SBD,TinhId,TOAN,VAN,NGOAI_NGU,LI,HOA,SINH,SU,DIA,GIAO_DUC_CONG_DAN,TIN_HOC,CN_CONG_NGHIEP,CN_NONG_NGHIEP,GDKT_PL,TONGDIEM
28000273,28,7,6.5,6,9.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.75
28000274,28,7.5,8,7.25,6.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.35
28000275,28,7.25,8.5,5.5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.25
28000276,28,2.5,7.5,-1,-1,-1,-1,-1,4.75,-1,-1,-1,-1,8.75,23.5
28000277,28,5,8,10,5.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.5
28000278,28,8.5,7.5,5.25,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,31.25
28000279,28,3,7.5,-1,-1,-1,-1,5,-1,-1,-1,-1,-1,7,22.5
28000280,28,6,7.75,4.25,-1,-1,-1,6.85,-1,-1,-1,-1,-1,-1,24.85
28000281,28,5,8.25,-1,-1,-1,-1,7.6,-1,-1,-1,-1,-1,8.25,29.1
28000282,28,6.5,5.75,4.25,8.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.25
28000283,28,3.85,6.5,-1,-1,-1,-1,-1,6.6,-1,-1,-1,-1,8.25,25.2
28000284,28,5.25,7,-1,-1,-1,-1,5.25,3.25,-1,-1,-1,-1,-1,20.75
28000285,28,7.25,8.25,5.75,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.75
28000286,28,5,8,5.25,-1,-1,4.85,-1,-1,-1,-1,-1,-1,-1,23.1
28000287,28,7.75,7.25,-1,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.5
28000288,28,7,7,6,5.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.1
28000289,28,4.25,7,5.25,-1,-1,-1,7,-1,-1,-1,-1,-1,-1,23.5
28000290,28,5.1,6.5,7.5,-1,-1,-1,-1,6.5,-1,-1,-1,-1,-1,25.6
28000291,28,6.5,7.5,-1,4.85,5.5,-1,-1,-1,-1,-1,-1,-1,-1,24.35
28000292,28,8.5,6,6,9.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,30.25
28000293,28,7.1,6.75,-1,6.6,7.25,-1,-1,-1,-1,-1,-1,-1,-1,27.7
28000294,28,2.35,6.75,-1,5.75,-1,-1,5,-1,-1,-1,-1,-1,-1,19.85
28000295,28,7.5,8.5,6.75,-1,-1,-1,7.25,-1,-1,-1,-1,-1,-1,30
28000296,28,9,6.25,-1,8.75,9,-1,-1,-1,-1,-1,-1,-1,-1,33
28000297,28,2.7,5.5,-1,-1,-1,-1,-1,5.5,-1,-1,-1,-1,8,21.7
28000298,28,7.25,8.5,7.25,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.25
28000299,28,2.5,6.75,-1,-1,-1,4.85,4.25,-1,-1,-1,-1,-1,-1,18.35
28000300,28,7,8,4,5.85,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.85
28000301,28,5.75,8,4.25,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.5
28000302,28,7,8,6,-1,-1,-1,6.5,-1,-1,-1,-1,-1,-1,27.5
28000303,28,1.95,7.25,-1,-1,-1,-1,5,-1,-1,-1,-1,-1,6,20.2
28000304,28,7.25,8,3,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,25
28000305,28,5.85,8.75,6,-1,-1,-1,9.75,-1,-1,-1,-1,-1,-1,30.35
28000306,28,5.5,8.25,6.5,-1,-1,-1,-1,6.5,-1,-1,-1,-1,-1,26.75
28000307,28,5.5,8.5,-1,7.75,4,-1,-1,-1,-1,-1,-1,-1,-1,25.75
28000308,28,2.25,8.5,-1,-1,-1,-1,5.25,-1,-1,-1,-1,-1,8.5,24.5
28000309,28,8,8,5,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.5
28000310,28,6.75,7.75,5.75,-1,-1,-1,7.75,-1,-1,-1,-1,-1,-1,28
28000311,28,4.25,8.5,-1,-1,-1,-1,8.5,9.75,-1,-1,-1,-1,-1,31
28000312,28,4.85,8.5,4.75,-1,-1,-1,5.75,-1,-1,-1,-1,-1,-1,23.85
28000313,28,7.5,7.25,-1,9.75,7.75,-1,-1,-1,-1,-1,-1,-1,-1,32.25
28000314,28,7.25,9.25,6.5,-1,-1,-1,-1,6.5,-1,-1,-1,-1,-1,29.5
28000315,28,5.5,8,4.5,-1,-1,-1,8,-1,-1,-1,-1,-1,-1,26
28000316,28,7.25,7.75,4.75,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.5
28000317,28,8.5,7.5,5.5,9.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,30.75
28000318,28,7.75,9,8.5,-1,-1,-1,-1,8.5,-1,-1,-1,-1,-1,33.75
28000319,28,5.75,7.25,5.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,27.5
28000320,28,6.75,7.5,6.25,8.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,29
28000321,28,8,7.25,6.5,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,30.75
28000322,28,5,8,-1,-1,-1,-1,7.25,6.75,-1,-1,-1,-1,-1,27
28000323,28,5.75,7.5,4.75,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.75
28000324,28,4.75,7.5,-1,-1,-1,-1,7.85,7.25,-1,-1,-1,-1,-1,27.35
28000325,28,2.1,6,-1,-1,-1,-1,-1,5.75,-1,-1,-1,-1,8,21.85
28000326,28,6.25,8.5,-1,7.35,6.85,-1,-1,-1,-1,-1,-1,-1,-1,28.95
28000327,28,1.6,7,3,-1,-1,-1,-1,5,-1,-1,-1,-1,-1,16.6
28000328,28,6.25,7.75,7.25,-1,-1,-1,8.5,-1,-1,-1,-1,-1,-1,29.75
28000329,28,5.25,4.5,6.5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.25
28000330,28,9.25,8,-1,8.75,8.75,-1,-1,-1,-1,-1,-1,-1,-1,34.75
28000331,28,8,7,-1,7.75,4.6,-1,-1,-1,-1,-1,-1,-1,-1,27.35
28000332,28,1.6,5,-1,-1,-1,-1,5.5,4.1,-1,-1,-1,-1,-1,16.2
28000333,28,6.1,8.25,6.75,-1,-1,-1,-1,5.6,-1,-1,-1,-1,-1,26.7
28000334,28,3.5,5,-1,-1,-1,-1,4.1,4.35,-1,-1,-1,-1,-1,16.95
28000335,28,3.25,8,5.5,-1,-1,-1,4.85,-1,-1,-1,-1,-1,-1,21.6
28000336,28,8,5.75,-1,8.5,6.5,-1,-1,-1,-1,-1,-1,-1,-1,28.75
28000337,28,4.75,8,2.75,5.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.6
28000338,28,4.85,7.5,3.25,4.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.7
28000339,28,2.85,5.5,-1,-1,-1,-1,8.25,-1,-1,-1,-1,-1,9,25.6
28000340,28,4,7.25,3.5,-1,-1,-1,4.85,-1,-1,-1,-1,-1,-1,19.6
28000341,28,5.85,8.75,5.75,-1,-1,-1,7.75,-1,-1,-1,-1,-1,-1,28.1
28000342,28,6.5,9,7.25,-1,-1,-1,8,-1,-1,-1,-1,-1,-1,30.75
28000343,28,9,7.75,6,8.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,31
28000344,28,6,7,-1,8.5,6.5,-1,-1,-1,-1,-1,-1,-1,-1,28
28000345,28,9.5,8,4.25,8.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,30.5
28000346,28,8,7.5,4,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.5
28000347,28,2.5,8,-1,4.6,-1,-1,5.5,-1,-1,-1,-1,-1,-1,20.6
28000348,28,6.75,8.25,6,8.35,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.35
28000349,28,7.5,8,6.75,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.75
28000350,28,7,7.75,4.25,-1,-1,-1,9.25,-1,-1,-1,-1,-1,-1,28.25
28000351,28,3,6,-1,-1,-1,-1,6.75,-1,-1,-1,-1,-1,5.5,21.25
28000352,28,9,7,-1,-1,9.25,8.25,-1,-1,-1,-1,-1,-1,-1,33.5
28000353,28,3.25,5.5,-1,-1,-1,-1,2.5,-1,-1,-1,-1,-1,5.35,16.6
28000354,28,8.25,6.75,7,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,32
28000355,28,6.25,9,6.25,-1,-1,-1,-1,6.75,-1,-1,-1,-1,-1,28.25
28000356,28,1.6,6.25,2.5,-1,-1,-1,3.7,-1,-1,-1,-1,-1,-1,14.05
28000357,28,5.25,7,7.5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.75
28000358,28,5,8.5,6.25,-1,-1,-1,-1,8.5,-1,-1,-1,-1,-1,28.25
28000359,28,4.75,7.75,-1,-1,-1,-1,8.25,8.5,-1,-1,-1,-1,-1,29.25
28000360,28,9,8,-1,9.5,9,-1,-1,-1,-1,-1,-1,-1,-1,35.5
28000361,28,4.75,8,-1,5.5,3,-1,-1,-1,-1,-1,-1,-1,-1,21.25
28000362,28,5.1,7.25,6.5,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.6
28000363,28,6.75,7.5,6.25,-1,-1,-1,7.6,-1,-1,-1,-1,-1,-1,28.1
28000364,28,8.75,8,-1,-1,8.25,9,-1,-1,-1,-1,-1,-1,-1,34
28000365,28,6.5,8,9,-1,-1,-1,9.25,-1,-1,-1,-1,-1,-1,32.75
28000366,28,9,7.5,-1,9.5,9.25,-1,-1,-1,-1,-1,-1,-1,-1,35.25
28000367,28,4.25,7.5,6,-1,-1,-1,9.5,-1,-1,-1,-1,-1,-1,27.25
28000368,28,5,8,3.25,-1,-1,-1,8.75,-1,-1,-1,-1,-1,-1,25
28000369,28,4.2,7,3.5,4.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.45
28000370,28,8.25,7.25,4.25,5.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.5
28000371,28,2.5,7.75,3.5,-1,-1,-1,3.35,-1,-1,-1,-1,-1,-1,17.1
28000372,28,8.5,8.25,7.5,-1,9.75,-1,-1,-1,-1,-1,-1,-1,-1,34
28000373,28,6,8.25,6.5,-1,-1,-1,7.5,-1,-1,-1,-1,-1,-1,28.25
28000374,28,3.1,6.25,-1,-1,-1,-1,6.5,-1,-1,-1,-1,-1,7.5,23.35
28000375,28,5.75,8.75,5.75,-1,-1,-1,5.25,-1,-1,-1,-1,-1,-1,25.5
28000376,28,3.5,7.75,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.75,25
28000377,28,6.25,9,3.25,-1,-1,-1,-1,8.75,-1,-1,-1,-1,-1,27.25
28000378,28,3.6,5.25,-1,-1,-1,-1,5.6,-1,-1,-1,-1,-1,5.5,19.95
28000379,28,4.25,8.5,4,-1,-1,-1,6.35,-1,-1,-1,-1,-1,-1,23.1
28000380,28,7,8.75,7.25,-1,6.25,-1,-1,-1,-1,-1,-1,-1,-1,29.25
28000381,28,4.75,9,-1,-1,-1,-1,6.6,5.45,-1,-1,-1,-1,-1,25.8
28000382,28,6.75,7.5,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.25,30.25
28000383,28,7.5,9.25,5.75,-1,-1,-1,-1,8.5,-1,-1,-1,-1,-1,31
28000384,28,3.6,5.92,-1,-1,-1,-1,3.95,4.35,-1,-1,-1,-1,-1,17.82
28000385,28,6,8.75,5.25,-1,-1,-1,-1,6.75,-1,-1,-1,-1,-1,26.75
28000386,28,5.75,7.25,3.75,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.75
28000387,28,4.75,8.75,5.25,-1,-1,-1,8,-1,-1,-1,-1,-1,-1,26.75
28000388,28,8,9,5,5.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.75
28000389,28,7.5,9,6,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.75
28000390,28,8.5,8.75,6.5,-1,-1,-1,9.5,-1,-1,-1,-1,-1,-1,33.25
28000391,28,5.75,8.75,-1,-1,4.25,7.1,-1,-1,-1,-1,-1,-1,-1,25.85
28000392,28,8.5,8,-1,8.75,6,-1,-1,-1,-1,-1,-1,-1,-1,31.25
28000393,28,1.7,5,-1,-1,-1,-1,4.75,4.25,-1,-1,-1,-1,-1,15.7
28000394,28,3.25,7.75,3.75,-1,-1,-1,7,-1,-1,-1,-1,-1,-1,21.75
28000395,28,8,8,4,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.75
28000396,28,3.75,8.75,-1,-1,-1,-1,8.1,8.75,-1,-1,-1,-1,-1,29.35
28000397,28,7.25,7.75,5.75,-1,-1,-1,8.75,-1,-1,-1,-1,-1,-1,29.5
28000398,28,7,8,5.25,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.75
28000399,28,5.75,8.5,5.5,-1,-1,-1,9,-1,-1,-1,-1,-1,-1,28.75
28000400,28,2.75,7.58,-1,-1,-1,-1,7.25,7.25,-1,-1,-1,-1,-1,24.83
28000401,28,7,7.75,6.5,-1,-1,-1,-1,7.5,-1,-1,-1,-1,-1,28.75
28000402,28,8.25,8.5,4.75,-1,-1,-1,7,-1,-1,-1,-1,-1,-1,28.5
28000403,28,5.75,7.25,-1,-1,-1,-1,6.5,8.25,-1,-1,-1,-1,-1,27.75
28000404,28,8,7.5,-1,9.25,8.25,-1,-1,-1,-1,-1,-1,-1,-1,33
28000405,28,4.25,8.5,3.5,-1,-1,-1,-1,6.75,-1,-1,-1,-1,-1,23
28000406,28,8.5,8.5,-1,8.25,6,-1,-1,-1,-1,-1,-1,-1,-1,31.25
28000407,28,3.55,5.5,-1,-1,-1,-1,8.25,-1,-1,-1,-1,-1,8.5,25.8
28000408,28,6,8.25,3.75,-1,-1,4.1,-1,-1,-1,-1,-1,-1,-1,22.1
28000409,28,3.25,7,-1,-1,-1,-1,7,5.6,-1,-1,-1,-1,-1,22.85
28000410,28,7,9,6.25,-1,-1,-1,7.35,-1,-1,-1,-1,-1,-1,29.6
28000411,28,2.35,7.5,-1,-1,-1,-1,-1,5.5,-1,-1,-1,-1,7.75,23.1
28000412,28,2.6,6.25,-1,-1,-1,-1,4.5,-1,-1,-1,-1,-1,6.25,19.6
28000413,28,7.75,8.75,5.5,8.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,30.75
28000414,28,3.2,6.5,-1,-1,-1,-1,8.5,-1,-1,-1,-1,-1,8.75,26.95
28000416,28,6.5,8.25,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.75,31
28000417,28,5.75,8.5,6.5,-1,-1,-1,6.75,-1,-1,-1,-1,-1,-1,27.5
28000418,28,8.5,8.25,7.5,-1,8.5,-1,-1,-1,-1,-1,-1,-1,-1,32.75
28000419,28,4,8.5,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,28.75
28000420,28,2,8,-1,-1,-1,-1,-1,3.6,-1,-1,-1,-1,8.75,22.35
28000421,28,4.6,8.25,-1,-1,-1,-1,8.25,6.5,-1,-1,-1,-1,-1,27.6
28000422,28,7.5,8.5,5.5,-1,-1,-1,-1,8,-1,-1,-1,-1,-1,29.5
28000423,28,2.25,8.5,-1,-1,-1,-1,7,-1,-1,-1,-1,-1,7.75,25.5
28000424,28,5.25,9.25,5.75,-1,-1,-1,8.5,-1,-1,-1,-1,-1,-1,28.75
28000425,28,4.35,6.5,-1,5.85,-1,-1,4.35,-1,-1,-1,-1,-1,-1,21.05
28000426,28,7.5,7.75,6.5,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.75
28000427,28,5.5,7.75,5.75,-1,-1,-1,4.75,-1,-1,-1,-1,-1,-1,23.75
28000428,28,8.25,6.75,7.5,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,31.5
28000429,28,7,8,5.25,6.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.35
28000430,28,9,7.5,-1,9.25,8,-1,-1,-1,-1,-1,-1,-1,-1,33.75
28000431,28,3.5,7,-1,-1,-1,-1,5.1,-1,-1,-1,-1,-1,8.5,24.1
28000432,28,5.25,8.25,3.25,-1,-1,-1,7.25,-1,-1,-1,-1,-1,-1,24
28000433,28,5.5,7.5,-1,4.35,3.45,-1,-1,-1,-1,-1,-1,-1,-1,20.8
28000434,28,8,7.75,-1,8,7.75,-1,-1,-1,-1,-1,-1,-1,-1,31.5
28000435,28,6.5,7,-1,8.75,5.5,-1,-1,-1,-1,-1,-1,-1,-1,27.75
28000436,28,3.5,6.5,-1,5.25,-1,-1,4.25,-1,-1,-1,-1,-1,-1,19.5
28000437,28,5,8.25,4.5,4.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.25
28000438,28,5.85,8.5,6.25,-1,-1,-1,9.25,-1,-1,-1,-1,-1,-1,29.85
28000439,28,3.2,8.5,4.25,-1,-1,-1,6,-1,-1,-1,-1,-1,-1,21.95
28000440,28,3.5,4.5,7.5,-1,-1,-1,7.25,-1,-1,-1,-1,-1,-1,22.75
28000441,28,6.25,7.5,-1,7.25,6.5,-1,-1,-1,-1,-1,-1,-1,-1,27.5
28000442,28,5.6,7.75,6.25,8.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.7
28000443,28,3.1,8,-1,-1,-1,-1,7.25,6.85,-1,-1,-1,-1,-1,25.2
28000444,28,7.5,9,4.5,-1,-1,-1,-1,8.5,-1,-1,-1,-1,-1,29.5
28000445,28,4.75,7.5,6,-1,-1,-1,7.75,-1,-1,-1,-1,-1,-1,26
28000446,28,3.35,5.25,-1,-1,-1,-1,2.85,-1,-1,-1,-1,-1,4.85,16.3
28000447,28,4.6,8.5,5,-1,-1,-1,9,-1,-1,-1,-1,-1,-1,27.1
28000448,28,5.25,8,3.75,-1,-1,-1,4.85,-1,-1,-1,-1,-1,-1,21.85
28000449,28,2.6,7,-1,-1,-1,-1,-1,5.75,-1,-1,-1,-1,6.5,21.85
28000450,28,5.75,8.5,6.5,-1,-1,-1,8.25,-1,-1,-1,-1,-1,-1,29
28000451,28,4.35,7.75,5.5,-1,-1,-1,7.25,-1,-1,-1,-1,-1,-1,24.85
28000452,28,2.95,7.25,-1,-1,-1,3.1,5.75,-1,-1,-1,-1,-1,-1,19.05
28000453,28,5.75,8.25,6.75,-1,-1,-1,8.25,-1,-1,-1,-1,-1,-1,29
28000454,28,5.1,8.75,-1,-1,-1,-1,7.75,8.25,-1,-1,-1,-1,-1,29.85
28000455,28,5.25,8,5.5,-1,-1,-1,7.35,-1,-1,-1,-1,-1,-1,26.1
28000456,28,4.75,8.5,5.25,4.35,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.85
28000457,28,4.25,7.5,-1,-1,-1,-1,-1,7.75,-1,-1,-1,-1,7.5,27
28000458,28,7.5,8.75,9.75,-1,-1,-1,8.25,-1,-1,-1,-1,-1,-1,34.25
28000459,28,4.85,8.5,8.5,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.85
28000460,28,5.75,9.25,2.5,-1,-1,-1,-1,4.6,-1,-1,-1,-1,-1,22.1
28000461,28,7.75,7,5.75,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,28
28000462,28,8.5,6.75,-1,8.85,9.25,-1,-1,-1,-1,-1,-1,-1,-1,33.35
28000463,28,4,6.5,-1,-1,-1,-1,6.85,-1,-1,-1,-1,-1,8.5,25.85
28000464,28,5.1,6.25,-1,5.35,6,-1,-1,-1,-1,-1,-1,-1,-1,22.7
28000465,28,7.5,7.75,8.25,-1,-1,-1,-1,9.5,-1,-1,-1,-1,-1,33
28000466,28,5.25,7.5,4.5,5.85,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.1
28000467,28,7.75,7.5,7.25,9.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,31.75
28000468,28,8,8.25,7.25,-1,-1,-1,-1,7.25,-1,-1,-1,-1,-1,30.75
28000469,28,6,6.75,-1,7.75,5.5,-1,-1,-1,-1,-1,-1,-1,-1,26
28000470,28,6.5,8.5,6.75,-1,-1,-1,-1,7.75,-1,-1,-1,-1,-1,29.5
28000471,28,7.75,7.75,6.25,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.25
28000472,28,4,7.75,3.5,4.85,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.1
28000473,28,4.75,8.5,4.5,-1,-1,-1,-1,7.35,-1,-1,-1,-1,-1,25.1
28000474,28,4,6.75,3.75,-1,-1,-1,-1,6.75,-1,-1,-1,-1,-1,21.25
28000475,28,8,6.25,6.5,8.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.5
28000476,28,3.75,8.5,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.5,28
28000477,28,4.75,7,-1,-1,-1,-1,-1,7.1,-1,-1,-1,-1,9.25,28.1
28000478,28,7.1,7.5,4,9.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.1
28000479,28,7.75,7.5,6.75,8.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,30.1
28000480,28,9.5,7,-1,9.75,10,-1,-1,-1,-1,-1,-1,-1,-1,36.25
28000481,28,3.6,8,5,-1,-1,-1,8,-1,-1,-1,-1,-1,-1,24.6
28000482,28,8,8.75,8.5,-1,-1,-1,7,-1,-1,-1,-1,-1,-1,32.25
28000483,28,7.75,7.5,8,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,32.25
28000484,28,5.25,9,5.75,-1,-1,-1,-1,6.5,-1,-1,-1,-1,-1,26.5
28000485,28,8,6.75,-1,7.25,5.25,-1,-1,-1,-1,-1,-1,-1,-1,27.25
28000486,28,4.6,8,4.75,-1,-1,-1,6.6,-1,-1,-1,-1,-1,-1,23.95
28000487,28,7,8.25,4.75,-1,-1,-1,-1,8.75,-1,-1,-1,-1,-1,28.75
28000488,28,6.5,8,6,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,28
28000489,28,6,8.5,6.5,-1,-1,-1,8.5,-1,-1,-1,-1,-1,-1,29.5
28000490,28,8.5,7.75,-1,-1,6.25,9,-1,-1,-1,-1,-1,-1,-1,31.5
28000491,28,6.5,7.75,5.75,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.5
28000492,28,4.1,7.75,-1,-1,-1,-1,6.25,-1,-1,-1,-1,-1,7.25,25.35
28000493,28,8.5,8.75,6.5,8.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,32.5
28000494,28,4.25,9,3,-1,-1,-1,5.25,-1,-1,-1,-1,-1,-1,21.5
28000495,28,4,6,7.75,5.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,23
28000496,28,6.25,8,6.75,-1,-1,-1,7.5,-1,-1,-1,-1,-1,-1,28.5
28000497,28,5.25,9.5,-1,-1,-1,-1,9.5,9,-1,-1,-1,-1,-1,33.25
28000498,28,3.5,8.75,5.5,-1,-1,-1,7.35,-1,-1,-1,-1,-1,-1,25.1
28000499,28,6,8.5,5.25,-1,-1,-1,8.25,-1,-1,-1,-1,-1,-1,28
28000500,28,6.6,8.25,8.5,-1,-1,-1,9,-1,-1,-1,-1,-1,-1,32.35
28000501,28,8.5,6.5,-1,8,6.25,-1,-1,-1,-1,-1,-1,-1,-1,29.25
28000503,28,4.6,8,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,26.85
28000504,28,4.25,6.5,-1,-1,-1,-1,8,-1,-1,-1,-1,-1,8.75,27.5
28000505,28,4.5,8.75,5,-1,-1,-1,9.25,-1,-1,-1,-1,-1,-1,27.5
28000506,28,6.75,8.75,6.75,-1,-1,-1,7.5,-1,-1,-1,-1,-1,-1,29.75
28000507,28,5.75,9.25,10,-1,-1,-1,-1,5.75,-1,-1,-1,-1,-1,30.75
28000508,28,4.35,7,-1,-1,-1,-1,8.5,5,-1,-1,-1,-1,-1,24.85
28000509,28,6.75,8,5.75,-1,-1,-1,-1,7.5,-1,-1,-1,-1,-1,28
28000510,28,7.5,8.5,6.25,-1,-1,-1,-1,9.5,-1,-1,-1,-1,-1,31.75
28000511,28,6.25,8,3.75,-1,-1,-1,6.75,-1,-1,-1,-1,-1,-1,24.75
28000512,28,5.25,7,5.5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.75
28000513,28,7.5,8.5,6,8.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,30.5
28000514,28,8.5,8,6.75,8.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,31.5
28000515,28,3.1,6.75,-1,-1,-1,-1,7.5,5.25,-1,-1,-1,-1,-1,22.6
28000516,28,10,7,6.5,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,33.5
28000517,28,9,7,-1,9.25,7.75,-1,-1,-1,-1,-1,-1,-1,-1,33
28000518,28,8.5,8.5,6.5,8.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,32.25
28000519,28,5.35,7,-1,-1,-1,-1,7.75,6,-1,-1,-1,-1,-1,26.1
28000520,28,6.35,7,5.5,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.85
28000521,28,4.25,7.75,6.75,-1,-1,-1,7.75,-1,-1,-1,-1,-1,-1,26.5
28000522,28,6.35,7.75,-1,4.95,-1,-1,6.5,-1,-1,-1,-1,-1,-1,25.55
28000523,28,6.25,8.5,6,-1,-1,-1,-1,7,-1,-1,-1,-1,-1,27.75
28000524,28,7.25,8,-1,6.25,6.75,-1,-1,-1,-1,-1,-1,-1,-1,28.25
28000525,28,5.75,9,7.75,-1,-1,-1,8.5,-1,-1,-1,-1,-1,-1,31
28000526,28,6.25,7,8.5,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.5
28000527,28,7.5,8.5,7.25,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,31.25
28000528,28,3.75,5.75,-1,-1,-1,-1,4.1,-1,-1,-1,-1,-1,6.75,20.35
28000529,28,4.6,8.25,-1,-1,-1,-1,6,7.75,-1,-1,-1,-1,-1,26.6
28000530,28,3.35,4,-1,-1,-1,-1,-1,5.6,-1,-1,-1,-1,6.25,19.2
28000531,28,3.75,6.75,5.25,-1,-1,-1,6.75,-1,-1,-1,-1,-1,-1,22.5
28000532,28,4.75,8.75,-1,-1,-1,-1,8.25,7.5,-1,-1,-1,-1,-1,29.25
28000533,28,7.75,9.25,4.25,-1,-1,-1,8.25,-1,-1,-1,-1,-1,-1,29.5
28000534,28,5.5,8.5,6,-1,-1,-1,-1,6.1,-1,-1,-1,-1,-1,26.1
28000535,28,4.75,7.25,6.25,-1,-1,-1,-1,6,-1,-1,-1,-1,-1,24.25
28000536,28,4.75,9,6.5,-1,-1,-1,8.75,-1,-1,-1,-1,-1,-1,29
28000537,28,5.5,9,5,-1,-1,-1,7.5,-1,-1,-1,-1,-1,-1,27
28000538,28,2.5,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.5,17.75
28000539,28,6.75,7.5,-1,-1,7,6.5,-1,-1,-1,-1,-1,-1,-1,27.75
28000540,28,6.5,8,4.75,6.45,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.7
28000541,28,4.6,7.5,5.25,-1,-1,-1,8.5,-1,-1,-1,-1,-1,-1,25.85
28000542,28,9,7.75,6.5,8.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,32
28000543,28,8,8.25,7.25,9.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,33
28000544,28,8.5,9.5,7.25,-1,-1,-1,-1,7.25,-1,-1,-1,-1,-1,32.5
28000545,28,6.1,8.5,8.75,-1,-1,-1,8,-1,-1,-1,-1,-1,-1,31.35
28000546,28,6.5,8.5,6.25,-1,-1,-1,-1,9,-1,-1,-1,-1,-1,30.25
