SBD,TinhId,TOAN,VAN,NGOAI_NGU,LI,HOA,SINH,SU,DIA,GIAO_DUC_CONG_DAN,TIN_HOC,CN_CONG_NGHIEP,CN_NONG_NGHIEP,GDKT_PL,TONGDIEM
51000271,51,3,6.25,-1,-1,-1,-1,6.75,7.1,-1,-1,-1,-1,-1,23.1
51000272,51,7.25,8,-1,-1,8.5,8,-1,-1,-1,-1,-1,-1,-1,31.75
51000273,51,2.85,7,-1,-1,-1,-1,6.25,6.5,-1,-1,-1,-1,-1,22.6
51000274,51,6.25,6.25,-1,9.5,6,-1,-1,-1,-1,-1,-1,-1,-1,28
51000275,51,3,4.5,-1,-1,-1,-1,-1,2.25,-1,-1,-1,-1,6.5,16.25
51000276,51,4.75,4,-1,-1,-1,-1,6,-1,-1,-1,-1,-1,8.5,23.25
51000277,51,6.5,7.5,-1,6.5,5.75,-1,-1,-1,-1,-1,-1,-1,-1,26.25
51000278,51,5.6,8,-1,9.5,9,-1,-1,-1,-1,-1,-1,-1,-1,32.1
51000279,51,8,8,6.75,9.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,32.5
51000280,51,2.85,5.5,-1,-1,-1,-1,6.75,-1,-1,-1,-1,-1,7.35,22.45
51000281,51,3.1,6.75,-1,-1,-1,-1,7.25,8,-1,-1,-1,-1,-1,25.1
51000282,51,4,7.75,-1,-1,-1,-1,7.75,-1,-1,-1,-1,-1,8.25,27.75
51000283,51,1.45,6,-1,-1,-1,-1,6.85,6.5,-1,-1,-1,-1,-1,20.8
51000284,51,2.7,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.85,6.25,23.3
51000285,51,5,5.75,-1,-1,-1,-1,5.75,-1,-1,-1,-1,-1,8.5,25
51000286,51,3.35,6.5,-1,-1,-1,-1,5.5,-1,-1,-1,-1,-1,6.5,21.85
51000287,51,4,8.5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.5
51000288,51,1.85,6.5,-1,-1,-1,-1,3.6,3,-1,-1,-1,-1,-1,14.95
51000289,51,5.25,8,5,-1,-1,-1,6,-1,-1,-1,-1,-1,-1,24.25
51000290,51,2.95,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.75,5.5,22.45
51000291,51,6.75,6.5,-1,-1,6.5,6.5,-1,-1,-1,-1,-1,-1,-1,26.25
51000292,51,5.85,8.75,5.25,9.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.1
51000293,51,2.6,5.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.25,5.6,20.2
51000294,51,5.1,7.5,5.25,-1,-1,-1,7.75,-1,-1,-1,-1,-1,-1,25.6
51000295,51,5.35,8.75,4,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.1
51000296,51,5.25,7.5,-1,-1,4.35,7.25,-1,-1,-1,-1,-1,-1,-1,24.35
51000297,51,7,9.25,-1,-1,8.5,8.75,-1,-1,-1,-1,-1,-1,-1,33.5
51000298,51,1.7,4.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,5,18.2
51000299,51,4,8,-1,-1,-1,-1,5.75,7.25,-1,-1,-1,-1,-1,25
51000300,51,5.85,7.75,5.5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.1
51000301,51,4.75,7,5,5.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,22
51000302,51,6.75,8,-1,-1,5.25,4.85,-1,-1,-1,-1,-1,-1,-1,24.85
51000303,51,5,7.5,-1,5,3.7,-1,-1,-1,-1,-1,-1,-1,-1,21.2
51000304,51,2.7,7.5,-1,-1,-1,-1,4.75,-1,-1,-1,-1,-1,7.75,22.7
51000305,51,5.35,7.75,-1,-1,3.35,4.1,-1,-1,-1,-1,-1,-1,-1,20.55
51000306,51,4.75,8,-1,-1,-1,-1,7.75,9.25,-1,-1,-1,-1,-1,29.75
51000307,51,5.35,8.5,6.25,-1,-1,-1,-1,8.5,-1,-1,-1,-1,-1,28.6
51000308,51,3.1,6.75,-1,-1,-1,-1,4.75,6,-1,-1,-1,-1,-1,20.6
51000309,51,7,7.75,-1,8.5,7.75,-1,-1,-1,-1,-1,-1,-1,-1,31
51000310,51,3.6,5,-1,-1,-1,-1,5.35,5.35,-1,-1,-1,-1,-1,19.3
51000311,51,5.6,7.75,4,9.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.6
51000312,51,7,9,-1,-1,8,7.75,-1,-1,-1,-1,-1,-1,-1,31.75
51000313,51,6,7.5,4.25,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.75
51000314,51,4.5,6,-1,-1,-1,-1,8.35,7,-1,-1,-1,-1,-1,25.85
51000315,51,5.5,7.5,-1,-1,-1,-1,7.5,8.75,-1,-1,-1,-1,-1,29.25
51000316,51,7.25,8.75,-1,-1,8.25,7.25,-1,-1,-1,-1,-1,-1,-1,31.5
51000317,51,6,6.75,-1,-1,7.25,5.75,-1,-1,-1,-1,-1,-1,-1,25.75
51000318,51,3.5,6.75,-1,-1,-1,-1,6.5,-1,-1,-1,-1,-1,8.25,25
51000319,51,4.25,9.25,-1,-1,-1,-1,9,9.75,-1,-1,-1,-1,-1,32.25
51000320,51,3.1,4.42,-1,-1,-1,-1,5.75,-1,-1,-1,-1,-1,8.25,21.52
51000321,51,4.75,8.5,5,8.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.75
51000322,51,3.95,8.75,-1,-1,-1,-1,5.6,6.5,-1,-1,-1,-1,-1,24.8
51000323,51,5,8.5,6,9.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.75
51000324,51,6.75,8.25,5.25,8.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,29
51000325,51,5.5,7.25,4.25,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.5
51000326,51,6.25,7.25,-1,6.35,4.85,-1,-1,-1,-1,-1,-1,-1,-1,24.7
51000327,51,3.1,5.25,-1,-1,-1,-1,6.35,6.5,-1,-1,-1,-1,-1,21.2
51000328,51,4.5,7.25,-1,-1,-1,-1,8,6.25,-1,-1,-1,-1,-1,26
51000329,51,5.5,6.75,-1,-1,6.5,6,-1,-1,-1,-1,-1,-1,-1,24.75
51000330,51,4.35,8.25,5.25,-1,-1,-1,-1,8.5,-1,-1,-1,-1,-1,26.35
51000331,51,5,7.75,6,-1,-1,-1,-1,7,-1,-1,-1,-1,-1,25.75
51000332,51,4.75,8.75,5.25,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.25
51000333,51,5.25,7.25,4.75,-1,-1,-1,-1,7.75,-1,-1,-1,-1,-1,25
51000334,51,5.35,7.5,3.75,-1,-1,-1,-1,7.5,-1,-1,-1,-1,-1,24.1
51000335,51,4.25,7.25,3.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.5,23.75
51000336,51,4.5,7.75,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.75,27
51000337,51,3.75,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,7.75,28.25
51000338,51,5.85,8.75,6,8.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.1
51000339,51,4.1,5.75,8,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.1
51000340,51,2.6,6.75,-1,-1,-1,-1,6.25,6.5,-1,-1,-1,-1,-1,22.1
51000341,51,4.5,4.75,-1,-1,-1,-1,-1,8,-1,-1,-1,-1,10,27.25
51000342,51,2.35,7,-1,-1,-1,-1,8.75,7.5,-1,-1,-1,-1,-1,25.6
51000343,51,3.35,5,-1,-1,-1,-1,7.1,7.25,-1,-1,-1,-1,-1,22.7
51000344,51,2.6,4.5,-1,-1,-1,-1,6.25,-1,-1,-1,-1,-1,6,19.35
51000345,51,7.5,8.75,-1,8.25,7.25,-1,-1,-1,-1,-1,-1,-1,-1,31.75
51000346,51,4.35,8.25,-1,-1,6.5,4.1,-1,-1,-1,-1,-1,-1,-1,23.2
51000347,51,2,5.25,-1,-1,-1,-1,4.6,4.95,-1,-1,-1,-1,-1,16.8
51000348,51,6.75,8.25,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,25
51000349,51,4,7.75,-1,5.85,5,-1,-1,-1,-1,-1,-1,-1,-1,22.6
51000350,51,6.5,8.75,7.75,-1,-1,-1,8.35,-1,-1,-1,-1,-1,-1,31.35
51000351,51,4.75,9,6.75,-1,-1,-1,9,-1,-1,-1,-1,-1,-1,29.5
51000352,51,6.75,8.25,-1,8,7,-1,-1,-1,-1,-1,-1,-1,-1,30
51000353,51,5.1,8.75,-1,-1,-1,-1,9.75,9.5,-1,-1,-1,-1,-1,33.1
51000354,51,5.85,8.75,5.75,8.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.1
51000355,51,5.6,7.5,-1,8.25,5.5,-1,-1,-1,-1,-1,-1,-1,-1,26.85
51000356,51,4.75,8.25,5,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.25
51000357,51,3.5,5,-1,-1,-1,-1,5.25,-1,-1,-1,-1,-1,8.75,22.5
51000358,51,4.5,8.5,6.25,-1,-1,-1,-1,8.25,-1,-1,-1,-1,-1,27.5
51000359,51,4,8.5,5.5,6.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.6
51000360,51,6,7.5,-1,8,6.25,-1,-1,-1,-1,-1,-1,-1,-1,27.75
51000361,51,5.2,7.75,6.25,8.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.45
51000362,51,5.75,8.75,5.25,-1,6,-1,-1,-1,-1,-1,-1,-1,-1,25.75
51000363,51,5,8.75,5,5.35,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.1
51000364,51,6,7.5,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.5
51000365,51,1.95,5,-1,-1,-1,-1,4.5,2.75,-1,-1,-1,-1,-1,14.2
51000366,51,5.5,7.75,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,27.25
51000367,51,5.35,8.5,5,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.6
51000368,51,7,6.5,-1,-1,7.5,8,-1,-1,-1,-1,-1,-1,-1,29
51000369,51,6.25,9,5.75,8.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.25
51000370,51,5,8,7,-1,-1,-1,7.75,-1,-1,-1,-1,-1,-1,27.75
51000371,51,3.6,7.5,3.75,5.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.1
51000372,51,2.6,6,-1,-1,-1,-1,6.75,5.85,-1,-1,-1,-1,-1,21.2
51000373,51,3.85,7.75,6.75,-1,4.35,-1,-1,-1,-1,-1,-1,-1,-1,22.7
51000374,51,5.5,6.75,4.75,8.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.1
51000375,51,7.75,8.75,6.75,-1,-1,-1,7.75,-1,-1,-1,-1,-1,-1,31
51000376,51,4.5,8.25,6,-1,-1,-1,9,-1,-1,-1,-1,-1,-1,27.75
51000377,51,6.6,9,4.75,8.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.1
51000378,51,3.25,8.75,-1,-1,-1,-1,10,9.75,-1,-1,-1,-1,-1,31.75
51000379,51,4.1,8.75,-1,-1,-1,-1,7.5,-1,-1,-1,-1,-1,9.25,29.6
51000380,51,5.5,8.75,6.25,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.5
51000381,51,5.5,6.5,-1,7.5,4.6,-1,-1,-1,-1,-1,-1,-1,-1,24.1
51000382,51,7.5,7.25,7.25,8.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,30.25
51000383,51,2.5,5.5,-1,-1,-1,-1,6.25,-1,-1,-1,-1,-1,8,22.25
51000384,51,3.5,8,-1,-1,-1,-1,9,7,-1,-1,-1,-1,-1,27.5
51000385,51,5.6,7.5,6.75,8.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.1
51000386,51,4.75,8.5,-1,5.5,4.85,-1,-1,-1,-1,-1,-1,-1,-1,23.6
51000387,51,3.1,7,-1,-1,-1,-1,5.35,6.75,-1,-1,-1,-1,-1,22.2
51000388,51,4.7,4.5,-1,-1,5.75,7.75,-1,-1,-1,-1,-1,-1,-1,22.7
51000389,51,6,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.25,21.5
51000390,51,2.25,3.75,-1,-1,-1,-1,5,3.75,-1,-1,-1,-1,-1,14.75
51000391,51,7.5,7.75,-1,8.5,6.25,-1,-1,-1,-1,-1,-1,-1,-1,30
51000392,51,8,8.75,-1,9.5,9.25,-1,-1,-1,-1,-1,-1,-1,-1,35.5
51000393,51,3.35,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,6.75,26.1
51000394,51,5.35,8.25,3.75,6.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.95
51000395,51,4.5,7,5,4.85,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.35
51000396,51,5.5,8.25,7.25,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,29
51000397,51,5.85,6.75,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.25,24.85
51000398,51,4.25,8.25,-1,-1,-1,-1,6.75,-1,-1,-1,-1,-1,9,28.25
51000399,51,5.75,7.75,5,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,26
51000400,51,5.1,6.75,-1,-1,5,5.6,-1,-1,-1,-1,-1,-1,-1,22.45
51000401,51,2.6,8.25,-1,-1,-1,-1,6.75,6.1,-1,-1,-1,-1,-1,23.7
51000402,51,5.35,6.75,5.75,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.1
51000403,51,5,7.75,-1,5.85,5.6,-1,-1,-1,-1,-1,-1,-1,-1,24.2
51000404,51,4.5,8.25,-1,-1,-1,-1,8.25,9,-1,-1,-1,-1,-1,30
51000405,51,3.35,6.75,-1,-1,-1,-1,4.85,-1,-1,-1,-1,-1,8,22.95
51000406,51,2.95,7,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.5,23.45
51000407,51,5.25,8.75,5.75,-1,-1,-1,8.75,-1,-1,-1,-1,-1,-1,28.5
51000408,51,2.35,6.25,-1,-1,-1,-1,4.35,3.95,-1,-1,-1,-1,-1,16.9
51000409,51,4.5,9,5.5,-1,-1,-1,6.5,-1,-1,-1,-1,-1,-1,25.5
51000410,51,6.6,8.25,-1,8.75,5.75,-1,-1,-1,-1,-1,-1,-1,-1,29.35
51000411,51,6,8.75,3.5,-1,-1,5.5,-1,-1,-1,-1,-1,-1,-1,23.75
51000412,51,3.85,4.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.5,6.75,22.85
51000413,51,3.1,7.75,-1,-1,-1,-1,8,-1,-1,-1,-1,-1,8.5,27.35
51000414,51,6.5,9.25,-1,8.25,8.25,-1,-1,-1,-1,-1,-1,-1,-1,32.25
51000415,51,3.75,6.75,-1,-1,-1,-1,7.5,-1,-1,-1,-1,-1,7.5,25.5
51000416,51,1.95,6,-1,-1,-1,-1,5.25,-1,-1,-1,-1,-1,8,21.2
51000417,51,4.5,9,4.25,-1,-1,-1,8.75,-1,-1,-1,-1,-1,-1,26.5
51000418,51,5.25,8,6,-1,-1,7.5,-1,-1,-1,-1,-1,-1,-1,26.75
51000419,51,3.35,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.75,6.75,21.85
51000420,51,5.75,7,5.25,-1,-1,-1,-1,5.1,-1,-1,-1,-1,-1,23.1
51000421,51,6,7.75,7.5,8.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,30
51000422,51,4.75,8,6,8.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,27
51000423,51,3.25,9,-1,-1,-1,-1,7.5,10,-1,-1,-1,-1,-1,29.75
51000424,51,5.6,7.75,6.5,-1,-1,-1,8,-1,-1,-1,-1,-1,-1,27.85
51000425,51,3.1,6.25,-1,-1,-1,-1,7.1,9,-1,-1,-1,-1,-1,25.45
51000426,51,3.75,4.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,6,21.25
51000427,51,5.25,7.5,6,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.5
51000428,51,2,3.75,-1,-1,-1,-1,-1,5.6,-1,-1,-1,-1,5.75,17.1
51000429,51,3.1,6.75,-1,-1,-1,-1,8,5.95,-1,-1,-1,-1,-1,23.8
51000430,51,5,6.75,4,5.85,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.6
51000431,51,5.75,7.25,6,4.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.75
51000432,51,4,6.25,-1,-1,-1,-1,5.75,6,-1,-1,-1,-1,-1,22
51000433,51,4.25,5.25,-1,-1,-1,-1,5,-1,-1,-1,-1,-1,8,22.5
51000434,51,4,5.25,-1,-1,-1,-1,4.2,4.35,-1,-1,-1,-1,-1,17.8
51000435,51,3.75,7.25,7.25,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.5
51000436,51,6,8,5.5,-1,-1,-1,7.6,-1,-1,-1,-1,-1,-1,27.1
51000437,51,5.25,7,-1,7.75,4.5,-1,-1,-1,-1,-1,-1,-1,-1,24.5
51000438,51,5.25,7,8.25,8.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.25
51000439,51,5.75,8,-1,-1,5.25,6.75,-1,-1,-1,-1,-1,-1,-1,25.75
51000440,51,6.25,8.25,6.75,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,30.25
51000441,51,5.5,8,6,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.5
51000442,51,4.5,7,4.75,5.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.45
51000443,51,6,7,6.5,-1,-1,-1,8,-1,-1,-1,-1,-1,-1,27.5
51000444,51,9,6,5.5,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.5
51000445,51,5.25,8.75,7.75,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.75
51000446,51,5.85,8,6.25,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.1
51000447,51,4.1,6,-1,-1,-1,-1,5.6,5.35,-1,-1,-1,-1,-1,21.05
51000448,51,4.5,8,6.25,-1,-1,-1,-1,7.5,-1,-1,-1,-1,-1,26.25
51000449,51,4.5,6,4,-1,-1,-1,5.6,-1,-1,-1,-1,-1,-1,20.1
51000450,51,6.25,7.5,6,6.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.35
51000451,51,3.85,7,-1,-1,-1,-1,5,-1,-1,-1,-1,-1,7.75,23.6
51000452,51,2.6,3,-1,-1,-1,-1,3.85,-1,-1,-1,-1,-1,5.5,14.95
51000453,51,6.35,6.5,6,6.35,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.2
51000454,51,3.85,8,-1,8.75,5.5,-1,-1,-1,-1,-1,-1,-1,-1,26.1
51000455,51,7,8,6.75,8.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,30.5
51000456,51,3.6,8,5,5.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.1
51000457,51,5.75,8,6.25,-1,-1,-1,-1,5.75,-1,-1,-1,-1,-1,25.75
51000458,51,5.1,8.25,4.25,-1,-1,-1,7,-1,-1,-1,-1,-1,-1,24.6
51000459,51,3.85,8,4.5,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.85
51000460,51,5.1,7,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.25,26.6
51000461,51,6,7.75,6,-1,-1,6.25,-1,-1,-1,-1,-1,-1,-1,26
51000462,51,5,8,4.75,3.95,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.7
51000463,51,4.75,7.5,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.25
51000464,51,3,7.25,-1,-1,-1,-1,7,6.85,-1,-1,-1,-1,-1,24.1
51000465,51,6,8.75,6.75,8.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,30.25
51000466,51,5.5,8.25,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.25,28
51000467,51,4.75,8.75,-1,7.5,3.75,-1,-1,-1,-1,-1,-1,-1,-1,24.75
51000468,51,2.5,7.5,-1,-1,-1,-1,6.5,5.75,-1,-1,-1,-1,-1,22.25
51000469,51,5.75,8,3.5,8.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.75
51000470,51,3.35,6.5,-1,-1,-1,-1,6.5,5.35,-1,-1,-1,-1,-1,21.7
51000471,51,5.5,7.42,6,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.67
51000472,51,6.5,7.75,-1,7.25,4.5,-1,-1,-1,-1,-1,-1,-1,-1,26
51000473,51,3.75,7.5,4.5,-1,-1,-1,-1,6.75,-1,-1,-1,-1,-1,22.5
51000474,51,5.25,7.75,6,9.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.5
51000475,51,1.6,4.75,-1,-1,-1,-1,5.5,4.1,-1,-1,-1,-1,-1,15.95
51000476,51,5.25,9,5,-1,-1,-1,9,-1,-1,-1,-1,-1,-1,28.25
51000477,51,2.6,4.25,-1,-1,-1,-1,6,4.35,-1,-1,-1,-1,-1,17.2
51000478,51,8,5.75,-1,8.5,7.5,-1,-1,-1,-1,-1,-1,-1,-1,29.75
51000479,51,4.5,7.5,4.5,5.35,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.85
51000480,51,4.5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,8,26.5
51000481,51,3.35,4.5,-1,-1,-1,-1,3.35,-1,-1,-1,-1,-1,5,16.2
51000482,51,4.35,8.75,6.75,-1,-1,-1,7.75,-1,-1,-1,-1,-1,-1,27.6
51000483,51,4.95,7.75,-1,7.35,7,-1,-1,-1,-1,-1,-1,-1,-1,27.05
51000484,51,7.25,9,-1,9.25,9.25,-1,-1,-1,-1,-1,-1,-1,-1,34.75
51000485,51,3.1,6.75,-1,-1,-1,-1,5.75,4.1,-1,-1,-1,-1,-1,19.7
51000486,51,3.1,6.25,-1,-1,-1,-1,6.5,-1,-1,-1,-1,-1,6.5,22.35
51000487,51,4.25,8.25,6.5,-1,-1,-1,8.5,-1,-1,-1,-1,-1,-1,27.5
51000488,51,5.75,9,-1,8.5,5.25,-1,-1,-1,-1,-1,-1,-1,-1,28.5
51000489,51,5.5,8.25,6.5,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.75
51000490,51,6.1,8,5.5,-1,-1,-1,-1,-1,-1,7.75,-1,-1,-1,27.35
51000491,51,5.75,8.75,5.75,5.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.85
51000492,51,5.35,7.75,-1,7.75,6.75,-1,-1,-1,-1,-1,-1,-1,-1,27.6
51000493,51,3,6.5,-1,-1,-1,-1,6.75,-1,-1,-1,-1,-1,8,24.25
51000494,51,4,1.5,-1,-1,-1,-1,7.25,7.5,-1,-1,-1,-1,-1,20.25
51000495,51,6.25,8.5,7.25,8.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,30.75
51000496,51,1.95,4,-1,-1,-1,-1,3.85,3.85,-1,-1,-1,-1,-1,13.65
51000497,51,2.2,5.5,-1,-1,-1,-1,5.35,6.5,-1,-1,-1,-1,-1,19.55
51000498,51,5.6,6.5,7,-1,-1,-1,-1,-1,-1,7.1,-1,-1,-1,26.2
51000499,51,4.25,6.5,-1,-1,-1,-1,7.5,6.75,-1,-1,-1,-1,-1,25
51000500,51,3,6.75,-1,-1,-1,-1,5.35,-1,-1,-1,-1,-1,6.75,21.85
51000501,51,3.1,6,3,-1,-1,-1,-1,-1,-1,4.5,-1,-1,-1,16.6
51000502,51,6.5,8.25,5.75,-1,-1,-1,-1,9,-1,-1,-1,-1,-1,29.5
51000503,51,2.35,5.5,-1,-1,-1,-1,3.2,4.6,-1,-1,-1,-1,-1,15.65
51000504,51,5.6,8.75,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.5,25.85
51000505,51,2.1,4,-1,-1,-1,-1,6.5,6.25,-1,-1,-1,-1,-1,18.85
51000506,51,6.25,7.75,4.75,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.75
51000507,51,5.5,8.5,6.25,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.25
51000508,51,9,5.5,-1,8.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.25
51000509,51,5,6.75,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.75
51000510,51,3,4.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.85,5.5,19.85
51000511,51,2.35,5,-1,-1,-1,-1,4.75,6,-1,-1,-1,-1,-1,18.1
51000512,51,7.25,7.5,-1,-1,6.75,6.6,-1,-1,-1,-1,-1,-1,-1,28.1
51000513,51,2.6,6.25,-1,-1,-1,-1,5.75,6,-1,-1,-1,-1,-1,20.6
51000514,51,7,7.5,-1,-1,5.75,7.35,-1,-1,-1,-1,-1,-1,-1,27.6
51000515,51,3.2,6.25,-1,-1,-1,-1,6,-1,-1,-1,-1,-1,8.75,24.2
51000516,51,4.75,8.75,6,-1,-1,-1,7,-1,-1,-1,-1,-1,-1,26.5
51000517,51,7,7.5,-1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.5
51000518,51,5.25,8.25,5.75,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.25
51000519,51,4.25,9,5.5,5.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,24
51000520,51,3.85,5.75,-1,-1,-1,-1,-1,7.25,-1,-1,-1,-1,7.25,24.1
51000521,51,2.1,6.5,-1,-1,-1,-1,5.5,-1,-1,-1,-1,-1,6.75,20.85
51000522,51,3.25,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,8.25,26.25
51000523,51,8,7.75,-1,9.25,9.5,-1,-1,-1,-1,-1,-1,-1,-1,34.5
51000524,51,5.25,8.25,7,-1,-1,-1,-1,9,-1,-1,-1,-1,-1,29.5
51000525,51,2.35,5.75,-1,-1,-1,-1,4.75,-1,-1,-1,-1,-1,8,20.85
51000526,51,3.25,4.75,-1,-1,-1,-1,4.6,-1,-1,-1,-1,-1,6.5,19.1
51000527,51,7.25,8.25,-1,7.75,7.25,-1,-1,-1,-1,-1,-1,-1,-1,30.5
51000528,51,7.5,8,5.25,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.5
51000529,51,3.1,7.5,4,-1,-1,-1,7.5,-1,-1,-1,-1,-1,-1,22.1
51000530,51,4.85,7.75,-1,-1,5,5.6,-1,-1,-1,-1,-1,-1,-1,23.2
51000531,51,4.25,8,-1,-1,-1,-1,-1,7.75,-1,-1,-1,-1,8,28
51000532,51,4.6,8.25,4.25,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.85
51000533,51,5,7.75,5.5,-1,-1,-1,-1,7.75,-1,-1,-1,-1,-1,26
51000534,51,7.25,8.5,-1,-1,8.5,8.25,-1,-1,-1,-1,-1,-1,-1,32.5
51000535,51,5.1,7.75,4.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.75,27.35
51000536,51,4.25,5.75,-1,-1,-1,-1,5.6,-1,-1,-1,-1,-1,7.25,22.85
51000537,51,4.75,8.25,4.25,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.25
51000538,51,5.25,7,-1,7.25,5,-1,-1,-1,-1,-1,-1,-1,-1,24.5
51000539,51,4.75,8.5,-1,-1,-1,-1,8.75,8.75,-1,-1,-1,-1,-1,30.75
51000540,51,3.1,7,-1,-1,-1,-1,7.75,7.25,-1,-1,-1,-1,-1,25.1
51000541,51,4.5,7.25,-1,-1,-1,-1,8.25,8.25,-1,-1,-1,-1,-1,28.25
51000542,51,6.75,8.5,5,8.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.5
51000543,51,6.25,9.25,5,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.25
