SBD,TinhId,TOAN,VAN,NGOAI_NGU,LI,HOA,SINH,SU,DIA,GIAO_DUC_CONG_DAN,TIN_HOC,CN_CONG_NGHIEP,CN_NONG_NGHIEP,GDKT_PL,TONGDIEM
49000271,49,3.1,6.25,-1,-1,-1,-1,6.5,4.75,-1,-1,-1,-1,-1,20.6
49000272,49,3.25,4.5,-1,4.5,-1,-1,4.25,-1,-1,-1,-1,-1,-1,16.5
49000273,49,4.25,7.25,4.25,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.25
49000274,49,3.6,6,-1,-1,-1,-1,5.25,4.85,-1,-1,-1,-1,-1,19.7
49000275,49,2.6,5.25,-1,-1,-1,-1,-1,4.5,-1,-1,-1,-1,7.25,19.6
49000276,49,3.25,6.5,-1,-1,-1,-1,5,4.5,-1,-1,-1,-1,-1,19.25
49000277,49,5.25,6.25,-1,6.5,3.75,-1,-1,-1,-1,-1,-1,-1,-1,21.75
49000278,49,3,3.5,-1,-1,-1,-1,-1,3.1,-1,-1,-1,-1,4.5,14.1
49000279,49,4.75,8,6.5,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,26
49000280,49,4.5,5.5,-1,-1,-1,-1,4.5,6.85,-1,-1,-1,-1,-1,21.35
49000281,49,3.75,6.75,-1,-1,4.85,5.25,-1,-1,-1,-1,-1,-1,-1,20.6
49000282,49,3.75,5.5,2.5,5.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,17.5
49000283,49,3.5,5.75,-1,-1,-1,-1,4,5.75,-1,-1,-1,-1,-1,19
49000284,49,4,4.75,-1,-1,-1,-1,-1,7.75,-1,-1,-1,-1,9,25.5
49000285,49,3.6,6.25,-1,-1,-1,-1,6.25,6.25,-1,-1,-1,-1,-1,22.35
49000286,49,3,5,-1,-1,-1,-1,-1,4.5,-1,-1,-1,-1,5.75,18.25
49000287,49,4.1,7.5,-1,8.5,4.75,-1,-1,-1,-1,-1,-1,-1,-1,24.85
49000288,49,4.5,5.75,-1,6.35,6,-1,-1,-1,-1,-1,-1,-1,-1,22.6
49000289,49,5,7.25,4,-1,-1,-1,7.6,-1,-1,-1,-1,-1,-1,23.85
49000290,49,4.35,6.75,-1,-1,5.5,5.85,-1,-1,-1,-1,-1,-1,-1,22.45
49000291,49,4.1,6,-1,7,4.85,-1,-1,-1,-1,-1,-1,-1,-1,21.95
49000292,49,2.6,8,-1,-1,-1,-1,8.25,9.25,-1,-1,-1,-1,-1,28.1
49000293,49,4,6.75,3.75,-1,-1,-1,8.75,-1,-1,-1,-1,-1,-1,23.25
49000294,49,4.1,6.25,-1,-1,-1,-1,8,7.25,-1,-1,-1,-1,-1,25.6
49000295,49,3.75,5.75,-1,-1,4.35,2.7,-1,-1,-1,-1,-1,-1,-1,16.55
49000296,49,3.5,5,-1,-1,-1,-1,5.1,4.5,-1,-1,-1,-1,-1,18.1
49000297,49,4.75,6,-1,-1,-1,-1,8,7.75,-1,-1,-1,-1,-1,26.5
49000298,49,3.6,6.5,3.25,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.35
49000299,49,4,6.25,-1,-1,-1,-1,8.25,7,-1,-1,-1,-1,-1,25.5
49000300,49,4.75,6.75,5.75,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.75
49000301,49,5.5,7,-1,-1,2.85,3.85,-1,-1,-1,-1,-1,-1,-1,19.2
49000302,49,6,7.75,7,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.25
49000303,49,3.85,6.25,-1,5.75,4.5,-1,-1,-1,-1,-1,-1,-1,-1,20.35
49000304,49,4.35,5,-1,4.85,-1,4.6,-1,-1,-1,-1,-1,-1,-1,18.8
49000305,49,3.75,6.75,-1,-1,-1,-1,6.75,-1,-1,-1,-1,-1,7,24.25
49000306,49,5.1,6,-1,6,2.45,-1,-1,-1,-1,-1,-1,-1,-1,19.55
49000307,49,5.25,6,-1,-1,6.75,6.5,-1,-1,-1,-1,-1,-1,-1,24.5
49000308,49,3.75,5.5,-1,-1,-1,-1,6.25,6.6,-1,-1,-1,-1,-1,22.1
49000309,49,4.1,6.25,2.75,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.1
49000310,49,6.1,7.5,4.75,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.85
49000311,49,1.85,4.25,-1,-1,-1,-1,5,4.5,-1,-1,-1,-1,-1,15.6
49000312,49,3.5,5.5,-1,-1,-1,-1,7.5,8.75,-1,-1,-1,-1,-1,25.25
49000313,49,4.75,7,-1,-1,3.75,4.6,-1,-1,-1,-1,-1,-1,-1,20.1
49000314,49,5.75,8.75,4.75,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.25
49000315,49,4.75,5.25,-1,-1,-1,-1,-1,6.35,-1,-1,-1,-1,8,24.35
49000316,49,1.6,7,-1,-1,-1,-1,4.25,5,-1,-1,-1,-1,-1,17.85
49000317,49,4.25,6,3.25,-1,-1,-1,-1,-1,-1,6.5,-1,-1,-1,20
49000318,49,6.75,8.75,5.75,8.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.5
49000319,49,3.75,6,-1,-1,-1,-1,-1,6.85,-1,-1,-1,-1,9,25.6
49000320,49,2.75,5.75,-1,6.1,5.85,-1,-1,-1,-1,-1,-1,-1,-1,20.45
49000321,49,2.25,3,-1,-1,-1,-1,6.25,-1,-1,-1,-1,-1,8.75,20.25
49000322,49,4.1,5.25,-1,6.25,4.5,-1,-1,-1,-1,-1,-1,-1,-1,20.1
49000323,49,7.25,6.75,-1,8.5,7.25,-1,-1,-1,-1,-1,-1,-1,-1,29.75
49000324,49,4,5,-1,-1,-1,-1,6.6,6.25,-1,-1,-1,-1,-1,21.85
49000325,49,4.25,6.5,-1,-1,-1,-1,-1,8.5,-1,-1,-1,-1,8.75,28
49000326,49,3.85,6.25,-1,-1,-1,-1,7.1,-1,-1,7,-1,-1,-1,24.2
49000327,49,4.6,6.5,-1,-1,4.5,5.45,-1,-1,-1,-1,-1,-1,-1,21.05
49000328,49,5,5.75,-1,5.75,3.35,-1,-1,-1,-1,-1,-1,-1,-1,19.85
49000329,49,2.45,5,-1,-1,-1,-1,4.1,4.6,-1,-1,-1,-1,-1,16.15
49000330,49,5.25,6.25,5.5,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.5
49000331,49,2.6,6.25,-1,-1,3.5,-1,4.25,-1,-1,-1,-1,-1,-1,16.6
49000332,49,1.45,5.75,-1,-1,2.2,2.45,-1,-1,-1,-1,-1,-1,-1,11.85
49000333,49,3.6,5.75,-1,-1,-1,-1,8.75,6.6,-1,-1,-1,-1,-1,24.7
49000334,49,5.25,6.75,3.75,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.25
49000335,49,2.1,6,-1,-1,-1,-1,4.5,5.75,-1,-1,-1,-1,-1,18.35
49000336,49,3.45,6.5,4.75,-1,-1,-1,7.5,-1,-1,-1,-1,-1,-1,22.2
49000337,49,4,5.5,-1,-1,-1,3.8,6.75,-1,-1,-1,-1,-1,-1,20.05
49000338,49,6,5.75,-1,-1,-1,-1,7.5,8.75,-1,-1,-1,-1,-1,28
49000339,49,4.25,7,-1,6.25,-1,5.5,-1,-1,-1,-1,-1,-1,-1,23
49000340,49,3.25,6.75,-1,-1,-1,-1,7.5,6.25,-1,-1,-1,-1,-1,23.75
49000341,49,3.75,7.33,6,-1,-1,-1,-1,-1,-1,-1,-1,9.75,-1,26.83
49000342,49,3,4.25,-1,-1,-1,-1,8,-1,-1,-1,-1,-1,6.75,22
49000343,49,4.6,7.25,-1,-1,-1,-1,8.25,9.25,-1,-1,-1,-1,-1,29.35
49000344,49,3.75,6.75,3.75,-1,-1,-1,5.75,-1,-1,-1,-1,-1,-1,20
49000345,49,4.5,6.75,-1,-1,-1,-1,7.5,8.75,-1,-1,-1,-1,-1,27.5
49000346,49,5.6,6.75,-1,5.85,6.25,-1,-1,-1,-1,-1,-1,-1,-1,24.45
49000347,49,6.25,7,-1,7.35,4.75,-1,-1,-1,-1,-1,-1,-1,-1,25.35
49000348,49,3.85,7.5,3.25,5.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.1
49000349,49,3.5,5.75,-1,-1,-1,-1,7.1,5.85,-1,-1,-1,-1,-1,22.2
49000350,49,3.6,6.5,4.75,-1,-1,-1,5,-1,-1,-1,-1,-1,-1,19.85
49000351,49,5.25,6.25,-1,7.25,3.85,-1,-1,-1,-1,-1,-1,-1,-1,22.6
49000352,49,4.25,5.25,-1,8,6.75,-1,-1,-1,-1,-1,-1,-1,-1,24.25
49000353,49,4.1,8,-1,-1,-1,-1,9,8.5,-1,-1,-1,-1,-1,29.6
49000354,49,3.5,7.5,-1,5.85,5.75,-1,-1,-1,-1,-1,-1,-1,-1,22.6
49000355,49,6.25,6.5,-1,5.7,4.6,-1,-1,-1,-1,-1,-1,-1,-1,23.05
49000356,49,2.85,6.75,-1,-1,-1,-1,8.5,7.1,-1,-1,-1,-1,-1,25.2
49000357,49,3.5,7.75,-1,-1,-1,-1,6.25,6.5,-1,-1,-1,-1,-1,24
49000358,49,2.6,6.5,-1,-1,-1,-1,7.5,7.5,-1,-1,-1,-1,-1,24.1
49000359,49,3.45,4.75,-1,-1,-1,-1,3.6,-1,-1,-1,-1,-1,6,17.8
49000360,49,4.85,6.25,-1,-1,-1,-1,8.5,9.25,-1,-1,-1,-1,-1,28.85
49000361,49,3,4.92,2.5,-1,-1,-1,-1,5,-1,-1,-1,-1,-1,15.42
49000362,49,4.6,7.75,5,5.35,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.7
49000363,49,4.5,7.5,-1,-1,-1,-1,8,7.75,-1,-1,-1,-1,-1,27.75
49000364,49,4.25,5.75,-1,-1,-1,-1,5.2,-1,-1,-1,-1,-1,7.25,22.45
49000365,49,5,7.5,-1,6,3.45,-1,-1,-1,-1,-1,-1,-1,-1,21.95
49000366,49,3.1,6,-1,-1,-1,-1,2.85,5.35,-1,-1,-1,-1,-1,17.3
49000367,49,2.45,8,-1,-1,-1,-1,7,7.5,-1,-1,-1,-1,-1,24.95
49000368,49,6.5,4.75,-1,9,7.25,-1,-1,-1,-1,-1,-1,-1,-1,27.5
49000369,49,4.75,6.25,5.5,5.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.25
49000370,49,7.5,7.25,-1,-1,8.5,8.75,-1,-1,-1,-1,-1,-1,-1,32
49000371,49,5,7.75,-1,-1,-1,-1,8.75,9.5,-1,-1,-1,-1,-1,31
49000372,49,5.75,8,-1,6.75,-1,-1,6,-1,-1,-1,-1,-1,-1,26.5
49000373,49,3.25,6.5,-1,-1,-1,-1,9,8.35,-1,-1,-1,-1,-1,27.1
49000374,49,4.1,6.5,-1,-1,-1,-1,3.85,-1,-1,-1,-1,-1,7.25,21.7
49000375,49,5.35,7,5.25,-1,4.35,-1,-1,-1,-1,-1,-1,-1,-1,21.95
49000376,49,3.25,5.5,-1,-1,-1,-1,7.75,8,-1,-1,-1,-1,-1,24.5
49000377,49,8.5,7,-1,9,8.25,-1,-1,-1,-1,-1,-1,-1,-1,32.75
49000378,49,5.5,7.75,-1,-1,-1,-1,9,9.25,-1,-1,-1,-1,-1,31.5
49000379,49,3.5,5.25,-1,-1,-1,-1,-1,4.1,-1,-1,-1,-1,7.25,20.1
49000380,49,4,6.75,-1,-1,-1,-1,8,8.35,-1,-1,-1,-1,-1,27.1
49000381,49,4,6.75,-1,-1,-1,-1,7.25,7.75,-1,-1,-1,-1,-1,25.75
49000382,49,4.1,7.25,6.5,-1,-1,-1,4.5,-1,-1,-1,-1,-1,-1,22.35
49000383,49,5.5,7,-1,-1,6.1,6.25,-1,-1,-1,-1,-1,-1,-1,24.85
49000384,49,2.1,4,-1,-1,-1,-1,7,5.85,-1,-1,-1,-1,-1,18.95
49000385,49,4,7,3.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,22.25
49000386,49,7,8.75,5.75,6.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.6
49000387,49,4,7,-1,5,-1,-1,8,-1,-1,-1,-1,-1,-1,24
49000388,49,3,6,-1,-1,-1,-1,6.5,8.25,-1,-1,-1,-1,-1,23.75
49000389,49,4.25,7.5,3.25,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,22
49000390,49,3.35,6.25,-1,-1,-1,-1,6.75,6.35,-1,-1,-1,-1,-1,22.7
49000391,49,4,6.5,3.5,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.5
49000392,49,9,7.5,6,9.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,31.75
49000393,49,3.35,8.25,-1,-1,-1,-1,7.5,6,-1,-1,-1,-1,-1,25.1
49000394,49,7.25,7.25,-1,9.25,6.25,-1,-1,-1,-1,-1,-1,-1,-1,30
49000395,49,5,7.5,-1,7.1,8,-1,-1,-1,-1,-1,-1,-1,-1,27.6
49000396,49,3.2,6.75,-1,-1,-1,-1,7,-1,-1,-1,-1,-1,8.25,25.2
49000397,49,7.25,8.25,-1,7.75,8.25,-1,-1,-1,-1,-1,-1,-1,-1,31.5
49000398,49,5.75,6,-1,-1,5,6.5,-1,-1,-1,-1,-1,-1,-1,23.25
49000399,49,3.35,7.5,-1,-1,-1,-1,6.25,7.5,-1,-1,-1,-1,-1,24.6
49000400,49,4,8,-1,-1,-1,-1,5,5.2,-1,-1,-1,-1,-1,22.2
49000401,49,2.85,5.75,-1,-1,-1,-1,5.75,5.25,-1,-1,-1,-1,-1,19.6
49000402,49,3.75,6.75,-1,-1,-1,-1,5,-1,-1,-1,-1,-1,7.5,23
49000403,49,6.85,7.25,-1,8.35,8,-1,-1,-1,-1,-1,-1,-1,-1,30.45
49000404,49,2.2,5.75,-1,-1,-1,-1,5.1,6.1,-1,-1,-1,-1,-1,19.15
49000405,49,6,6.25,-1,7.25,7,-1,-1,-1,-1,-1,-1,-1,-1,26.5
49000406,49,4.25,6.25,-1,7,3.75,-1,-1,-1,-1,-1,-1,-1,-1,21.25
49000407,49,3.35,5.75,-1,-1,-1,-1,5.5,-1,-1,-1,-1,-1,7.1,21.7
49000408,49,1.85,6,-1,-1,-1,-1,4.75,4.75,-1,-1,-1,-1,-1,17.35
49000409,49,3.5,7.5,-1,-1,-1,-1,7.25,6,-1,-1,-1,-1,-1,24.25
49000410,49,4.75,8.5,-1,-1,6.25,5.6,-1,-1,-1,-1,-1,-1,-1,25.1
49000411,49,3.75,6.5,-1,-1,-1,-1,7.25,7.35,-1,-1,-1,-1,-1,24.85
49000412,49,5,6.5,-1,5.75,5,-1,-1,-1,-1,-1,-1,-1,-1,22.25
49000413,49,8,8,6.25,9.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,31.5
49000414,49,5.25,7,-1,6.5,6.75,-1,-1,-1,-1,-1,-1,-1,-1,25.5
49000415,49,6.25,7.25,3.25,-1,6.5,-1,-1,-1,-1,-1,-1,-1,-1,23.25
49000416,49,4.35,8.5,-1,-1,-1,-1,8,8,-1,-1,-1,-1,-1,28.85
49000417,49,3.25,6.5,4.5,4.85,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.1
49000418,49,5.75,8,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.75
49000419,49,1.35,6.25,-1,-1,-1,-1,6.35,6.75,-1,-1,-1,-1,-1,20.7
49000420,49,3.6,6.25,-1,-1,-1,-1,5.25,5.45,-1,-1,-1,-1,-1,20.55
49000421,49,1.95,7.5,-1,-1,-1,-1,4.1,5.5,-1,-1,-1,-1,-1,19.05
49000422,49,6.25,7.75,4.75,-1,5.75,-1,-1,-1,-1,-1,-1,-1,-1,24.5
49000423,49,5.5,6.5,-1,5.5,3.1,-1,-1,-1,-1,-1,-1,-1,-1,20.6
49000424,49,4,7.5,5.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.5,26.25
49000425,49,2.85,6.25,-1,-1,-1,-1,6.35,4.1,-1,-1,-1,-1,-1,19.55
49000426,49,3.1,7,3,-1,-1,-1,6.25,-1,-1,-1,-1,-1,-1,19.35
49000427,49,3.35,8.75,-1,-1,-1,-1,9,9,-1,-1,-1,-1,-1,30.1
49000428,49,4.75,7.5,-1,6.6,3.85,-1,-1,-1,-1,-1,-1,-1,-1,22.7
49000429,49,3.85,6.75,-1,-1,-1,-1,5.5,6.6,-1,-1,-1,-1,-1,22.7
49000430,49,5,6.25,-1,-1,-1,-1,-1,8.75,-1,-1,-1,-1,8.25,28.25
49000431,49,6.25,7.75,-1,7.25,7.25,-1,-1,-1,-1,-1,-1,-1,-1,28.5
49000432,49,3.6,6.5,-1,-1,-1,-1,-1,6,-1,-1,-1,-1,7.25,23.35
49000433,49,2.1,6.5,2.5,-1,-1,-1,7,-1,-1,-1,-1,-1,-1,18.1
49000434,49,3.6,7.5,5.5,-1,-1,-1,8.75,-1,-1,-1,-1,-1,-1,25.35
49000435,49,2.85,7,-1,-1,-1,-1,6,6.25,-1,-1,-1,-1,-1,22.1
49000436,49,5.1,7.25,4.25,7.85,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.45
49000437,49,8.5,6,-1,9.25,-1,7.35,-1,-1,-1,-1,-1,-1,-1,31.1
49000438,49,3,5.75,-1,-1,-1,-1,4.35,7.25,-1,-1,-1,-1,-1,20.35
49000439,49,4,6.75,3.5,-1,-1,-1,8,-1,-1,-1,-1,-1,-1,22.25
49000440,49,3.85,6.5,-1,-1,-1,-1,8.75,7.35,-1,-1,-1,-1,-1,26.45
49000441,49,3.5,5,-1,-1,-1,-1,-1,6.75,-1,-1,-1,-1,7.5,22.75
49000442,49,5,6.5,-1,-1,-1,-1,9,9.25,-1,-1,-1,-1,-1,29.75
49000443,49,5.5,4,-1,-1,-1,-1,7,-1,-1,-1,-1,-1,7.5,24
49000444,49,6.1,8,6.75,8.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.35
49000445,49,3.75,6.5,-1,-1,6,4.6,-1,-1,-1,-1,-1,-1,-1,20.85
49000446,49,2.6,7.25,-1,-1,-1,-1,7.5,7.25,-1,-1,-1,-1,-1,24.6
49000447,49,2.85,5.75,-1,-1,-1,-1,4.5,4.5,-1,-1,-1,-1,-1,17.6
49000448,49,3.25,6,-1,-1,-1,-1,7.5,6.6,-1,-1,-1,-1,-1,23.35
49000449,49,5.75,6,-1,6.5,4.6,-1,-1,-1,-1,-1,-1,-1,-1,22.85
49000450,49,2.5,4.5,-1,-1,-1,-1,-1,4.75,-1,-1,-1,-1,6.2,17.95
49000451,49,2.45,4.75,-1,-1,-1,-1,-1,5.5,-1,-1,-1,-1,5.75,18.45
49000452,49,4.35,6.25,-1,-1,-1,-1,8.35,7.25,-1,-1,-1,-1,-1,26.2
49000453,49,4.25,8.25,-1,-1,-1,-1,8.25,8.75,-1,-1,-1,-1,-1,29.5
49000454,49,6,7.75,-1,8,6.75,-1,-1,-1,-1,-1,-1,-1,-1,28.5
49000455,49,2.6,7.25,-1,-1,-1,-1,-1,6.5,-1,-1,-1,-1,8,24.35
49000456,49,5.1,6.5,-1,7.75,5,-1,-1,-1,-1,-1,-1,-1,-1,24.35
49000457,49,5.5,6.75,-1,6.75,5.5,-1,-1,-1,-1,-1,-1,-1,-1,24.5
49000458,49,7,8,-1,8.25,7,-1,-1,-1,-1,-1,-1,-1,-1,30.25
49000459,49,2.85,6,-1,-1,-1,-1,7,6.85,-1,-1,-1,-1,-1,22.7
49000460,49,3.6,6,-1,7.25,4,-1,-1,-1,-1,-1,-1,-1,-1,20.85
49000461,49,3,7,-1,-1,-1,-1,7,7.5,-1,-1,-1,-1,-1,24.5
49000462,49,3.25,6,-1,-1,-1,-1,6.5,7.75,-1,-1,-1,-1,-1,23.5
49000463,49,5.75,8,5,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.25
49000464,49,3.45,6,-1,-1,-1,-1,5.1,6,-1,-1,-1,-1,-1,20.55
49000465,49,4.5,7,5.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,24
49000466,49,4.25,6.75,-1,-1,-1,-1,-1,5.75,-1,-1,-1,-1,8.5,25.25
49000467,49,5.25,7.5,4.25,-1,-1,-1,7.75,-1,-1,-1,-1,-1,-1,24.75
49000468,49,4.75,7.75,-1,4,-1,-1,7,-1,-1,-1,-1,-1,-1,23.5
49000469,49,5.5,7,-1,4.85,4.25,-1,-1,-1,-1,-1,-1,-1,-1,21.6
49000470,49,2.45,5.25,-1,-1,-1,-1,6.5,4.85,-1,-1,-1,-1,-1,19.05
49000471,49,2.5,6.75,-1,-1,-1,-1,5.5,4.95,-1,-1,-1,-1,-1,19.7
49000472,49,5,8,-1,-1,-1,-1,8.5,9,-1,-1,-1,-1,-1,30.5
49000473,49,4.75,8.25,-1,-1,-1,-1,7.75,8.75,-1,-1,-1,-1,-1,29.5
49000474,49,4.25,6.5,-1,6.75,2.45,-1,-1,-1,-1,-1,-1,-1,-1,19.95
49000475,49,4.75,7,-1,7,6.25,-1,-1,-1,-1,-1,-1,-1,-1,25
49000476,49,5.5,8,-1,-1,-1,-1,7.5,6.6,-1,-1,-1,-1,-1,27.6
49000477,49,3.1,5.75,-1,-1,-1,-1,5.25,-1,-1,-1,-1,-1,6,20.1
49000478,49,3.25,7,-1,-1,-1,-1,6.35,-1,-1,-1,-1,-1,8.25,24.85
49000479,49,4,8,-1,-1,-1,-1,9,-1,-1,-1,-1,-1,8.25,29.25
49000480,49,3.25,6.75,-1,-1,-1,-1,-1,6.35,-1,-1,-1,-1,7,23.35
49000481,49,3.35,6.25,-1,-1,-1,-1,-1,6.35,-1,-1,-1,-1,6,21.95
49000482,49,3.25,5.92,-1,-1,-1,-1,7.75,8.5,-1,-1,-1,-1,-1,25.42
49000483,49,5,8.25,-1,6,-1,-1,7.5,-1,-1,-1,-1,-1,-1,26.75
49000484,49,4.75,7,-1,-1,-1,-1,6.5,-1,-1,-1,-1,-1,8.25,26.5
49000485,49,6,7,-1,7.5,5.35,-1,-1,-1,-1,-1,-1,-1,-1,25.85
49000486,49,2.85,6.75,-1,-1,-1,-1,-1,3.7,-1,-1,-1,-1,6.5,19.8
49000487,49,5.6,8,-1,-1,-1,-1,9.5,9.25,-1,-1,-1,-1,-1,32.35
49000488,49,3.6,7.5,-1,6.35,-1,4.85,-1,-1,-1,-1,-1,-1,-1,22.3
49000489,49,3.25,7,-1,5.25,-1,-1,7,-1,-1,-1,-1,-1,-1,22.5
49000490,49,5.75,6.5,-1,8.75,5,-1,-1,-1,-1,-1,-1,-1,-1,26
49000491,49,3.75,5.75,-1,5.5,3.1,-1,-1,-1,-1,-1,-1,-1,-1,18.1
49000492,49,3,7.25,-1,-1,-1,-1,8.75,7.25,-1,-1,-1,-1,-1,26.25
49000493,49,3.85,7,-1,-1,-1,-1,-1,6.6,-1,-1,-1,-1,7.5,24.95
49000494,49,3.35,6.25,-1,-1,-1,-1,-1,4.45,-1,-1,-1,-1,8.75,22.8
49000495,49,7.5,7,6.25,8.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.5
49000496,49,6.25,7.5,5.75,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.5
49000497,49,2.85,6.5,-1,-1,-1,-1,4.25,-1,-1,-1,-1,-1,7,20.6
49000498,49,6,9,6.5,-1,-1,-1,8,-1,-1,-1,-1,-1,-1,29.5
49000499,49,4.5,7.25,-1,5.75,4.25,-1,-1,-1,-1,-1,-1,-1,-1,21.75
49000500,49,4.25,7.5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,23.75
49000501,49,3.85,8,4.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.75,25.1
49000502,49,4.35,7,-1,7.5,5.85,-1,-1,-1,-1,-1,-1,-1,-1,24.7
49000503,49,4.5,7.25,-1,-1,-1,-1,7.35,9,-1,-1,-1,-1,-1,28.1
49000504,49,2.1,6.5,-1,-1,-1,-1,4,6.45,-1,-1,-1,-1,-1,19.05
49000505,49,3.25,5.75,-1,-1,-1,-1,-1,5.75,-1,-1,-1,-1,8.25,23
49000506,49,5,8,5,-1,-1,-1,8,-1,-1,-1,-1,-1,-1,26
49000507,49,5.5,6.75,-1,8,5.75,-1,-1,-1,-1,-1,-1,-1,-1,26
49000508,49,3.5,7.75,4.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.25,22.75
49000509,49,5.75,6.5,6.5,6.85,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.6
49000510,49,3.85,6.75,-1,-1,-1,-1,-1,7.85,-1,-1,-1,-1,8.75,27.2
49000511,49,4.35,6.25,-1,-1,-1,-1,-1,6.1,-1,-1,-1,-1,6.25,22.95
49000512,49,4.5,6.5,-1,-1,-1,-1,-1,5.1,-1,-1,-1,-1,7.75,23.85
49000513,49,4.75,4.25,-1,-1,-1,-1,5.85,6.25,-1,-1,-1,-1,-1,21.1
49000514,49,6.5,6.25,-1,8.5,5.75,-1,-1,-1,-1,-1,-1,-1,-1,27
49000515,49,3.1,6.5,-1,-1,-1,-1,5.85,5.2,-1,-1,-1,-1,-1,20.65
49000516,49,4.6,7,-1,-1,-1,-1,7.25,6.5,-1,-1,-1,-1,-1,25.35
49000517,49,3.75,5.75,-1,-1,-1,-1,-1,8.25,-1,-1,-1,-1,8.5,26.25
49000518,49,4.75,8,6.25,-1,4.6,-1,-1,-1,-1,-1,-1,-1,-1,23.6
49000519,49,3.35,7.5,4.75,5.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.35
49000520,49,4.5,7.5,6,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.25
49000521,49,7,7.5,-1,7.75,6,-1,-1,-1,-1,-1,-1,-1,-1,28.25
49000522,49,5.75,6.5,-1,-1,-1,-1,7.75,-1,-1,-1,-1,-1,8.25,28.25
49000523,49,4.5,7.25,5,-1,7.5,-1,-1,-1,-1,-1,-1,-1,-1,24.25
49000524,49,6.25,6.5,-1,-1,6.25,5.7,-1,-1,-1,-1,-1,-1,-1,24.7
49000525,49,4.75,7.25,-1,-1,-1,-1,-1,8,-1,-1,-1,-1,7.75,27.75
49000526,49,5.75,6.75,-1,6.1,-1,5.2,-1,-1,-1,-1,-1,-1,-1,23.8
49000527,49,5.25,6.5,5.25,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,25
49000528,49,3.75,6.25,-1,-1,-1,-1,5.5,6.85,-1,-1,-1,-1,-1,22.35
49000529,49,4.25,4.25,-1,-1,-1,-1,4.5,5,-1,-1,-1,-1,-1,18
49000530,49,5.35,7.5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,24.85
49000531,49,2.5,7.5,-1,-1,-1,-1,5.1,5,-1,-1,-1,-1,-1,20.1
49000532,49,5.5,7.5,-1,-1,8,7.5,-1,-1,-1,-1,-1,-1,-1,28.5
49000533,49,4.85,6.5,3.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.5,23.1
49000534,49,5.25,7.75,-1,7.5,-1,-1,-1,-1,-1,-1,-1,-1,8.25,28.75
49000535,49,5,7.5,5,-1,-1,-1,7.25,-1,-1,-1,-1,-1,-1,24.75
49000536,49,3.75,6.75,-1,-1,-1,-1,6.75,6.5,-1,-1,-1,-1,-1,23.75
49000537,49,4,6.75,3.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,5.5,20
49000538,49,4.5,6.75,-1,-1,-1,-1,7.1,6.25,-1,-1,-1,-1,-1,24.6
49000539,49,7.75,8.25,-1,9,8.25,-1,-1,-1,-1,-1,-1,-1,-1,33.25
49000540,49,5,7,-1,-1,7.25,4.85,-1,-1,-1,-1,-1,-1,-1,24.1
49000541,49,4.5,5.5,-1,-1,3.75,5.75,-1,-1,-1,-1,-1,-1,-1,19.5
