SBD,TinhId,TOAN,VAN,NGOAI_NGU,LI,HOA,SINH,SU,DIA,GIAO_DUC_CONG_DAN,TIN_HOC,CN_CONG_NGHIEP,CN_NONG_NGHIEP,GDKT_PL,TONGDIEM
40000269,40,5.25,7.5,-1,6.25,5.25,-1,-1,-1,-1,-1,-1,-1,-1,24.25
40000270,40,4.25,7.25,-1,-1,5.25,4.1,-1,-1,-1,-1,-1,-1,-1,20.85
40000271,40,4.5,7,4.75,-1,-1,-1,-1,6.75,-1,-1,-1,-1,-1,23
40000272,40,1.35,3,-1,-1,-1,-1,4,-1,-1,-1,-1,-1,3.25,11.6
40000273,40,5,4,-1,-1,-1,-1,8,-1,-1,-1,-1,-1,9,26
40000274,40,3.6,6.42,-1,-1,-1,-1,-1,6.25,-1,-1,-1,-1,7.5,23.77
40000275,40,3.75,5.25,-1,-1,-1,-1,-1,6.5,-1,-1,-1,-1,8.75,24.25
40000276,40,2.35,6,-1,-1,-1,-1,3.85,3.75,-1,-1,-1,-1,-1,15.95
40000277,40,4.75,6,-1,-1,-1,-1,6.75,6.25,-1,-1,-1,-1,-1,23.75
40000278,40,4.25,4.5,-1,-1,-1,-1,4.5,5.6,-1,-1,-1,-1,-1,18.85
40000279,40,3.5,4.75,6.5,-1,-1,-1,-1,5.85,-1,-1,-1,-1,-1,20.6
40000280,40,3.85,7,-1,-1,-1,-1,6.5,-1,-1,-1,-1,-1,7.75,25.1
40000281,40,4,5,-1,-1,-1,-1,5.35,6.35,-1,-1,-1,-1,-1,20.7
40000282,40,5.25,5.25,3.5,-1,-1,-1,5.25,-1,-1,-1,-1,-1,-1,19.25
40000283,40,4.5,6.25,-1,-1,-1,-1,-1,7,-1,-1,-1,-1,8.25,26
40000284,40,3.5,4.75,-1,-1,-1,-1,3.1,-1,-1,-1,-1,-1,7,18.35
40000285,40,4.75,6,-1,-1,-1,-1,-1,7,-1,-1,-1,-1,8.5,26.25
40000286,40,5.75,7.5,-1,5.7,6,-1,-1,-1,-1,-1,-1,-1,-1,24.95
40000287,40,3.25,5,-1,-1,-1,-1,-1,4,-1,-1,-1,-1,3.85,16.1
40000288,40,4.25,6.5,-1,-1,-1,-1,-1,5.6,-1,-1,-1,-1,7.25,23.6
40000289,40,2.6,5.25,-1,-1,-1,-1,3.35,4.1,-1,-1,-1,-1,-1,15.3
40000290,40,2.25,6.25,-1,-1,-1,-1,5.6,-1,-1,-1,-1,-1,7.75,21.85
40000291,40,4.75,6.25,-1,-1,-1,-1,7.5,8.75,-1,-1,-1,-1,-1,27.25
40000292,40,5,7.75,-1,-1,-1,-1,6.25,7.75,-1,-1,-1,-1,-1,26.75
40000293,40,6.5,6.25,-1,-1,-1,-1,7.75,8.5,-1,-1,-1,-1,-1,29
40000294,40,4.6,6.67,-1,7.5,3.35,-1,-1,-1,-1,-1,-1,-1,-1,22.12
40000295,40,5.5,8.25,5.5,-1,-1,-1,8.5,-1,-1,-1,-1,-1,-1,27.75
40000296,40,5.85,6.75,-1,-1,-1,-1,9.75,9.5,-1,-1,-1,-1,-1,31.85
40000297,40,1.95,6.75,-1,-1,-1,-1,5.25,-1,-1,-1,-1,-1,8,21.95
40000298,40,4.75,6.75,-1,-1,-1,-1,5.35,6.85,-1,-1,-1,-1,-1,23.7
40000299,40,5.25,8,-1,-1,-1,-1,9.5,9.75,-1,-1,-1,-1,-1,32.5
40000300,40,2.45,6.75,-1,-1,-1,-1,4.85,-1,-1,-1,-1,-1,8,22.05
40000301,40,4.35,6.67,-1,-1,-1,-1,4.75,-1,-1,-1,-1,-1,8.75,24.52
40000302,40,4.75,6.5,2.75,4.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,18.75
40000303,40,3.1,7,-1,-1,-1,-1,6,7.1,-1,-1,-1,-1,-1,23.2
40000304,40,3,5,-1,-1,-1,-1,3.2,4.85,-1,-1,-1,-1,-1,16.05
40000305,40,3.5,6,-1,-1,-1,-1,4.75,4.45,-1,-1,-1,-1,-1,18.7
40000306,40,3.75,6,-1,-1,-1,-1,5.25,-1,-1,-1,-1,-1,6.25,21.25
40000307,40,4.35,6,-1,4.5,5.1,-1,-1,-1,-1,-1,-1,-1,-1,19.95
40000308,40,2.75,5,-1,-1,-1,-1,7,-1,-1,-1,-1,-1,8,22.75
40000309,40,3.85,6.25,-1,-1,-1,-1,-1,4.35,-1,-1,-1,-1,8,22.45
40000310,40,4.2,4.5,-1,-1,-1,-1,3.95,5.85,-1,-1,-1,-1,-1,18.5
40000311,40,4.25,6,-1,-1,-1,-1,8.75,8,-1,-1,-1,-1,-1,27
40000312,40,4.5,6.5,-1,-1,-1,-1,-1,4.85,-1,-1,-1,-1,7.25,23.1
40000313,40,3.25,5.5,-1,-1,-1,-1,-1,3.6,-1,-1,-1,-1,6.25,18.6
40000314,40,2.1,4,-1,-1,-1,-1,-1,3.5,-1,-1,-1,-1,7.75,17.35
40000315,40,3.75,6,-1,-1,-1,-1,-1,5.35,-1,-1,-1,-1,7.75,22.85
40000316,40,4.75,5.83,-1,6.75,4,-1,-1,-1,-1,-1,-1,-1,-1,21.33
40000317,40,5,8,5.5,6.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.6
40000318,40,4.7,7.5,-1,-1,-1,-1,8.75,7.35,-1,-1,-1,-1,-1,28.3
40000319,40,4,6,-1,-1,-1,-1,-1,4.25,-1,-1,-1,-1,7.5,21.75
40000320,40,4.75,6,-1,-1,-1,-1,5.5,4.55,-1,-1,-1,-1,-1,20.8
40000321,40,5.25,7.25,5,8.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.25
40000322,40,4.5,6.5,-1,-1,3.35,-1,4.25,-1,-1,-1,-1,-1,-1,18.6
40000323,40,-1,7.25,-1,-1,-1,-1,8.25,8.75,-1,-1,-1,-1,-1,24.25
40000324,40,3.1,4.5,-1,-1,-1,-1,5,5.35,-1,-1,-1,-1,-1,17.95
40000325,40,3.25,7.75,-1,-1,-1,-1,7.25,9.5,-1,-1,-1,-1,-1,27.75
40000326,40,2.2,6.5,5.75,-1,-1,-1,4.75,-1,-1,-1,-1,-1,-1,19.2
40000327,40,4.75,6.5,-1,-1,-1,-1,7,8,-1,-1,-1,-1,-1,26.25
40000328,40,5,6.75,-1,-1,-1,-1,7,7,-1,-1,-1,-1,-1,25.75
40000329,40,6.5,8.25,6,-1,-1,-1,-1,6.5,-1,-1,-1,-1,-1,27.25
40000330,40,2.75,6.5,3.5,-1,-1,4.25,-1,-1,-1,-1,-1,-1,-1,17
40000331,40,5.5,8.5,-1,-1,-1,-1,8.35,8,-1,-1,-1,-1,-1,30.35
40000332,40,5.75,4.5,-1,-1,-1,-1,6.25,6.35,-1,-1,-1,-1,-1,22.85
40000333,40,3.35,6.25,-1,-1,-1,-1,7,-1,-1,-1,-1,-1,7,23.6
40000334,40,3.1,6,-1,-1,-1,-1,-1,6,-1,-1,-1,-1,6.5,21.6
40000335,40,4.5,6.5,-1,-1,-1,-1,8.25,7.35,-1,-1,-1,-1,-1,26.6
40000336,40,9,5.5,-1,7.75,7.5,-1,-1,-1,-1,-1,-1,-1,-1,29.75
40000337,40,2.85,6,-1,-1,-1,-1,5.45,5.6,-1,-1,-1,-1,-1,19.9
40000338,40,5.25,7.25,-1,6.35,6.25,-1,-1,-1,-1,-1,-1,-1,-1,25.1
40000339,40,4,3.75,-1,-1,-1,-1,5.75,7.75,-1,-1,-1,-1,-1,21.25
40000340,40,2.1,6,-1,-1,-1,-1,5.75,4.5,-1,-1,-1,-1,-1,18.35
40000341,40,2.35,6,-1,-1,-1,-1,5.25,-1,-1,-1,-1,-1,7.25,20.85
40000342,40,4.75,6,-1,-1,-1,-1,6.5,9,-1,-1,-1,-1,-1,26.25
40000343,40,5.75,7.75,-1,-1,-1,-1,8.5,8.35,-1,-1,-1,-1,-1,30.35
40000344,40,2.85,6.5,-1,-1,4.6,-1,5.1,-1,-1,-1,-1,-1,-1,19.05
40000345,40,3.85,6.75,-1,-1,-1,-1,6.75,5.5,-1,-1,-1,-1,-1,22.85
40000346,40,1.6,6.75,-1,-1,-1,-1,4.6,5.2,-1,-1,-1,-1,-1,18.15
40000347,40,4,7.75,-1,-1,-1,-1,8,9.5,-1,-1,-1,-1,-1,29.25
40000348,40,6.75,5,6,8.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,26
40000349,40,4.85,5.75,-1,7.25,5.35,-1,-1,-1,-1,-1,-1,-1,-1,23.2
40000350,40,3.85,6.5,-1,-1,3.35,-1,-1,4.1,-1,-1,-1,-1,-1,17.8
40000351,40,3.75,5,-1,-1,-1,-1,-1,6.35,-1,-1,-1,-1,7.75,22.85
40000352,40,6.5,6.25,-1,5.85,6.1,-1,-1,-1,-1,-1,-1,-1,-1,24.7
40000353,40,5.1,6.25,5.25,-1,-1,-1,-1,4.6,-1,-1,-1,-1,-1,21.2
40000354,40,4,6.25,2.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.25,22.25
40000355,40,7.5,7.75,-1,6.35,4.75,-1,-1,-1,-1,-1,-1,-1,-1,26.35
40000356,40,3.75,5,-1,-1,-1,-1,4.1,5.1,-1,-1,-1,-1,-1,17.95
40000357,40,4.25,4.75,-1,-1,-1,-1,3.35,3.75,-1,-1,-1,-1,-1,16.1
40000358,40,4,4.5,-1,-1,-1,-1,2.6,-1,-1,-1,-1,-1,7.5,18.6
40000359,40,3,4,-1,-1,-1,-1,3.75,-1,-1,-1,-1,-1,5.25,16
40000360,40,3.5,7,-1,-1,-1,-1,4.1,3.95,-1,-1,-1,-1,-1,18.55
40000361,40,4.85,6,4.25,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.1
40000362,40,5,6.5,-1,-1,-1,-1,7.75,8.5,-1,-1,-1,-1,-1,27.75
40000363,40,5.25,7.25,-1,-1,-1,-1,-1,7.5,-1,-1,-1,-1,8.5,28.5
40000364,40,5.5,6.5,-1,-1,4.35,-1,-1,4.5,-1,-1,-1,-1,-1,20.85
40000365,40,2.2,5.75,-1,-1,-1,-1,5.5,5.95,-1,-1,-1,-1,-1,19.4
40000366,40,4.25,6,-1,-1,-1,-1,6.5,6.5,-1,-1,-1,-1,-1,23.25
40000367,40,6.75,7.5,5.75,-1,-1,-1,-1,9.5,-1,-1,-1,-1,-1,29.5
40000368,40,3,7.5,-1,-1,-1,-1,6.25,6,-1,-1,-1,-1,-1,22.75
40000369,40,4.75,7.5,-1,-1,-1,-1,6.25,9,-1,-1,-1,-1,-1,27.5
40000370,40,5,6.25,-1,-1,-1,-1,5,-1,-1,-1,-1,-1,7.25,23.5
40000371,40,4.1,6.75,-1,-1,-1,-1,7.5,5.6,-1,-1,-1,-1,-1,23.95
40000372,40,6.75,7.75,-1,-1,5.5,7.35,-1,-1,-1,-1,-1,-1,-1,27.35
40000373,40,4.5,6.5,-1,-1,-1,-1,5.2,7.25,-1,-1,-1,-1,-1,23.45
40000374,40,5,6.5,-1,-1,-1,-1,7.75,5.75,-1,-1,-1,-1,-1,25
40000375,40,4.35,6.25,-1,-1,3.95,-1,4.85,-1,-1,-1,-1,-1,-1,19.4
40000376,40,7.5,7,-1,6.5,6.75,-1,-1,-1,-1,-1,-1,-1,-1,27.75
40000377,40,2.35,6.5,-1,-1,-1,-1,5.1,6.35,-1,-1,-1,-1,-1,20.3
40000378,40,3.1,5,-1,-1,-1,-1,5.85,5.6,-1,-1,-1,-1,-1,19.55
40000379,40,2.95,5.5,-1,-1,-1,-1,3.35,-1,-1,-1,-1,-1,4.35,16.15
40000380,40,2.85,5.83,-1,-1,-1,-1,-1,6.25,-1,-1,-1,-1,6.35,21.28
40000381,40,2.25,5.5,-1,-1,-1,-1,-1,4,-1,-1,-1,-1,5.5,17.25
40000382,40,2.2,5,-1,-1,-1,-1,4.85,6.25,-1,-1,-1,-1,-1,18.3
40000383,40,4.25,5.5,-1,-1,-1,-1,7,6.75,-1,-1,-1,-1,-1,23.5
40000384,40,3.75,7.25,-1,2.85,-1,-1,4.25,-1,-1,-1,-1,-1,-1,18.1
40000385,40,3.75,6.25,-1,-1,-1,-1,5.75,6.75,-1,-1,-1,-1,-1,22.5
40000386,40,2.5,5.75,-1,-1,-1,-1,7,7.25,-1,-1,-1,-1,-1,22.5
40000387,40,2.6,6.5,-1,-1,-1,-1,5.75,7,-1,-1,-1,-1,-1,21.85
40000388,40,1.85,2,-1,-1,-1,-1,6.25,4.85,-1,-1,-1,-1,-1,14.95
40000389,40,5.75,5.5,-1,-1,-1,-1,7.35,9.25,-1,-1,-1,-1,-1,27.85
40000390,40,5,7,-1,5.85,4.25,-1,-1,-1,-1,-1,-1,-1,-1,22.1
40000391,40,3.5,6.75,-1,-1,-1,-1,4.75,5.5,-1,-1,-1,-1,-1,20.5
40000392,40,8.5,6.75,-1,9.25,9,-1,-1,-1,-1,-1,-1,-1,-1,33.5
40000393,40,2.1,6,-1,-1,-1,-1,-1,6.25,-1,-1,-1,-1,8.25,22.6
40000394,40,3.5,5.5,-1,-1,-1,-1,7,4.25,-1,-1,-1,-1,-1,20.25
40000395,40,3.6,6.25,-1,-1,-1,-1,-1,6.25,-1,-1,-1,-1,7.5,23.6
40000396,40,3,4,-1,-1,-1,-1,-1,3.1,-1,-1,-1,-1,6.75,16.85
40000397,40,5.25,5,-1,6.5,5.2,-1,-1,-1,-1,-1,-1,-1,-1,21.95
40000398,40,3,6.25,-1,-1,4.25,-1,6,-1,-1,-1,-1,-1,-1,19.5
40000399,40,4.1,5.25,-1,-1,-1,-1,6,3.75,-1,-1,-1,-1,-1,19.1
40000400,40,6.5,6.25,4.5,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.5
40000401,40,2.75,6,-1,-1,3.6,-1,5.25,-1,-1,-1,-1,-1,-1,17.6
40000402,40,7,7.5,-1,7.85,7.25,-1,-1,-1,-1,-1,-1,-1,-1,29.6
40000403,40,4.5,6.25,-1,-1,-1,-1,-1,6,-1,-1,-1,-1,8.75,25.5
40000404,40,6.5,5.5,-1,-1,7.25,8,-1,-1,-1,-1,-1,-1,-1,27.25
40000405,40,4.35,3.75,-1,-1,-1,-1,4.6,5.85,-1,-1,-1,-1,-1,18.55
40000406,40,7,6.75,-1,-1,-1,-1,8,8.75,-1,-1,-1,-1,-1,30.5
40000407,40,4.25,7.25,-1,-1,5.25,6.1,-1,-1,-1,-1,-1,-1,-1,22.85
40000408,40,3.25,6.25,-1,-1,-1,-1,5.5,-1,-1,-1,-1,-1,8,23
40000409,40,4.1,5.5,-1,-1,-1,-1,6.1,-1,-1,-1,-1,-1,8.75,24.45
40000410,40,4,6,-1,-1,-1,-1,7.25,-1,-1,-1,-1,-1,7.6,24.85
40000411,40,4.25,8.25,5.5,-1,-1,-1,9.5,-1,-1,-1,-1,-1,-1,27.5
40000412,40,2.95,5.75,-1,-1,-1,-1,5.5,7,-1,-1,-1,-1,-1,21.2
40000413,40,3.35,5.75,-1,-1,-1,-1,5.25,5.1,-1,-1,-1,-1,-1,19.45
40000414,40,5,5.5,-1,-1,-1,-1,6.5,6.45,-1,-1,-1,-1,-1,23.45
40000415,40,8,6,-1,9.25,8.5,-1,-1,-1,-1,-1,-1,-1,-1,31.75
40000416,40,2.85,4.25,-1,-1,-1,-1,5.25,4.5,-1,-1,-1,-1,-1,16.85
40000417,40,2.1,5.25,-1,-1,-1,-1,4.1,4.1,-1,-1,-1,-1,-1,15.55
40000418,40,4.1,4,2.75,4.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,15.6
40000419,40,3.6,6.25,-1,-1,-1,-1,7,7,-1,-1,-1,-1,-1,23.85
40000420,40,2.85,4.25,-1,-1,-1,-1,4.1,4.75,-1,-1,-1,-1,-1,15.95
40000421,40,5.75,6,6.5,8.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.75
40000422,40,4.1,5.5,-1,5.85,4.75,-1,-1,-1,-1,-1,-1,-1,-1,20.2
40000423,40,2.85,6.5,-1,-1,-1,-1,5.75,-1,-1,-1,-1,-1,7.75,22.85
40000424,40,3.35,6.25,-1,-1,-1,-1,3.6,3.35,-1,-1,-1,-1,-1,16.55
40000425,40,3.1,5,-1,-1,-1,-1,4,3.7,-1,-1,-1,-1,-1,15.8
40000426,40,4,6.75,2.75,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,18.5
40000427,40,3.1,5.25,-1,-1,-1,-1,4.1,-1,-1,-1,-1,-1,8,20.45
40000428,40,4.5,6.25,-1,-1,4,6,-1,-1,-1,-1,-1,-1,-1,20.75
40000429,40,2.7,6.75,-1,-1,-1,-1,6.25,4.1,-1,-1,-1,-1,-1,19.8
40000430,40,2.75,6.25,-1,-1,-1,-1,7.25,6.75,-1,-1,-1,-1,-1,23
40000431,40,2.6,7.5,-1,-1,-1,-1,-1,6.75,-1,-1,-1,-1,7.25,24.1
40000432,40,4.5,6.25,-1,-1,3.35,4.75,-1,-1,-1,-1,-1,-1,-1,18.85
40000433,40,3.5,6,-1,-1,-1,-1,5.2,-1,-1,-1,-1,-1,7.75,22.45
40000434,40,3,6.75,-1,-1,-1,-1,-1,5.25,-1,-1,-1,-1,6.5,21.5
40000435,40,5,7.75,-1,-1,-1,-1,7.25,7.25,-1,-1,-1,-1,-1,27.25
40000436,40,3.5,4,-1,-1,-1,-1,6.5,-1,-1,-1,-1,-1,7.5,21.5
40000437,40,4.5,8,-1,-1,-1,-1,-1,7.5,-1,-1,-1,-1,9.5,29.5
40000438,40,4.35,7,-1,-1,2.45,-1,7,-1,-1,-1,-1,-1,-1,20.8
40000439,40,3.75,7.5,-1,-1,-1,-1,6,6,-1,-1,-1,-1,-1,23.25
40000440,40,2.5,4.5,-1,-1,-1,-1,-1,4.6,-1,-1,-1,-1,6.5,18.1
40000441,40,3.35,5.75,-1,-1,-1,-1,3.5,4.35,-1,-1,-1,-1,-1,16.95
40000442,40,2.25,5.25,-1,-1,-1,-1,4.55,3.6,-1,-1,-1,-1,-1,15.65
40000443,40,3.5,6.25,-1,-1,-1,-1,7,8.1,-1,-1,-1,-1,-1,24.85
40000444,40,2.95,5.75,3.75,4.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,17.2
40000445,40,2.85,6.5,-1,-1,-1,-1,4.85,4.5,-1,-1,-1,-1,-1,18.7
40000446,40,2.5,2.75,-1,-1,-1,-1,3,3.75,-1,-1,-1,-1,-1,12
40000447,40,8.5,5.5,-1,-1,9.5,9,-1,-1,-1,-1,-1,-1,-1,32.5
40000448,40,6,6.5,5.25,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.75
40000449,40,3.75,6.5,4.25,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.75
40000450,40,3.6,3.75,-1,-1,-1,-1,3.95,5.75,-1,-1,-1,-1,-1,17.05
40000451,40,2.1,3,-1,-1,-1,-1,-1,5.25,-1,-1,-1,-1,6,16.35
40000452,40,5,6.5,3.75,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.25
40000453,40,4.25,5.25,-1,5.85,5,-1,-1,-1,-1,-1,-1,-1,-1,20.35
40000454,40,3.25,5.75,-1,-1,-1,-1,-1,8.5,-1,-1,-1,-1,9,26.5
40000455,40,2.6,3,-1,-1,-1,-1,7.25,7,-1,-1,-1,-1,-1,19.85
40000456,40,5.75,6.75,-1,5.1,4.25,-1,-1,-1,-1,-1,-1,-1,-1,21.85
40000457,40,3.75,6.25,-1,-1,-1,-1,7.75,8.5,-1,-1,-1,-1,-1,26.25
40000458,40,5.5,6,-1,6,6,-1,-1,-1,-1,-1,-1,-1,-1,23.5
40000459,40,3.25,5,-1,-1,-1,-1,-1,5.25,-1,-1,-1,-1,7.25,20.75
40000460,40,2.95,4,-1,-1,-1,-1,6.5,6.75,-1,-1,-1,-1,-1,20.2
40000461,40,4.5,5.5,-1,-1,-1,-1,-1,5.45,-1,-1,-1,-1,6.75,22.2
40000462,40,7.25,5.75,-1,9.75,8.75,-1,-1,-1,-1,-1,-1,-1,-1,31.5
40000463,40,5,7,-1,5.25,3.85,-1,-1,-1,-1,-1,-1,-1,-1,21.1
40000464,40,1.7,5.5,-1,-1,-1,-1,-1,4.5,-1,-1,-1,-1,7.75,19.45
40000465,40,5,6.5,-1,-1,-1,-1,7.75,7,-1,-1,-1,-1,-1,26.25
40000466,40,3.35,7.25,5.75,-1,-1,-1,7,-1,-1,-1,-1,-1,-1,23.35
40000467,40,1.55,6.75,-1,-1,-1,-1,-1,5.35,-1,-1,-1,-1,5.75,19.4
40000468,40,4.1,7,2.75,4.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,18.1
40000469,40,3.75,6.5,-1,-1,-1,-1,5.25,6.5,-1,-1,-1,-1,-1,22
40000470,40,3.75,6,5.5,-1,-1,-1,-1,6.5,-1,-1,-1,-1,-1,21.75
40000471,40,3.6,6,-1,-1,-1,-1,-1,4.35,-1,-1,-1,-1,7.75,21.7
40000472,40,4.85,4.5,-1,-1,-1,-1,6.1,5.25,-1,-1,-1,-1,-1,20.7
40000473,40,4,5,-1,-1,-1,-1,5.75,-1,-1,-1,-1,-1,6.25,21
40000474,40,2.5,5.75,-1,-1,-1,-1,-1,5,-1,-1,-1,-1,7.75,21
40000475,40,2.35,6,-1,-1,-1,-1,-1,4.95,-1,-1,-1,-1,7.25,20.55
40000476,40,6.35,5.75,-1,-1,-1,-1,7.5,7,-1,-1,-1,-1,-1,26.6
40000477,40,3,2.75,-1,-1,-1,-1,5.5,6.25,-1,-1,-1,-1,-1,17.5
40000478,40,2,3,-1,-1,-1,-1,3.2,2.75,-1,-1,-1,-1,-1,10.95
40000479,40,5.5,4.75,-1,6.25,3.6,-1,-1,-1,-1,-1,-1,-1,-1,20.1
40000480,40,5.5,8,-1,7.35,6.75,-1,-1,-1,-1,-1,-1,-1,-1,27.6
40000481,40,4.25,8.25,5,-1,-1,-1,5.75,-1,-1,-1,-1,-1,-1,23.25
40000482,40,2.6,4,-1,-1,-1,-1,-1,4.45,-1,-1,-1,-1,6.5,17.55
40000483,40,3.25,5.25,-1,4.75,3.85,-1,-1,-1,-1,-1,-1,-1,-1,17.1
40000484,40,4.85,6.25,-1,-1,-1,-1,7.75,8.5,-1,-1,-1,-1,-1,27.35
40000485,40,5,6.25,5.75,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,26
40000486,40,2.75,4.5,-1,-1,-1,-1,-1,5.35,-1,-1,-1,-1,7.5,20.1
40000487,40,2.95,4,-1,-1,-1,-1,3.75,-1,-1,-1,-1,-1,6.5,17.2
40000488,40,4.75,7,-1,-1,-1,-1,7.75,9.5,-1,-1,-1,-1,-1,29
40000489,40,4.75,6.75,-1,-1,-1,-1,-1,8,-1,-1,-1,-1,7.35,26.85
40000490,40,8,8.5,-1,-1,-1,-1,8.75,9.5,-1,-1,-1,-1,-1,34.75
40000491,40,3.75,5,-1,-1,4.75,-1,9,-1,-1,-1,-1,-1,-1,22.5
40000492,40,5.5,7.5,8.75,6.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.85
40000493,40,2.25,5.75,-1,-1,-1,-1,3.75,4.95,-1,-1,-1,-1,-1,16.7
40000494,40,5.35,6,-1,6.75,5.75,-1,-1,-1,-1,-1,-1,-1,-1,23.85
40000495,40,0.95,1.75,-1,-1,-1,-1,3.6,4.5,-1,-1,-1,-1,-1,10.8
40000496,40,-1,5.67,-1,-1,-1,-1,7.75,8.75,-1,-1,-1,-1,-1,22.17
40000497,40,4.5,4.25,3.75,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,18.75
40000498,40,4.45,6.75,-1,-1,-1,-1,7.25,6.2,-1,-1,-1,-1,-1,24.65
40000499,40,1.85,5,-1,-1,-1,-1,7.5,-1,-1,-1,-1,-1,6.25,20.6
40000500,40,3.1,6.58,-1,-1,-1,-1,-1,5,-1,-1,-1,-1,7.25,21.93
40000501,40,3.85,6.5,-1,-1,-1,-1,-1,6.2,-1,-1,-1,-1,7.75,24.3
40000502,40,4,7,-1,-1,-1,-1,7.25,9.25,-1,-1,-1,-1,-1,27.5
40000503,40,3.1,6,-1,-1,-1,-1,-1,5,-1,-1,-1,-1,7,21.1
40000504,40,3.35,7.5,-1,-1,-1,-1,8.5,8.75,-1,-1,-1,-1,-1,28.1
40000505,40,6.25,7.5,-1,-1,-1,-1,8,8.75,-1,-1,-1,-1,-1,30.5
40000506,40,4.2,7,-1,-1,-1,-1,8,8.75,-1,-1,-1,-1,-1,27.95
40000507,40,5,8,-1,-1,-1,-1,7.75,7.75,-1,-1,-1,-1,-1,28.5
40000508,40,4.35,5,2.75,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,16.1
40000509,40,4.35,6.08,-1,-1,-1,-1,4.85,-1,-1,-1,-1,-1,7.75,23.03
40000510,40,5.25,7,-1,-1,-1,-1,-1,7.85,-1,-1,-1,-1,7.5,27.6
40000511,40,4.75,5.75,-1,-1,-1,-1,-1,6.75,-1,-1,-1,-1,7.5,24.75
40000512,40,5,7,-1,-1,-1,-1,-1,6.5,-1,-1,-1,-1,7.25,25.75
40000513,40,4,8,6.25,-1,-1,-1,-1,9,-1,-1,-1,-1,-1,27.25
40000514,40,5.35,8.5,6.75,-1,-1,-1,6.75,-1,-1,-1,-1,-1,-1,27.35
40000515,40,5.25,6.75,-1,-1,-1,-1,-1,8.1,-1,-1,-1,-1,8.75,28.85
40000516,40,2.6,5.25,-1,-1,-1,-1,-1,4,-1,-1,-1,-1,7.5,19.35
40000517,40,6.25,7.5,6.25,-1,-1,-1,-1,7.5,-1,-1,-1,-1,-1,27.5
40000518,40,2.1,6,-1,-1,-1,-1,-1,4.1,-1,-1,-1,-1,7,19.2
40000519,40,7,4.25,-1,8.75,9.5,-1,-1,-1,-1,-1,-1,-1,-1,29.5
40000520,40,6.35,7,6,-1,-1,-1,-1,8,-1,-1,-1,-1,-1,27.35
40000521,40,3,5.75,-1,-1,-1,-1,4.85,4.5,-1,-1,-1,-1,-1,18.1
40000522,40,2.1,4,-1,-1,-1,-1,-1,4.6,-1,-1,-1,-1,6.25,16.95
40000523,40,7.25,5.75,-1,7,4.35,-1,-1,-1,-1,-1,-1,-1,-1,24.35
40000524,40,2.6,6,-1,-1,-1,-1,9,7.1,-1,-1,-1,-1,-1,24.7
40000525,40,9,6.75,5,8.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.5
40000526,40,2.1,3,-1,-1,-1,-1,3.25,4,-1,-1,-1,-1,-1,12.35
40000527,40,6,6,-1,-1,3.5,-1,-1,7.75,-1,-1,-1,-1,-1,23.25
40000528,40,5.25,5.5,-1,-1,-1,-1,6.35,10,-1,-1,-1,-1,-1,27.1
40000529,40,5.35,7.5,3.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.75,25.35
40000530,40,5,4.75,-1,5.5,3.75,-1,-1,-1,-1,-1,-1,-1,-1,19
40000531,40,4,6.25,-1,-1,-1,-1,-1,4.6,-1,-1,-1,-1,7,21.85
40000532,40,2.5,5.75,-1,-1,-1,-1,5.75,7,-1,-1,-1,-1,-1,21
40000533,40,3.35,6.5,-1,-1,-1,-1,4.75,6.1,-1,-1,-1,-1,-1,20.7
40000534,40,2.6,5,-1,-1,-1,-1,3.6,3.35,-1,-1,-1,-1,-1,14.55
40000535,40,3.85,7,-1,-1,-1,-1,7.25,8,-1,-1,-1,-1,-1,26.1
40000536,40,4.6,6,-1,-1,-1,-1,8.5,8.5,-1,-1,-1,-1,-1,27.6
40000537,40,3.25,4,-1,-1,-1,-1,-1,3.75,-1,-1,-1,-1,6.75,17.75
40000538,40,4.6,5,5.25,4.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.45
40000539,40,3.35,7,3.75,-1,-1,-1,-1,4.5,-1,-1,-1,-1,-1,18.6
