SBD,TinhId,TOAN,VAN,NGOAI_NGU,LI,HOA,SINH,SU,DIA,GIAO_DUC_CONG_DAN,TIN_HOC,CN_CONG_NGHIEP,CN_NONG_NGHIEP,GDKT_PL,TONGDIEM
47000272,47,4,6.5,-1,-1,-1,-1,8.75,9,-1,-1,-1,-1,-1,28.25
47000273,47,7.5,6.5,-1,9.25,8.75,-1,-1,-1,-1,-1,-1,-1,-1,32
47000274,47,6,6.75,4.5,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.5
47000275,47,5.5,7.25,-1,6.75,5.1,-1,-1,-1,-1,-1,-1,-1,-1,24.6
47000276,47,7,8,-1,-1,-1,-1,-1,9,-1,-1,-1,-1,-1,24
47000277,47,5.75,5.75,-1,8.5,5.1,-1,-1,-1,-1,-1,-1,-1,-1,25.1
47000278,47,3.85,7.25,3.75,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.85
47000279,47,5.25,7.5,5.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,26
47000280,47,6.75,8,5,7.35,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.1
47000281,47,6,7.5,6,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.25
47000282,47,5.75,4.75,-1,-1,7,7,-1,-1,-1,-1,-1,-1,-1,24.5
47000283,47,4.75,6.5,3.25,-1,-1,-1,6.5,-1,-1,-1,-1,-1,-1,21
47000284,47,6.25,7.25,-1,5.6,5.1,-1,-1,-1,-1,-1,-1,-1,-1,24.2
47000285,47,4.5,7.5,4.75,-1,-1,-1,7.85,-1,-1,-1,-1,-1,-1,24.6
47000286,47,2.7,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.7
47000287,47,7,7.25,5.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.75,27.25
47000288,47,7,5.75,-1,8.5,6,-1,-1,-1,-1,-1,-1,-1,-1,27.25
47000289,47,5.75,7.25,-1,-1,-1,-1,9,9.75,-1,-1,-1,-1,-1,31.75
47000290,47,8,7.5,-1,-1,8.5,7.75,-1,-1,-1,-1,-1,-1,-1,31.75
47000291,47,3.6,6.75,-1,-1,-1,-1,6.25,6.25,-1,-1,-1,-1,-1,22.85
47000292,47,6,7.5,6,-1,-1,-1,9.5,-1,-1,-1,-1,-1,-1,29
47000293,47,6.75,7.75,6,-1,8.5,-1,-1,-1,-1,-1,-1,-1,-1,29
47000294,47,5.35,5.5,5.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.5,25.85
47000295,47,5.75,8.75,-1,-1,-1,-1,9.25,9.25,-1,-1,-1,-1,-1,33
47000296,47,7.25,8,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.25
47000297,47,7.5,-1,-1,-1,9.5,8.25,-1,-1,-1,-1,-1,-1,-1,25.25
47000298,47,4.75,6.5,-1,7.25,4.75,-1,-1,-1,-1,-1,-1,-1,-1,23.25
47000299,47,6.35,7.75,4.25,-1,7.5,-1,-1,-1,-1,-1,-1,-1,-1,25.85
47000300,47,5.25,7.25,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.75,26.25
47000302,47,4.5,6.75,3.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.75,23.75
47000303,47,2.45,4.75,-1,-1,-1,-1,6,8.25,-1,-1,-1,-1,-1,21.45
47000304,47,4.25,6.25,3.5,-1,-1,-1,-1,-1,-1,5.1,-1,-1,-1,19.1
47000305,47,6.75,7,-1,8.5,9.25,-1,-1,-1,-1,-1,-1,-1,-1,31.5
47000306,47,3.25,4.75,5.75,-1,-1,-1,-1,-1,-1,6.5,-1,-1,-1,20.25
47000307,47,5.25,5.33,5,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.83
47000308,47,3.85,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.1,6,20.95
47000309,47,8,6.25,-1,8.25,9,-1,-1,-1,-1,-1,-1,-1,-1,31.5
47000310,47,4.1,5.5,2.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,20.35
47000311,47,3.75,7.75,4.5,-1,-1,-1,7,-1,-1,-1,-1,-1,-1,23
47000312,47,6.25,7.42,6,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.92
47000313,47,4.35,6.25,-1,-1,-1,-1,7.25,8.25,-1,-1,-1,-1,-1,26.1
47000314,47,2.85,4.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.5,6.75,17.85
47000315,47,6,5.5,4.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,24.75
47000316,47,5,7.5,-1,7.75,6.25,-1,-1,-1,-1,-1,-1,-1,-1,26.5
47000317,47,7,6.75,5.5,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.5
47000318,47,6,6.25,5,8.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.75
47000319,47,4.85,6.75,4.75,6.35,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.7
47000320,47,6,5.75,-1,8.75,8.25,-1,-1,-1,-1,-1,-1,-1,-1,28.75
47000321,47,7.25,6,7.75,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,29
47000322,47,7.5,7,6.5,8.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.5
47000323,47,4.25,6.75,3.5,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.25
47000324,47,8,6.5,6.5,8.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.5
47000325,47,3.75,5.75,4,-1,-1,-1,6,-1,-1,-1,-1,-1,-1,19.5
47000326,47,4.5,6.75,5,5.35,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.6
47000327,47,5.6,7,5.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.5,27.35
47000328,47,5.35,6.75,6,-1,-1,-1,7.5,-1,-1,-1,-1,-1,-1,25.6
47000329,47,6,6.75,-1,-1,6.5,7,-1,-1,-1,-1,-1,-1,-1,26.25
47000330,47,4.6,5.92,5.5,4.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.62
47000331,47,5.25,5.75,-1,6.25,6.75,-1,-1,-1,-1,-1,-1,-1,-1,24
47000332,47,5,5.92,4.75,-1,-1,-1,-1,-1,-1,6.75,-1,-1,-1,22.42
47000333,47,8.5,7.25,-1,8.75,5.1,-1,-1,-1,-1,-1,-1,-1,-1,29.6
47000334,47,3.35,4.5,-1,-1,-1,-1,7.35,5.85,-1,-1,-1,-1,-1,21.05
47000335,47,5.75,7.5,3.75,-1,4.7,-1,-1,-1,-1,-1,-1,-1,-1,21.7
47000336,47,5,7.75,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.75,26.5
47000337,47,5,6,-1,6.25,-1,-1,-1,-1,-1,-1,-1,-1,7.75,25
47000338,47,4.25,5.5,6.25,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.75
47000339,47,6.6,7.5,-1,8.5,7.25,-1,-1,-1,-1,-1,-1,-1,-1,29.85
47000340,47,-1,6.5,-1,-1,-1,-1,8.25,8.25,-1,-1,-1,-1,-1,23
47000341,47,4.75,6,5,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,22
47000342,47,5.75,5.5,6,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.25
47000343,47,6,6.25,-1,-1,7.75,5.1,-1,-1,-1,-1,-1,-1,-1,25.1
47000344,47,6.5,7.25,-1,8.75,8.5,-1,-1,-1,-1,-1,-1,-1,-1,31
47000345,47,3.85,5.5,5.25,-1,-1,-1,7.25,-1,-1,-1,-1,-1,-1,21.85
47000346,47,5.95,7.75,6.5,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.2
47000347,47,6.5,6,4.25,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.75
47000348,47,6.5,6.25,5,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.25
47000349,47,5.25,7.5,5.5,-1,-1,-1,6.75,-1,-1,-1,-1,-1,-1,25
47000350,47,8,6,-1,9,7.5,-1,-1,-1,-1,-1,-1,-1,-1,30.5
47000351,47,3.75,6.5,-1,-1,-1,-1,-1,7.75,-1,-1,-1,-1,8.25,26.25
47000352,47,8,7.25,5.75,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.5
47000353,47,9,6,-1,9.5,8.75,-1,-1,-1,-1,-1,-1,-1,-1,33.25
47000354,47,4.75,6.5,-1,6.5,5.25,-1,-1,-1,-1,-1,-1,-1,-1,23
47000355,47,6.1,7,5.75,-1,6.25,-1,-1,-1,-1,-1,-1,-1,-1,25.1
47000356,47,4.75,7,5.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,26
47000357,47,4.85,6,4.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.75,23.1
47000358,47,5.25,7.25,4.75,-1,-1,-1,-1,8.25,-1,-1,-1,-1,-1,25.5
47000359,47,5.25,4.75,-1,6.75,4.85,-1,-1,-1,-1,-1,-1,-1,-1,21.6
47000360,47,1.7,4.75,-1,-1,-1,-1,6.1,6.1,-1,-1,-1,-1,-1,18.65
47000361,47,4.25,6.75,-1,7,-1,-1,-1,-1,-1,-1,8.5,-1,-1,26.5
47000362,47,4.35,7.25,4.5,-1,-1,-1,8.25,-1,-1,-1,-1,-1,-1,24.35
47000363,47,7,6,7,8.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.5
47000364,47,4,6,3.25,4.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,17.5
47000365,47,6.85,6.5,6.25,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.35
47000366,47,6.25,6.5,4,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,24
47000367,47,7.25,5.75,6.25,8.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.75
47000368,47,5.6,8,5.5,6.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.7
47000369,47,7.25,7.5,-1,8.75,9,-1,-1,-1,-1,-1,-1,-1,-1,32.5
47000370,47,7.5,6,-1,7.5,4.45,-1,-1,-1,-1,-1,-1,-1,-1,25.45
47000371,47,4.75,7,-1,7.25,7.25,-1,-1,-1,-1,-1,-1,-1,-1,26.25
47000372,47,7,6.5,4,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.25
47000373,47,5.25,7.25,5.5,-1,-1,-1,8,-1,-1,-1,-1,-1,-1,26
47000374,47,3.75,6.5,2,-1,-1,-1,6.35,-1,-1,-1,-1,-1,-1,18.6
47000375,47,4.5,5.75,-1,-1,-1,-1,6.75,7.25,-1,-1,-1,-1,-1,24.25
47000376,47,4.5,7.25,4.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.25,24.75
47000377,47,3.35,5,5.25,-1,-1,-1,7,-1,-1,-1,-1,-1,-1,20.6
47000378,47,4.85,6.5,6.25,-1,-1,-1,7.5,-1,-1,-1,-1,-1,-1,25.1
47000379,47,5.25,6,5.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,25.75
47000380,47,6.25,7.25,3.75,6.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.85
47000381,47,4.85,7,-1,-1,-1,-1,8,7,-1,-1,-1,-1,-1,26.85
47000382,47,2.1,5.5,-1,-1,-1,-1,5.6,-1,-1,-1,-1,-1,7.75,20.95
47000383,47,2.6,5.75,4.75,-1,-1,-1,6.35,-1,-1,-1,-1,-1,-1,19.45
47000384,47,3,5.75,4.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,20
47000385,47,7.5,7.25,-1,10,8,-1,-1,-1,-1,-1,-1,-1,-1,32.75
47000386,47,6,8,4.25,4.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,23
47000387,47,5.5,6.75,3.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.25,22.25
47000388,47,5.5,8,5.25,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.75
47000389,47,3.85,7.25,5.75,5.85,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.7
47000390,47,6,7.75,7,5.85,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.6
47000391,47,7,7,7.5,8.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,30
47000392,47,2.85,5.5,-1,-1,-1,-1,7.25,7.25,-1,-1,-1,-1,-1,22.85
47000393,47,5.85,7.75,5.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.1,26.95
47000394,47,6.5,7.25,-1,8,6.35,-1,-1,-1,-1,-1,-1,-1,-1,28.1
47000395,47,6.5,7.75,-1,8,5.25,-1,-1,-1,-1,-1,-1,-1,-1,27.5
47000396,47,5,7.75,5.25,4.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.25
47000397,47,5.25,5.75,-1,8,7.25,-1,-1,-1,-1,-1,-1,-1,-1,26.25
47000398,47,4.75,7.75,5.5,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.75
47000399,47,6.5,7,8.25,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,30.75
47000400,47,4.75,7,-1,-1,5.35,7,-1,-1,-1,-1,-1,-1,-1,24.1
47000401,47,8,6.25,-1,8.25,9,-1,-1,-1,-1,-1,-1,-1,-1,31.5
47000402,47,5.6,7.5,-1,-1,-1,-1,9,9.5,-1,-1,-1,-1,-1,31.6
47000403,47,5.25,7,4.75,5.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.75
47000405,47,6.6,7.25,-1,8.1,8.25,-1,-1,-1,-1,-1,-1,-1,-1,30.2
47000406,47,6.75,4.75,-1,8.75,7.5,-1,-1,-1,-1,-1,-1,-1,-1,27.75
47000407,47,5.5,6.25,5.75,-1,-1,-1,-1,-1,-1,6,-1,-1,-1,23.5
47000408,47,6.5,5.5,-1,8.75,7.5,-1,-1,-1,-1,-1,-1,-1,-1,28.25
47000409,47,8.25,7.5,7.5,8.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,32
47000410,47,8,7,6,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.75
47000411,47,5.75,7.5,4,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.5
47000412,47,7.25,7,5,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,27
47000413,47,6.25,5.5,-1,8.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.5
47000414,47,6.75,6.5,-1,7.25,6.75,-1,-1,-1,-1,-1,-1,-1,-1,27.25
47000415,47,5.25,6.5,-1,6.75,4.05,-1,-1,-1,-1,-1,-1,-1,-1,22.55
47000416,47,6.1,5.75,-1,4.75,-1,5.75,-1,-1,-1,-1,-1,-1,-1,22.35
47000417,47,4.75,6.75,4,-1,-1,-1,5.25,-1,-1,-1,-1,-1,-1,20.75
47000418,47,6.1,6.75,6.25,8.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.85
47000419,47,5.5,6.5,6.5,-1,6.5,-1,-1,-1,-1,-1,-1,-1,-1,25
47000420,47,6.1,6.75,-1,7.75,6.5,-1,-1,-1,-1,-1,-1,-1,-1,27.1
47000421,47,7.5,7,6.5,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.25
47000422,47,4.1,6,-1,-1,-1,-1,5.5,4.85,-1,-1,-1,-1,-1,20.45
47000423,47,5.75,7.25,5.5,-1,8.25,-1,-1,-1,-1,-1,-1,-1,-1,26.75
47000424,47,2.7,6.5,-1,-1,-1,-1,7.5,6.1,-1,-1,-1,-1,-1,22.8
47000425,47,3.6,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.25,6.35,22.45
47000426,47,5.25,7.25,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.75,27.25
47000427,47,6,6.75,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.25,28
47000428,47,5.1,7,-1,-1,-1,-1,8,8.5,-1,-1,-1,-1,-1,28.6
47000429,47,6.25,6,5,-1,-1,-1,7,-1,-1,-1,-1,-1,-1,24.25
47000430,47,6.1,8,5.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.25,27.1
47000431,47,5,5.25,4.75,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,21
47000432,47,7.5,8,5.25,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.25
47000433,47,4.75,7.75,5.25,-1,-1,-1,8,-1,-1,-1,-1,-1,-1,25.75
47000434,47,4.25,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.25,9.25,29.25
47000435,47,6.25,7,6,-1,-1,5.5,-1,-1,-1,-1,-1,-1,-1,24.75
47000436,47,4.75,6.5,6.75,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.5
47000437,47,7,7,-1,-1,6.35,8,-1,-1,-1,-1,-1,-1,-1,28.35
47000438,47,5.6,7.25,5.25,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.1
47000439,47,6.5,6.75,6.5,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.5
47000440,47,2.85,6.25,-1,4.75,3.6,-1,-1,-1,-1,-1,-1,-1,-1,17.45
47000441,47,5.25,7,5.5,-1,-1,-1,-1,7,-1,-1,-1,-1,-1,24.75
47000442,47,5.75,6.25,-1,6.5,5.1,-1,-1,-1,-1,-1,-1,-1,-1,23.6
47000443,47,7,7.5,5.75,-1,-1,-1,8,-1,-1,-1,-1,-1,-1,28.25
47000444,47,4.1,6.5,8.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.25,26.35
47000445,47,5.25,6.5,5.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.75,25.25
47000446,47,4.6,7,5,-1,-1,-1,8.25,-1,-1,-1,-1,-1,-1,24.85
47000447,47,5.5,7.5,4.25,-1,-1,-1,8.5,-1,-1,-1,-1,-1,-1,25.75
47000448,47,6.85,7.25,-1,7.5,6.6,-1,-1,-1,-1,-1,-1,-1,-1,28.2
47000449,47,6.5,5.75,6,8.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,27
47000450,47,4.7,7.75,-1,8.25,7.5,-1,-1,-1,-1,-1,-1,-1,-1,28.2
47000451,47,7,7.25,-1,8.25,6.25,-1,-1,-1,-1,-1,-1,-1,-1,28.75
47000452,47,5.6,7.75,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,27.6
47000453,47,3.6,8,5.25,-1,-1,-1,8.75,-1,-1,-1,-1,-1,-1,25.6
47000454,47,5.25,6.25,-1,5.75,5.35,-1,-1,-1,-1,-1,-1,-1,-1,22.6
47000455,47,5.5,6.5,-1,-1,-1,-1,6.2,-1,-1,-1,-1,-1,9.5,27.7
47000456,47,3.5,6.5,-1,-1,-1,-1,6.75,6,-1,-1,-1,-1,-1,22.75
47000457,47,5.5,7,6.25,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.5
47000458,47,5.25,7,-1,-1,4.25,5.75,-1,-1,-1,-1,-1,-1,-1,22.25
47000460,47,4.5,4.75,5.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.25,23.25
47000461,47,3.5,5.75,-1,-1,-1,-1,7,8.25,-1,-1,-1,-1,-1,24.5
47000462,47,4,5.75,-1,-1,-1,-1,6.75,6.5,-1,-1,-1,-1,-1,23
47000463,47,6.5,8,-1,-1,7.25,6.35,-1,-1,-1,-1,-1,-1,-1,28.1
47000464,47,4.5,6,6.25,-1,-1,-1,7.75,-1,-1,-1,-1,-1,-1,24.5
47000465,47,3.1,7,-1,-1,4.85,5.45,-1,-1,-1,-1,-1,-1,-1,20.4
47000466,47,4.75,6.25,3.75,-1,-1,-1,7,-1,-1,-1,-1,-1,-1,21.75
47000467,47,5.5,6.75,5.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.75,25.5
47000468,47,3.75,7.75,4,-1,-1,-1,7.5,-1,-1,-1,-1,-1,-1,23
47000469,47,5.85,6.5,4.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.5,24.6
47000470,47,6,8,5.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.75,27.25
47000471,47,3.95,8.5,-1,-1,-1,-1,8.25,9.5,-1,-1,-1,-1,-1,30.2
47000472,47,5.75,7.75,-1,9.25,6.25,-1,-1,-1,-1,-1,-1,-1,-1,29
47000473,47,3.25,6.25,-1,-1,-1,-1,6.5,9.25,-1,-1,-1,-1,-1,25.25
47000474,47,5.6,7,-1,-1,6.5,6,-1,-1,-1,-1,-1,-1,-1,25.1
47000475,47,4.25,6.25,3.25,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.75
47000476,47,3.75,6.75,-1,-1,-1,-1,9.25,8.75,-1,-1,-1,-1,-1,28.5
47000477,47,5,7.75,4.25,-1,-1,-1,8.5,-1,-1,-1,-1,-1,-1,25.5
47000478,47,5.25,7.25,-1,-1,-1,-1,8.25,8.75,-1,-1,-1,-1,-1,29.5
47000479,47,4.5,5.5,4.5,-1,-1,-1,7.75,-1,-1,-1,-1,-1,-1,22.25
47000480,47,6.25,6.5,-1,7,5.75,-1,-1,-1,-1,-1,-1,-1,-1,25.5
47000481,47,5.5,8,3.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.25,25.5
47000482,47,4.75,7.5,4.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,25
47000483,47,6,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12.75
47000484,47,3.75,7,4.75,-1,-1,-1,-1,7.25,-1,-1,-1,-1,-1,22.75
47000485,47,5.75,7.5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.5,24.75
47000486,47,6.5,5.5,6.25,8.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.75
47000487,47,4.35,4.75,-1,-1,-1,-1,4.75,-1,-1,-1,-1,-1,6.5,20.35
47000488,47,5,5.75,-1,-1,-1,-1,-1,4.6,-1,-1,-1,-1,7,22.35
47000489,47,7.75,6.75,7.25,5.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.5
47000490,47,3.75,6.75,-1,-1,-1,-1,9.5,9.25,-1,-1,-1,-1,-1,29.25
47000491,47,5,6.25,4.25,-1,-1,-1,7.5,-1,-1,-1,-1,-1,-1,23
47000492,47,7.25,8,6,8.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.75
47000493,47,3.75,6.75,4.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.25,22
47000494,47,-1,5.25,-1,-1,-1,-1,9,9,-1,-1,-1,-1,-1,23.25
47000495,47,6.5,7.25,-1,6,6.5,-1,-1,-1,-1,-1,-1,-1,-1,26.25
47000496,47,6.75,7.5,4.5,-1,-1,7.5,-1,-1,-1,-1,-1,-1,-1,26.25
47000497,47,2.5,3.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.6,6.25,15.85
47000498,47,5,6.25,5.25,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.5
47000499,47,3.85,5.5,4.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.75,20.35
47000500,47,5.75,7,6.5,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.5
47000501,47,4.35,7.25,-1,7,5.75,-1,-1,-1,-1,-1,-1,-1,-1,24.35
47000502,47,9,6.75,-1,-1,8.75,8.25,-1,-1,-1,-1,-1,-1,-1,32.75
47000503,47,6.35,8,7.5,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.6
47000504,47,5.85,7.25,4.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.5,26.1
47000505,47,3.35,7.25,5.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.5,25.85
47000506,47,5.85,7.25,-1,-1,5.5,5.75,-1,-1,-1,-1,-1,-1,-1,24.35
47000507,47,7.25,6.5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,30.75
47000508,47,4,5.25,4.5,-1,-1,-1,7.25,-1,-1,-1,-1,-1,-1,21
47000509,47,5.6,6.75,3.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.25,24.1
47000510,47,5.5,6.75,4.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.75,23.25
47000511,47,4.7,7,-1,7,-1,-1,8.25,-1,-1,-1,-1,-1,-1,26.95
47000512,47,3,4.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.25,5.5,19.5
47000513,47,5.25,6,4,-1,-1,-1,4.85,-1,-1,-1,-1,-1,-1,20.1
47000514,47,8,8,7.25,8.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,31.75
47000515,47,5.5,8.25,6.25,-1,6.5,-1,-1,-1,-1,-1,-1,-1,-1,26.5
47000516,47,5.75,6.25,5.75,8.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,26
47000517,47,4.25,7,5,-1,-1,-1,5.25,-1,-1,-1,-1,-1,-1,21.5
47000518,47,4.25,7,5,-1,-1,-1,5.75,-1,-1,-1,-1,-1,-1,22
47000519,47,5,6.5,-1,-1,4.25,6,-1,-1,-1,-1,-1,-1,-1,21.75
47000520,47,5.5,7.5,-1,-1,-1,-1,7.5,-1,-1,-1,-1,-1,8.5,29
47000521,47,5,5.75,-1,5.25,3.6,-1,-1,-1,-1,-1,-1,-1,-1,19.6
47000522,47,5.75,7,-1,7.75,8.75,-1,-1,-1,-1,-1,-1,-1,-1,29.25
47000523,47,5.6,6.75,-1,7.75,6.25,-1,-1,-1,-1,-1,-1,-1,-1,26.35
47000524,47,7,6.5,-1,8,6,-1,-1,-1,-1,-1,-1,-1,-1,27.5
47000525,47,2.85,6.75,-1,-1,-1,-1,4.25,-1,-1,-1,-1,-1,6.25,20.1
47000526,47,2.85,6,3.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,18.6
47000527,47,2.8,3.5,-1,-1,-1,-1,-1,5.25,-1,-1,-1,6,-1,17.55
47000528,47,4.85,7.5,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.5,29.1
47000529,47,5.35,8.25,5,-1,-1,-1,-1,9,-1,-1,-1,-1,-1,27.6
47000530,47,6.85,7,5.5,-1,-1,-1,-1,7.25,-1,-1,-1,-1,-1,26.6
47000531,47,4.85,6.5,5,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.6
47000532,47,7.25,6.75,-1,7.5,8.25,-1,-1,-1,-1,-1,-1,-1,-1,29.75
47000533,47,6,6.25,3.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.75,24.75
47000534,47,5.75,4.75,4.5,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.25
47000535,47,5.1,7,5.5,-1,5.75,-1,-1,-1,-1,-1,-1,-1,-1,23.35
47000536,47,4.85,7.25,-1,8.25,8.5,-1,-1,-1,-1,-1,-1,-1,-1,28.85
47000537,47,4.25,6.75,4.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,22.75
47000538,47,4.25,6.25,5.75,-1,-1,-1,9,-1,-1,-1,-1,-1,-1,25.25
47000539,47,7,7.75,-1,8.5,5.25,-1,-1,-1,-1,-1,-1,-1,-1,28.5
47000540,47,4.25,6.5,3.5,-1,-1,-1,7.75,-1,-1,-1,-1,-1,-1,22
47000542,47,5.25,7.25,-1,-1,7,6.25,-1,-1,-1,-1,-1,-1,-1,25.75
47000543,47,3.25,6.75,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.75,25
47000544,47,5.85,5.75,-1,9,7,-1,-1,-1,-1,-1,-1,-1,-1,27.6
47000545,47,2.75,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,8.25,24
47000546,47,6.5,7,5.5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,25
47000547,47,3.5,6.5,5.25,-1,-1,-1,-1,-1,-1,6.35,-1,-1,-1,21.6
