SBD,TinhId,TOAN,VAN,NGOAI_NGU,LI,HOA,SINH,SU,DIA,GIAO_DUC_CONG_DAN,TIN_HOC,CN_CONG_NGHIEP,CN_NONG_NGHIEP,GDKT_PL,TONGDIEM
42000272,42,8,7,-1,9.25,9.25,-1,-1,-1,-1,-1,-1,-1,-1,33.5
42000273,42,5.85,7.25,-1,-1,8.25,8.1,-1,-1,-1,-1,-1,-1,-1,29.45
42000274,42,4,6.5,-1,4.2,3.35,-1,-1,-1,-1,-1,-1,-1,-1,18.05
42000275,42,6.25,7.5,-1,-1,8,8.5,-1,-1,-1,-1,-1,-1,-1,30.25
42000276,42,6,7.25,-1,7,6.75,-1,-1,-1,-1,-1,-1,-1,-1,27
42000277,42,8,7.5,-1,8.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,24
42000278,42,8,7.25,-1,9.25,8.5,-1,-1,-1,-1,-1,-1,-1,-1,33
42000279,42,6.25,6.5,-1,-1,-1,-1,8,7,-1,-1,-1,-1,-1,27.75
42000280,42,5.75,5.75,-1,7,6.25,-1,-1,-1,-1,-1,-1,-1,-1,24.75
42000281,42,7,6.5,-1,7,8,-1,-1,-1,-1,-1,-1,-1,-1,28.5
42000282,42,3.75,6.5,-1,-1,-1,-1,5.5,-1,-1,5.25,-1,-1,-1,21
42000283,42,1.75,3.75,-1,3,-1,-1,4.35,-1,-1,-1,-1,-1,-1,12.85
42000284,42,5.75,5.75,-1,-1,-1,-1,-1,7.75,-1,-1,-1,-1,8.25,27.5
42000285,42,4.5,7.25,-1,-1,-1,-1,5.1,4.85,-1,-1,-1,-1,-1,21.7
42000286,42,9,7,-1,8,9.25,-1,-1,-1,-1,-1,-1,-1,-1,33.25
42000287,42,4.35,4,-1,5.1,3.05,-1,-1,-1,-1,-1,-1,-1,-1,16.5
42000288,42,8,7.25,-1,9.5,8.75,-1,-1,-1,-1,-1,-1,-1,-1,33.5
42000289,42,3.1,5,-1,-1,-1,-1,6.25,6.5,-1,-1,-1,-1,-1,20.85
42000290,42,4.25,4.75,-1,5.75,-1,-1,-1,-1,-1,6.75,-1,-1,-1,21.5
42000291,42,4,5.5,-1,-1,4.75,6.5,-1,-1,-1,-1,-1,-1,-1,20.75
42000292,42,3,4.5,-1,-1,-1,-1,4.2,3.45,-1,-1,-1,-1,-1,15.15
42000293,42,6,8,-1,7.85,6.25,-1,-1,-1,-1,-1,-1,-1,-1,28.1
42000294,42,5.5,7,-1,-1,-1,-1,-1,7.25,-1,-1,-1,-1,8,27.75
42000295,42,5.75,7,-1,7.6,5.5,-1,-1,-1,-1,-1,-1,-1,-1,25.85
42000296,42,4.25,5.25,-1,-1,-1,-1,6.25,5,-1,-1,-1,-1,-1,20.75
42000297,42,4.5,6.5,4.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15.25
42000298,42,3.85,6,-1,6.25,4.5,-1,-1,-1,-1,-1,-1,-1,-1,20.6
42000299,42,3.1,3.5,-1,-1,-1,3.85,4.5,-1,-1,-1,-1,-1,-1,14.95
42000300,42,5.75,8,-1,7.75,6.25,-1,-1,-1,-1,-1,-1,-1,-1,27.75
42000301,42,4.25,6,-1,-1,-1,-1,6.75,7.75,-1,-1,-1,-1,-1,24.75
42000302,42,5.75,7,-1,6.5,5,-1,-1,-1,-1,-1,-1,-1,-1,24.25
42000303,42,4.75,4.25,-1,5.5,3,-1,-1,-1,-1,-1,-1,-1,-1,17.5
42000304,42,6,7,-1,7.75,5.6,-1,-1,-1,-1,-1,-1,-1,-1,26.35
42000306,42,2.95,4.75,-1,-1,-1,-1,6.75,7,-1,-1,-1,-1,-1,21.45
42000307,42,4.75,2.66,-1,4.75,4.85,-1,-1,-1,-1,-1,-1,-1,-1,17.01
42000308,42,3.75,4.75,-1,-1,-1,-1,5.5,4.75,-1,-1,-1,-1,-1,18.75
42000309,42,5.75,5.5,-1,7.75,6.6,-1,-1,-1,-1,-1,-1,-1,-1,25.6
42000310,42,5.6,7.75,-1,9.25,9,-1,-1,-1,-1,-1,-1,-1,-1,31.6
42000311,42,3.1,3.5,-1,-1,-1,-1,5.75,6.1,-1,-1,-1,-1,-1,18.45
42000312,42,6.5,5.25,-1,-1,8.5,7.5,-1,-1,-1,-1,-1,-1,-1,27.75
42000313,42,5.1,6.75,-1,-1,-1,-1,-1,8.75,-1,-1,-1,-1,10,30.6
42000314,42,3.25,6.25,-1,-1,-1,-1,4.35,4,-1,-1,-1,-1,-1,17.85
42000315,42,5,6.25,-1,-1,-1,5.5,7.5,-1,-1,-1,-1,-1,-1,24.25
42000316,42,3,4.75,-1,5.75,-1,-1,-1,-1,-1,4.75,-1,-1,-1,18.25
42000317,42,5.75,7.25,-1,8.25,7,-1,-1,-1,-1,-1,-1,-1,-1,28.25
42000318,42,7.5,6.5,-1,9.5,9,-1,-1,-1,-1,-1,-1,-1,-1,32.5
42000319,42,2.1,3.25,-1,-1,-1,4.6,2.8,-1,-1,-1,-1,-1,-1,12.75
42000320,42,3.35,6,-1,-1,-1,-1,5,5.35,-1,-1,-1,-1,-1,19.7
42000321,42,5.5,5.75,-1,7.5,7.75,-1,-1,-1,-1,-1,-1,-1,-1,26.5
42000322,42,5,5,-1,-1,-1,-1,6.5,7.75,-1,-1,-1,-1,-1,24.25
42000323,42,6,5.75,-1,-1,4.75,5.6,-1,-1,-1,-1,-1,-1,-1,22.1
42000324,42,3.5,4,-1,4.85,-1,-1,5.25,-1,-1,-1,-1,-1,-1,17.6
42000325,42,5.6,5,-1,6.5,5.75,-1,-1,-1,-1,-1,-1,-1,-1,22.85
42000326,42,6.5,6,-1,4.6,-1,-1,-1,-1,-1,7.25,-1,-1,-1,24.35
42000327,42,7.75,7.5,-1,5.5,4.75,-1,-1,-1,-1,-1,-1,-1,-1,25.5
42000328,42,3.35,6.25,-1,-1,-1,-1,-1,6,-1,-1,-1,-1,7.25,22.85
42000329,42,6.25,6.5,-1,7.85,7.75,-1,-1,-1,-1,-1,-1,-1,-1,28.35
42000330,42,4,5.5,-1,-1,-1,-1,8.5,6.75,-1,-1,-1,-1,-1,24.75
42000331,42,4,5.83,-1,-1,-1,-1,7.25,5.45,-1,-1,-1,-1,-1,22.53
42000332,42,5,6.5,-1,-1,4.35,6,-1,-1,-1,-1,-1,-1,-1,21.85
42000333,42,4.35,6.5,-1,5.25,5,-1,-1,-1,-1,-1,-1,-1,-1,21.1
42000334,42,5.25,7,-1,-1,-1,-1,8.25,8.25,-1,-1,-1,-1,-1,28.75
42000335,42,6.75,5.25,-1,8.25,7.5,-1,-1,-1,-1,-1,-1,-1,-1,27.75
42000336,42,6.25,7,-1,7.25,8,-1,-1,-1,-1,-1,-1,-1,-1,28.5
42000337,42,6.25,6.25,-1,7,5.85,-1,-1,-1,-1,-1,-1,-1,-1,25.35
42000338,42,6.75,6.5,-1,8.5,6.5,-1,-1,-1,-1,-1,-1,-1,-1,28.25
42000339,42,4.75,6.75,-1,-1,-1,-1,7.75,8,-1,-1,-1,-1,-1,27.25
42000340,42,6.25,6.25,-1,7.25,5.25,-1,-1,-1,-1,-1,-1,-1,-1,25
42000341,42,8.5,7.25,-1,8.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.25
42000342,42,6,7.75,-1,8,5,-1,-1,-1,-1,-1,-1,-1,-1,26.75
42000343,42,3.1,7.5,-1,-1,-1,-1,6.5,6.25,-1,-1,-1,-1,-1,23.35
42000344,42,4.75,5.75,-1,-1,-1,-1,3.95,4.1,-1,-1,-1,-1,-1,18.55
42000345,42,2.85,4.75,-1,-1,-1,-1,6,5.35,-1,-1,-1,-1,-1,18.95
42000346,42,2.35,2.25,-1,-1,-1,-1,1.95,3.2,-1,-1,-1,-1,-1,9.75
42000347,42,2.1,5,-1,-1,-1,5.6,6,-1,-1,-1,-1,-1,-1,18.7
42000348,42,3.25,5.5,-1,-1,-1,-1,6,3.25,-1,-1,-1,-1,-1,18
42000349,42,8,8,-1,8.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.5
42000350,42,2.2,7,-1,-1,-1,-1,7.25,6.5,-1,-1,-1,-1,-1,22.95
42000351,42,4.25,6,-1,-1,-1,-1,-1,6.25,-1,-1,-1,-1,7,23.5
42000352,42,3.25,5.25,-1,4.6,-1,-1,-1,7.1,-1,-1,-1,-1,-1,20.2
42000353,42,6.25,7.5,-1,7.5,4.6,-1,-1,-1,-1,-1,-1,-1,-1,25.85
42000354,42,7,7.5,-1,8,8.25,-1,-1,-1,-1,-1,-1,-1,-1,30.75
42000355,42,3.75,6.75,-1,-1,-1,-1,6.25,5.5,-1,-1,-1,-1,-1,22.25
42000356,42,2.25,3.5,-1,-1,-1,4,5,-1,-1,-1,-1,-1,-1,14.75
42000357,42,7.25,7.5,-1,-1,7.75,5.75,-1,-1,-1,-1,-1,-1,-1,28.25
42000358,42,3.85,5,-1,-1,-1,-1,4.85,-1,-1,5.75,-1,-1,-1,19.45
42000359,42,4.25,7.5,4.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16.5
42000360,42,4.5,6.5,-1,-1,4,6.25,-1,-1,-1,-1,-1,-1,-1,21.25
42000361,42,2.25,3.25,-1,-1,-1,-1,5.25,-1,-1,5.1,-1,-1,-1,15.85
42000362,42,2.25,5.25,-1,-1,-1,-1,7.25,8.25,-1,-1,-1,-1,-1,23
42000363,42,5.75,7.25,-1,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.75
42000364,42,7.5,8.25,-1,9.75,8,-1,-1,-1,-1,-1,-1,-1,-1,33.5
42000365,42,6,7,-1,7.25,7.6,-1,-1,-1,-1,-1,-1,-1,-1,27.85
42000366,42,-1,8,-1,-1,-1,-1,9.25,8.6,-1,-1,-1,-1,-1,25.85
42000367,42,8,8.25,-1,-1,9.25,6.75,-1,-1,-1,-1,-1,-1,-1,32.25
42000368,42,1.7,5.75,-1,-1,-1,-1,5.2,4.75,-1,-1,-1,-1,-1,17.4
42000369,42,6.75,7.25,-1,9,8.5,-1,-1,-1,-1,-1,-1,-1,-1,31.5
42000370,42,7,7.25,-1,8.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,23
42000371,42,2.1,5.75,-1,-1,-1,-1,5.25,5.6,-1,-1,-1,-1,-1,18.7
42000372,42,4.75,5.75,-1,6.5,4.75,-1,-1,-1,-1,-1,-1,-1,-1,21.75
42000373,42,4.5,8,-1,-1,-1,-1,-1,5.6,-1,-1,-1,-1,8,26.1
42000374,42,5.5,8.25,-1,-1,5.45,6.75,-1,-1,-1,-1,-1,-1,-1,25.95
42000375,42,4.75,8,-1,6.75,6.35,-1,-1,-1,-1,-1,-1,-1,-1,25.85
42000376,42,6.75,6.83,-1,7.25,5.5,-1,-1,-1,-1,-1,-1,-1,-1,26.33
42000377,42,6.5,7.25,-1,8.25,7.25,-1,-1,-1,-1,-1,-1,-1,-1,29.25
42000378,42,6,7.75,-1,-1,6.5,7.25,-1,-1,-1,-1,-1,-1,-1,27.5
42000379,42,6.25,7.25,-1,-1,8.5,7.5,-1,-1,-1,-1,-1,-1,-1,29.5
42000380,42,2.95,7,-1,-1,-1,-1,8.25,8.5,-1,-1,-1,-1,-1,26.7
42000381,42,4.95,7.5,-1,-1,-1,-1,-1,7,-1,-1,-1,-1,8.5,27.95
42000382,42,6,6.5,-1,7.75,6.75,-1,-1,-1,-1,-1,-1,-1,-1,27
42000383,42,3.25,4.5,-1,-1,-1,-1,5.1,6.75,-1,-1,-1,-1,-1,19.6
42000384,42,5.25,7.25,-1,6.75,5,-1,-1,-1,-1,-1,-1,-1,-1,24.25
42000385,42,3.85,7.25,-1,-1,-1,6.25,-1,-1,-1,4.5,-1,-1,-1,21.85
42000386,42,4.25,5.5,-1,-1,-1,-1,5.75,7.5,-1,-1,-1,-1,-1,23
42000387,42,3.6,5,-1,-1,-1,-1,4.75,4.35,-1,-1,-1,-1,-1,17.7
42000388,42,3.1,5.25,-1,-1,-1,-1,7,5.6,-1,-1,-1,-1,-1,20.95
42000389,42,4,5.5,-1,5.5,4.2,-1,-1,-1,-1,-1,-1,-1,-1,19.2
42000390,42,6.1,6.25,-1,9.25,8.25,-1,-1,-1,-1,-1,-1,-1,-1,29.85
42000391,42,6.25,7.25,-1,8.5,6,-1,-1,-1,-1,-1,-1,-1,-1,28
42000392,42,7.5,5,-1,8.5,8,-1,-1,-1,-1,-1,-1,-1,-1,29
42000393,42,3.6,6,-1,-1,-1,-1,5.6,5,-1,-1,-1,-1,-1,20.2
42000394,42,2.75,5.5,-1,4.1,-1,-1,4.5,-1,-1,-1,-1,-1,-1,16.85
42000395,42,3.35,5.25,-1,-1,-1,-1,5.5,4.25,-1,-1,-1,-1,-1,18.35
42000396,42,6,6.25,-1,-1,6,7.5,-1,-1,-1,-1,-1,-1,-1,25.75
42000397,42,2.5,3.5,-1,-1,-1,-1,5.5,4.85,-1,-1,-1,-1,-1,16.35
42000398,42,7.75,5.75,-1,8.5,8.5,-1,-1,-1,-1,-1,-1,-1,-1,30.5
42000399,42,3.85,3,-1,-1,-1,-1,4,-1,-1,2.5,-1,-1,-1,13.35
42000400,42,7.25,6.25,-1,8.5,7.75,-1,-1,-1,-1,-1,-1,-1,-1,29.75
42000401,42,9,-1,-1,8.25,8.25,-1,-1,-1,-1,-1,-1,-1,-1,25.5
42000402,42,6.25,5.5,-1,7.25,4.6,-1,-1,-1,-1,-1,-1,-1,-1,23.6
42000403,42,3.75,6.25,-1,-1,5.35,6.75,-1,-1,-1,-1,-1,-1,-1,22.1
42000404,42,4.35,6.5,-1,7.5,5.5,-1,-1,-1,-1,-1,-1,-1,-1,23.85
42000405,42,4.25,5.25,-1,-1,-1,-1,5.1,4.1,-1,-1,-1,-1,-1,18.7
42000406,42,3.75,6.5,-1,-1,-1,-1,6.25,6.5,-1,-1,-1,-1,-1,23
42000407,42,2.8,7,-1,-1,-1,-1,6.25,7,-1,-1,-1,-1,-1,23.05
42000408,42,5.25,6.75,-1,7.75,7,-1,-1,-1,-1,-1,-1,-1,-1,26.75
42000409,42,5.25,7,-1,5.75,4.25,-1,-1,-1,-1,-1,-1,-1,-1,22.25
42000410,42,3.5,7.75,-1,-1,-1,-1,-1,6.75,-1,-1,-1,-1,7.1,25.1
42000411,42,2.5,3.75,-1,-1,-1,4.1,6.25,-1,-1,-1,-1,-1,-1,16.6
42000412,42,6.75,6,-1,6.75,5.5,-1,-1,-1,-1,-1,-1,-1,-1,25
42000413,42,8.25,6.75,-1,8.5,8.25,-1,-1,-1,-1,-1,-1,-1,-1,31.75
42000414,42,3.35,5.75,-1,-1,-1,-1,4,4.45,-1,-1,-1,-1,-1,17.55
42000415,42,5.25,7.5,-1,-1,5.85,6.75,-1,-1,-1,-1,-1,-1,-1,25.35
42000416,42,2.5,4.5,-1,-1,-1,-1,3.1,3.75,-1,-1,-1,-1,-1,13.85
42000417,42,7.25,8,-1,8.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,24
42000418,42,-1,7.75,-1,-1,-1,-1,8.75,9.75,-1,-1,-1,-1,-1,26.25
42000419,42,2.5,3,-1,-1,-1,-1,4.95,4.25,-1,-1,-1,-1,-1,14.7
42000420,42,4.35,7.5,-1,7.5,5.75,-1,-1,-1,-1,-1,-1,-1,-1,25.1
42000421,42,6,6.5,-1,6.25,5.25,-1,-1,-1,-1,-1,-1,-1,-1,24
42000422,42,4.5,6.5,-1,-1,-1,-1,5.25,6.5,-1,-1,-1,-1,-1,22.75
42000423,42,7.75,6.75,5.75,8.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.75
42000424,42,4.6,5.75,-1,6.5,6,-1,-1,-1,-1,-1,-1,-1,-1,22.85
42000425,42,7,5.75,-1,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,20
42000426,42,2.25,1.75,-1,-1,-1,-1,2.7,5.25,-1,-1,-1,-1,-1,11.95
42000427,42,5.6,4.75,-1,-1,4.1,5.75,-1,-1,-1,-1,-1,-1,-1,20.2
42000428,42,4.75,6.75,-1,-1,-1,-1,5.75,5,-1,-1,-1,-1,-1,22.25
42000429,42,3.25,5.25,-1,-1,-1,-1,5,5.5,-1,-1,-1,-1,-1,19
42000430,42,6,5.25,-1,6.5,6.5,-1,-1,-1,-1,-1,-1,-1,-1,24.25
42000431,42,6.5,8,-1,8.75,6.5,-1,-1,-1,-1,-1,-1,-1,-1,29.75
42000432,42,4.35,5.75,-1,-1,-1,-1,4.45,3.5,-1,-1,-1,-1,-1,18.05
42000433,42,6.5,7,-1,8.25,4.75,-1,-1,-1,-1,-1,-1,-1,-1,26.5
42000434,42,6.75,7.5,-1,8,8,-1,-1,-1,-1,-1,-1,-1,-1,30.25
42000435,42,6.25,6,-1,8.25,5.6,-1,-1,-1,-1,-1,-1,-1,-1,26.1
42000436,42,4.35,5,-1,-1,4.1,6,-1,-1,-1,-1,-1,-1,-1,19.45
42000437,42,5.25,6.75,-1,5.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,17.5
42000438,42,5.85,7.5,-1,7.5,5.75,-1,-1,-1,-1,-1,-1,-1,-1,26.6
42000439,42,3.1,6.25,-1,-1,-1,-1,6.5,6.1,-1,-1,-1,-1,-1,21.95
42000440,42,9,7.75,-1,10,8.5,-1,-1,-1,-1,-1,-1,-1,-1,35.25
42000441,42,2.7,5.5,-1,-1,-1,3.5,5.5,-1,-1,-1,-1,-1,-1,17.2
42000442,42,3.05,5.25,-1,-1,-1,-1,4.75,-1,-1,6.25,-1,-1,-1,19.3
42000443,42,7,6.5,-1,-1,-1,-1,7.5,8.75,-1,-1,-1,-1,-1,29.75
42000444,42,2.75,7.75,-1,-1,5.85,5.1,-1,-1,-1,-1,-1,-1,-1,21.45
42000445,42,3,6.75,-1,-1,-1,-1,3.85,5.25,-1,-1,-1,-1,-1,18.85
42000446,42,4.5,7.5,-1,-1,-1,-1,-1,6.5,-1,-1,-1,-1,7.5,26
42000447,42,3.85,6.5,-1,7.25,5.35,-1,-1,-1,-1,-1,-1,-1,-1,22.95
42000448,42,5.5,-1,-1,-1,5.25,7,-1,-1,-1,-1,-1,-1,-1,17.75
42000449,42,6.75,7,-1,7.75,6.5,-1,-1,-1,-1,-1,-1,-1,-1,28
42000450,42,4.35,6.25,-1,6.85,5.85,-1,-1,-1,-1,-1,-1,-1,-1,23.3
42000451,42,4.85,7.75,-1,7,7.25,-1,-1,-1,-1,-1,-1,-1,-1,26.85
42000452,42,5.35,7.25,-1,-1,4.75,5.6,-1,-1,-1,-1,-1,-1,-1,22.95
42000453,42,8.5,7.75,-1,7.25,8.75,-1,-1,-1,-1,-1,-1,-1,-1,32.25
42000454,42,5.75,6.75,-1,8,5.5,-1,-1,-1,-1,-1,-1,-1,-1,26
42000455,42,2.75,7.25,-1,-1,3.1,6.25,-1,-1,-1,-1,-1,-1,-1,19.35
42000456,42,3.6,7,-1,5,3.75,-1,-1,-1,-1,-1,-1,-1,-1,19.35
42000457,42,4.25,6.5,-1,-1,-1,-1,7.5,7.25,-1,-1,-1,-1,-1,25.5
42000458,42,3.1,5.75,-1,-1,-1,-1,7.75,-1,-1,-1,-1,-1,6.75,23.35
42000459,42,2.85,5.75,-1,-1,-1,-1,5,4.75,-1,-1,-1,-1,-1,18.35
42000460,42,5.75,7.25,-1,6.35,8,-1,-1,-1,-1,-1,-1,-1,-1,27.35
42000461,42,6.25,5.25,-1,-1,6,5.85,-1,-1,-1,-1,-1,-1,-1,23.35
42000462,42,6.5,7.5,-1,6.85,6,-1,-1,-1,-1,-1,-1,-1,-1,26.85
42000463,42,6.5,7,-1,8.5,5.5,-1,-1,-1,-1,-1,-1,-1,-1,27.5
42000464,42,5,7,-1,-1,-1,-1,6.75,6.85,-1,-1,-1,-1,-1,25.6
42000465,42,5.75,7.25,-1,8.25,6.25,-1,-1,-1,-1,-1,-1,-1,-1,27.5
42000466,42,3.35,6,-1,-1,-1,-1,6.75,7,-1,-1,-1,-1,-1,23.1
42000467,42,5.25,8,-1,8,5.5,-1,-1,-1,-1,-1,-1,-1,-1,26.75
42000469,42,5.5,6.5,-1,6.75,5,-1,-1,-1,-1,-1,-1,-1,-1,23.75
42000470,42,7.5,8.25,-1,7.5,7.5,-1,-1,-1,-1,-1,-1,-1,-1,30.75
42000471,42,3.75,8,-1,-1,-1,-1,6.1,4.85,-1,-1,-1,-1,-1,22.7
42000472,42,6.25,7.5,-1,8.5,6.75,-1,-1,-1,-1,-1,-1,-1,-1,29
42000473,42,3,6.5,-1,-1,-1,-1,8,9.25,-1,-1,-1,-1,-1,26.75
42000474,42,2.75,6.75,-1,-1,-1,-1,5.75,5,-1,-1,-1,-1,-1,20.25
42000475,42,4.6,6,-1,6.25,4,-1,-1,-1,-1,-1,-1,-1,-1,20.85
42000476,42,6.75,7,-1,-1,5.85,5.5,-1,-1,-1,-1,-1,-1,-1,25.1
42000477,42,3.5,7.5,-1,-1,-1,-1,-1,5.25,-1,-1,-1,-1,7.75,24
42000478,42,4.25,2.75,-1,-1,-1,-1,3.25,-1,-1,4.1,-1,-1,-1,14.35
42000479,42,5.5,6.25,-1,8.5,8,-1,-1,-1,-1,-1,-1,-1,-1,28.25
42000480,42,6.25,6.5,-1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.75
42000481,42,5,7.25,-1,8.75,7.5,-1,-1,-1,-1,-1,-1,-1,-1,28.5
42000482,42,3.25,6.75,-1,-1,6,6.75,-1,-1,-1,-1,-1,-1,-1,22.75
42000484,42,6,5,-1,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,18.25
42000485,42,4.1,6,-1,6.25,5.75,-1,-1,-1,-1,-1,-1,-1,-1,22.1
42000486,42,3.5,6.75,-1,4.5,4.25,-1,-1,-1,-1,-1,-1,-1,-1,19
42000487,42,2,2.5,-1,4.35,-1,-1,4.45,-1,-1,-1,-1,-1,-1,13.3
42000488,42,5.5,6,-1,-1,2.95,3.85,-1,-1,-1,-1,-1,-1,-1,18.3
42000489,42,3.85,6,-1,-1,-1,-1,4.75,2.7,-1,-1,-1,-1,-1,17.3
42000490,42,5.25,7.25,-1,6.5,5.5,-1,-1,-1,-1,-1,-1,-1,-1,24.5
42000491,42,6.5,7.5,-1,8.5,7.5,-1,-1,-1,-1,-1,-1,-1,-1,30
42000492,42,3.75,5.75,-1,4.95,-1,-1,-1,-1,-1,5.1,-1,-1,-1,19.55
42000493,42,5.25,7.25,-1,5.25,5.25,-1,-1,-1,-1,-1,-1,-1,-1,23
42000494,42,4,6,-1,-1,-1,-1,6,8.25,-1,-1,-1,-1,-1,24.25
42000495,42,2.85,4.5,-1,-1,-1,-1,4.5,4.25,-1,-1,-1,-1,-1,16.1
42000496,42,6.5,5.5,-1,6.5,8.25,-1,-1,-1,-1,-1,-1,-1,-1,26.75
42000497,42,3,2.5,-1,4.75,-1,-1,5.45,-1,-1,-1,-1,-1,-1,15.7
42000498,42,5.85,6.5,-1,4,4.35,-1,-1,-1,-1,-1,-1,-1,-1,20.7
42000499,42,6.1,6.75,-1,9,8.25,-1,-1,-1,-1,-1,-1,-1,-1,30.1
42000500,42,1.7,5,-1,-1,-1,-1,5.25,6.1,-1,-1,-1,-1,-1,18.05
42000501,42,5,5.75,-1,7,4,-1,-1,-1,-1,-1,-1,-1,-1,21.75
42000502,42,2.1,5.5,-1,-1,-1,-1,5.1,5,-1,-1,-1,-1,-1,17.7
42000505,42,4.75,8.5,-1,-1,6.25,7,-1,-1,-1,-1,-1,-1,-1,26.5
42000506,42,6.25,7.5,-1,7.6,7.25,-1,-1,-1,-1,-1,-1,-1,-1,28.6
42000507,42,5.25,6.5,-1,7,5.25,-1,-1,-1,-1,-1,-1,-1,-1,24
42000508,42,3.7,6,-1,-1,-1,-1,7.25,5,-1,-1,-1,-1,-1,21.95
42000509,42,3.1,6,-1,-1,4.25,3.7,-1,-1,-1,-1,-1,-1,-1,17.05
42000510,42,2.35,5.75,-1,-1,-1,-1,4.75,5,-1,-1,-1,-1,-1,17.85
42000511,42,5.75,6.25,-1,7.25,3.85,-1,-1,-1,-1,-1,-1,-1,-1,23.1
42000512,42,5.75,7.75,-1,7.5,5.5,-1,-1,-1,-1,-1,-1,-1,-1,26.5
42000513,42,6.5,5.5,-1,7.5,6.6,-1,-1,-1,-1,-1,-1,-1,-1,26.1
42000514,42,7.25,6.5,-1,8,7.5,-1,-1,-1,-1,-1,-1,-1,-1,29.25
42000515,42,5.25,7.75,-1,5.85,4,-1,-1,-1,-1,-1,-1,-1,-1,22.85
42000516,42,4,6.75,-1,7,4,-1,-1,-1,-1,-1,-1,-1,-1,21.75
42000517,42,5.5,7,-1,7.6,6.75,-1,-1,-1,-1,-1,-1,-1,-1,26.85
42000518,42,3.5,6,-1,-1,-1,-1,-1,4.35,-1,-1,-1,-1,7.75,21.6
42000519,42,3.25,6.5,-1,-1,-1,-1,4.5,5.5,-1,-1,-1,-1,-1,19.75
42000520,42,4.2,7.75,-1,-1,-1,-1,-1,8.25,-1,-1,-1,-1,9,29.2
42000521,42,4.25,6.25,-1,-1,4,5.75,-1,-1,-1,-1,-1,-1,-1,20.25
42000522,42,4.75,7.25,-1,5.1,3.25,-1,-1,-1,-1,-1,-1,-1,-1,20.35
42000523,42,5.85,7.5,-1,6.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.45
42000524,42,2.85,5.5,-1,-1,-1,-1,6.5,4.7,-1,-1,-1,-1,-1,19.55
42000525,42,6,7,-1,-1,6.75,7.75,-1,-1,-1,-1,-1,-1,-1,27.5
42000526,42,3.35,6.5,-1,-1,-1,-1,6.1,5.5,-1,-1,-1,-1,-1,21.45
42000527,42,5.75,6.25,-1,6.5,6.25,-1,-1,-1,-1,-1,-1,-1,-1,24.75
42000528,42,2.5,6,-1,-1,-1,-1,3.35,4.6,-1,-1,-1,-1,-1,16.45
42000529,42,5.5,8,-1,5.75,3.75,-1,-1,-1,-1,-1,-1,-1,-1,23
42000530,42,7,8,-1,7.75,7.75,-1,-1,-1,-1,-1,-1,-1,-1,30.5
42000531,42,3.5,5,-1,-1,-1,-1,7,4,-1,-1,-1,-1,-1,19.5
42000532,42,4.35,7.5,-1,-1,-1,-1,8,6.1,-1,-1,-1,-1,-1,25.95
42000533,42,3,5.75,-1,-1,4.75,5.75,-1,-1,-1,-1,-1,-1,-1,19.25
42000534,42,1.5,5.5,-1,-1,-1,-1,3.85,4,-1,-1,-1,-1,-1,14.85
42000535,42,1.85,6.25,-1,5.75,-1,-1,5.6,-1,-1,-1,-1,-1,-1,19.45
42000536,42,3.6,7.75,-1,-1,4.35,6.25,-1,-1,-1,-1,-1,-1,-1,21.95
42000537,42,4.35,6.25,-1,-1,5.25,5.75,-1,-1,-1,-1,-1,-1,-1,21.6
42000538,42,7,7,-1,7.75,6.5,-1,-1,-1,-1,-1,-1,-1,-1,28.25
42000539,42,6,6.75,-1,6.6,5.75,-1,-1,-1,-1,-1,-1,-1,-1,25.1
42000540,42,6,7.5,-1,5.85,3.35,-1,-1,-1,-1,-1,-1,-1,-1,22.7
42000541,42,4.75,7.25,-1,-1,-1,-1,7.75,7.5,-1,-1,-1,-1,-1,27.25
42000542,42,3.1,3.08,-1,-1,-1,-1,5.75,4.2,-1,-1,-1,-1,-1,16.13
42000543,42,4.5,6.5,-1,-1,-1,-1,4.35,5,-1,-1,-1,-1,-1,20.35
42000544,42,6.25,5.5,-1,6.75,5.5,-1,-1,-1,-1,-1,-1,-1,-1,24
42000545,42,5.25,6.75,-1,7.75,5.5,-1,-1,-1,-1,-1,-1,-1,-1,25.25
42000546,42,7.5,6.75,-1,7.75,7,-1,-1,-1,-1,-1,-1,-1,-1,29
42000547,42,2.85,5.75,-1,-1,-1,-1,6.25,5,-1,-1,-1,-1,-1,19.85
