SBD,TinhId,TOAN,VAN,NGOAI_NGU,LI,HOA,SINH,SU,DIA,GIAO_DUC_CONG_DAN,TIN_HOC,CN_CONG_NGHIEP,CN_NONG_NGHIEP,GDKT_PL,TONGDIEM
34000295,34,-1,6.75,-1,-1,-1,-1,7.5,7.25,-1,-1,-1,-1,-1,21.5
34000296,34,8,-1,4.2,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,18.7
34000297,34,-1,8.75,-1,-1,-1,-1,10,9.5,-1,-1,-1,-1,-1,28.25
34000298,34,-1,5.25,-1,-1,-1,-1,5,5.5,6,-1,-1,-1,-1,21.75
34000299,34,-1,6.75,-1,-1,-1,-1,9.5,9,-1,-1,-1,-1,-1,25.25
34000300,34,7,5.5,4,3.25,4,6,-1,-1,-1,-1,-1,-1,-1,29.75
34000301,34,-1,6.75,-1,-1,-1,-1,9.25,9,9.75,-1,-1,-1,-1,34.75
34000302,34,-1,5.25,-1,-1,-1,-1,9.5,9.25,9.5,-1,-1,-1,-1,33.5
34000303,34,6.6,7.5,-1,-1,-1,-1,8.5,8.75,6.5,-1,-1,-1,-1,37.85
34000304,34,-1,3,-1,-1,-1,-1,3.5,3.75,7,-1,-1,-1,-1,17.25
34000305,34,2.4,3.5,2.8,-1,-1,-1,3.5,7.25,7,-1,-1,-1,-1,26.45
34000306,34,-1,2.25,-1,-1,-1,-1,4,6,-1,-1,-1,-1,-1,12.25
34000307,34,-1,6.25,-1,-1,-1,-1,7,5,-1,-1,-1,-1,-1,18.25
34000308,34,-1,7,-1,-1,-1,-1,9.25,8,8.75,-1,-1,-1,-1,33
34000309,34,6.4,-1,-1,-1,-1,-1,-1,5.75,6.75,-1,-1,-1,-1,18.9
34000310,34,-1,6.75,-1,-1,-1,-1,5,8.25,8,-1,-1,-1,-1,28
34000312,34,-1,5.25,-1,-1,-1,-1,5.25,7.75,-1,-1,-1,-1,-1,18.25
34000313,34,6.4,6,-1,-1,-1,-1,7,7.5,8.25,-1,-1,-1,-1,35.15
34000315,34,-1,8,-1,-1,-1,-1,9.25,9,-1,-1,-1,-1,-1,26.25
34000316,34,-1,5.25,-1,-1,-1,-1,8.5,7.5,8.75,-1,-1,-1,-1,30
34000317,34,-1,4.75,-1,-1,-1,-1,7.5,8,9.75,-1,-1,-1,-1,30
34000318,34,-1,7.5,-1,-1,-1,-1,9.25,8.5,-1,-1,-1,-1,-1,25.25
34000320,34,-1,7.25,-1,-1,-1,-1,8.75,9,9.5,-1,-1,-1,-1,34.5
34000321,34,7.8,-1,-1,7.75,7.25,-1,-1,-1,-1,-1,-1,-1,-1,22.8
34000322,34,8.6,-1,-1,8,8,-1,-1,-1,-1,-1,-1,-1,-1,24.6
34000323,34,-1,4.25,-1,-1,-1,-1,4.25,7.25,7.25,-1,-1,-1,-1,23
34000324,34,-1,3,-1,-1,-1,-1,7,7.25,-1,-1,-1,-1,-1,17.25
34000325,34,-1,7,-1,-1,-1,-1,7.25,8.5,8.75,-1,-1,-1,-1,31.5
34000326,34,-1,9.5,-1,-1,-1,-1,-1,-1,6.75,-1,-1,-1,-1,16.25
34000327,34,-1,8.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.25
34000328,34,-1,-1,-1,-1,-1,-1,4,5.25,-1,-1,-1,-1,-1,9.25
34000329,34,-1,3.25,-1,-1,-1,-1,4.75,3.5,6.25,-1,-1,-1,-1,17.75
34000331,34,-1,5.75,-1,-1,-1,-1,4.5,5.75,-1,-1,-1,-1,-1,16
34000332,34,-1,7.75,-1,-1,-1,-1,5.75,8,-1,-1,-1,-1,-1,21.5
34000333,34,6.4,6.5,-1,-1,-1,-1,-1,-1,8.75,-1,-1,-1,-1,21.65
34000334,34,-1,8.5,-1,-1,-1,-1,6.5,5.5,-1,-1,-1,-1,-1,20.5
34000335,34,-1,5.25,-1,-1,-1,-1,-1,-1,6.75,-1,-1,-1,-1,12
34000336,34,4,3.75,2.8,-1,-1,-1,2.5,4.25,5.75,-1,-1,-1,-1,23.05
34000337,34,1.8,4.25,-1,-1,-1,-1,-1,-1,5.5,-1,-1,-1,-1,11.55
34000338,34,-1,7,-1,-1,-1,-1,6.5,8.25,9,-1,-1,-1,-1,30.75
34000339,34,1.8,3.75,4.2,-1,-1,-1,4,5.75,4.5,-1,-1,-1,-1,24
34000340,34,4.8,-1,-1,2.25,2.5,-1,-1,-1,-1,-1,-1,-1,-1,9.55
34000341,34,5.8,-1,7.8,-1,-1,-1,7,7,7.75,-1,-1,-1,-1,35.35
34000342,34,-1,4.75,-1,-1,-1,-1,4.5,6.5,-1,-1,-1,-1,-1,15.75
34000343,34,7.4,8,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.4
34000344,34,-1,6.5,-1,-1,-1,-1,6.75,6.5,-1,-1,-1,-1,-1,19.75
34000345,34,8,-1,-1,7.75,7,-1,-1,-1,-1,-1,-1,-1,-1,22.75
34000346,34,7.4,-1,5.6,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.25
34000347,34,1,3.5,3,-1,-1,-1,3.75,5.5,4.25,-1,-1,-1,-1,21
34000348,34,-1,6.5,-1,-1,-1,-1,7,6.5,7.5,-1,-1,-1,-1,27.5
34000349,34,5.8,2.75,3.4,-1,-1,-1,3,5,7.5,-1,-1,-1,-1,27.45
34000350,34,-1,6.5,-1,-1,-1,-1,4.75,6,-1,-1,-1,-1,-1,17.25
34000351,34,-1,9,-1,-1,-1,-1,7,8.25,-1,-1,-1,-1,-1,24.25
34000352,34,-1,4.5,-1,-1,-1,-1,-1,3.75,5.75,-1,-1,-1,-1,14
34000353,34,-1,6,-1,-1,-1,-1,8.25,9,-1,-1,-1,-1,-1,23.25
34000354,34,-1,5.75,-1,-1,-1,-1,5.5,5.5,-1,-1,-1,-1,-1,16.75
34000355,34,8.4,-1,-1,8.5,8.5,3,-1,-1,-1,-1,-1,-1,-1,28.4
34000356,34,3.4,6.25,-1,-1,-1,-1,6,6.5,7,-1,-1,-1,-1,29.15
34000357,34,7.6,-1,-1,8,7.5,-1,-1,-1,-1,-1,-1,-1,-1,23.1
34000358,34,-1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7
34000359,34,-1,6.5,-1,-1,-1,-1,2.5,6,-1,-1,-1,-1,-1,15
34000360,34,-1,5.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5.75
34000361,34,5.8,-1,-1,3.75,4.25,3.5,-1,-1,-1,-1,-1,-1,-1,17.3
34000362,34,-1,4.75,-1,-1,-1,-1,7,7.75,8.25,-1,-1,-1,-1,27.75
34000363,34,-1,8.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.75
34000364,34,2.8,3.25,2.4,-1,-1,-1,2.75,3.75,5.75,-1,-1,-1,-1,20.7
34000365,34,2.8,2.75,2.8,-1,-1,-1,3.5,4.25,7.25,-1,-1,-1,-1,23.35
34000366,34,-1,7,-1,-1,-1,-1,5.75,7.25,-1,-1,-1,-1,-1,20
34000367,34,3,3.75,2.6,-1,-1,-1,3.5,4.5,3.75,-1,-1,-1,-1,21.1
34000368,34,-1,4.25,-1,-1,-1,-1,3.75,3,5.75,-1,-1,-1,-1,16.75
34000369,34,-1,7,-1,-1,-1,-1,9.25,8.25,-1,-1,-1,-1,-1,24.5
34000370,34,-1,6.25,-1,-1,-1,-1,7,8,-1,-1,-1,-1,-1,21.25
34000371,34,-1,6.25,-1,-1,-1,-1,-1,-1,5.5,-1,-1,-1,-1,11.75
34000372,34,4.4,6,-1,-1,-1,-1,6.75,6.5,8.25,-1,-1,-1,-1,31.9
34000373,34,6.2,7.75,-1,-1,-1,-1,6,-1,5.5,-1,-1,-1,-1,25.45
34000375,34,5.8,5,3.4,-1,-1,-1,5.75,6,6.5,-1,-1,-1,-1,32.45
34000376,34,3.4,6.5,3.8,-1,-1,-1,6.25,6.5,7.5,-1,-1,-1,-1,33.95
34000377,34,-1,7.5,-1,-1,-1,-1,8.75,9,-1,-1,-1,-1,-1,25.25
34000378,34,-1,6.25,-1,-1,-1,-1,6.25,-1,7.5,-1,-1,-1,-1,20
34000379,34,6.2,7.25,3.8,-1,-1,-1,4.5,7.25,-1,-1,-1,-1,-1,29
34000380,34,8.2,-1,-1,-1,7.5,8.5,-1,-1,-1,-1,-1,-1,-1,24.2
34000381,34,4,1.5,2,-1,-1,-1,3.75,7.5,6,-1,-1,-1,-1,24.75
34000382,34,-1,6.25,8.4,-1,-1,-1,4.5,9,-1,-1,-1,-1,-1,28.15
34000383,34,-1,7,-1,-1,-1,-1,8,9.5,-1,-1,-1,-1,-1,24.5
34000384,34,-1,7.25,-1,-1,-1,-1,6,8.5,-1,-1,-1,-1,-1,21.75
34000385,34,8,-1,-1,7.25,5,-1,-1,-1,-1,-1,-1,-1,-1,20.25
34000386,34,8.2,-1,-1,8.5,8.5,-1,-1,-1,-1,-1,-1,-1,-1,25.2
34000387,34,8.2,-1,-1,7.75,7,-1,-1,-1,-1,-1,-1,-1,-1,22.95
34000388,34,-1,8.25,-1,-1,-1,-1,6,9,-1,-1,-1,-1,-1,23.25
34000389,34,7.8,-1,-1,6.25,8,-1,-1,-1,-1,-1,-1,-1,-1,22.05
34000390,34,-1,7,-1,-1,-1,-1,8.75,9,-1,-1,-1,-1,-1,24.75
34000391,34,-1,7.75,-1,-1,-1,-1,6.25,7.75,-1,-1,-1,-1,-1,21.75
34000392,34,7.4,-1,-1,4.25,4.25,-1,-1,-1,-1,-1,-1,-1,-1,15.9
34000393,34,7.4,-1,-1,7.5,7.75,-1,-1,-1,-1,-1,-1,-1,-1,22.65
34000394,34,-1,7,-1,-1,-1,-1,-1,-1,6.5,-1,-1,-1,-1,13.5
34000395,34,-1,6.5,-1,-1,-1,-1,7,6.5,7.5,-1,-1,-1,-1,27.5
34000396,34,7.2,6,5.8,6.75,7.5,7.75,-1,-1,-1,-1,-1,-1,-1,41
34000397,34,8.2,9.5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.7
34000399,34,-1,5,-1,-1,-1,-1,4.25,5.25,7.5,-1,-1,-1,-1,22
34000400,34,-1,5.75,-1,-1,-1,-1,3.5,6.5,-1,-1,-1,-1,-1,15.75
34000401,34,-1,7,-1,-1,-1,-1,7.75,6.25,-1,-1,-1,-1,-1,21
34000402,34,2,4.75,1,-1,-1,-1,3.75,4.75,7.75,-1,-1,-1,-1,24
34000403,34,-1,7.25,-1,-1,-1,-1,6.25,7.25,6.25,-1,-1,-1,-1,27
34000405,34,-1,6.5,-1,-1,-1,-1,5.5,3.75,-1,-1,-1,-1,-1,15.75
34000406,34,2.4,5.25,2.4,-1,-1,-1,3.5,6.75,7,-1,-1,-1,-1,27.3
34000407,34,6.8,-1,-1,5.25,4.5,-1,-1,-1,-1,-1,-1,-1,-1,16.55
34000408,34,-1,5,-1,-1,-1,-1,3.5,4.75,-1,-1,-1,-1,-1,13.25
34000409,34,-1,6,-1,-1,-1,-1,5.5,6.5,6.25,-1,-1,-1,-1,24.25
34000410,34,-1,7,-1,-1,-1,-1,7,7.75,6.25,-1,-1,-1,-1,28
34000411,34,-1,7,-1,-1,-1,-1,8.25,7.5,-1,-1,-1,-1,-1,22.75
34000412,34,-1,8,-1,-1,-1,-1,9.25,8.75,-1,-1,-1,-1,-1,26
34000413,34,-1,7.25,-1,-1,-1,-1,8.5,8.75,-1,-1,-1,-1,-1,24.5
34000414,34,-1,5.5,-1,-1,-1,-1,5.75,7.5,-1,-1,-1,-1,-1,18.75
34000415,34,7.6,-1,-1,7.75,5.5,-1,-1,-1,-1,-1,-1,-1,-1,20.85
34000417,34,-1,6,-1,-1,-1,-1,5.5,6.25,-1,-1,-1,-1,-1,17.75
34000419,34,-1,5.25,-1,-1,-1,-1,5.25,6.25,-1,-1,-1,-1,-1,16.75
34000420,34,-1,4.75,-1,-1,-1,-1,7.5,7.25,-1,-1,-1,-1,-1,19.5
34000421,34,-1,7.75,-1,-1,-1,-1,6,-1,8,-1,-1,-1,-1,21.75
34000422,34,-1,6,-1,-1,-1,-1,3.5,5.5,5.5,-1,-1,-1,-1,20.5
34000423,34,4,8,-1,-1,-1,-1,-1,7.75,8.5,-1,-1,-1,-1,28.25
34000424,34,2.8,3.5,1.8,-1,-1,-1,4,5.25,6.5,-1,-1,-1,-1,23.85
34000425,34,4.4,6,-1,-1,-1,-1,-1,-1,6.25,-1,-1,-1,-1,16.65
34000426,34,-1,7.75,-1,-1,-1,-1,7.75,9,-1,-1,-1,-1,-1,24.5
34000427,34,-1,6,-1,-1,-1,-1,-1,-1,8,-1,-1,-1,-1,14
34000428,34,-1,7.5,-1,-1,-1,-1,6.75,8.5,-1,-1,-1,-1,-1,22.75
34000429,34,-1,7.25,-1,-1,-1,-1,7,-1,8.5,-1,-1,-1,-1,22.75
34000431,34,-1,6.5,-1,-1,-1,-1,7.75,8.25,-1,-1,-1,-1,-1,22.5
34000432,34,-1,4.5,-1,-1,-1,-1,2,4.5,3.25,-1,-1,-1,-1,14.25
34000433,34,-1,8.25,-1,-1,-1,-1,7.5,7,-1,-1,-1,-1,-1,22.75
34000434,34,-1,7,-1,-1,-1,-1,8.5,6.75,-1,-1,-1,-1,-1,22.25
34000435,34,-1,6.5,-1,-1,-1,-1,6.25,6.75,-1,-1,-1,-1,-1,19.5
34000436,34,-1,6.5,-1,-1,-1,-1,3.5,4.5,8,-1,-1,-1,-1,22.5
34000437,34,-1,6.75,-1,-1,-1,-1,5,6.5,7.25,-1,-1,-1,-1,25.5
34000438,34,5.6,7,-1,-1,-1,-1,8,7.5,-1,-1,-1,-1,-1,28.1
34000439,34,4.2,-1,3.8,-1,-1,-1,3.75,6.5,-1,-1,-1,-1,-1,18.25
34000440,34,-1,6.75,-1,-1,-1,-1,7.75,7.75,-1,-1,-1,-1,-1,22.25
34000441,34,-1,7,-1,-1,-1,-1,6.25,7.75,-1,-1,-1,-1,-1,21
34000442,34,8,-1,4.6,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,18.85
34000443,34,-1,6.75,-1,-1,-1,-1,5.25,7,-1,-1,-1,-1,-1,19
34000444,34,4.8,6.5,-1,-1,-1,-1,6,7.75,-1,-1,-1,-1,-1,25.05
34000445,34,-1,5,-1,-1,-1,-1,6,6.75,-1,-1,-1,-1,-1,17.75
34000446,34,6.6,9,4.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20
34000447,34,8.6,-1,-1,7.25,4.25,-1,-1,-1,-1,-1,-1,-1,-1,20.1
34000448,34,-1,5.5,-1,-1,-1,-1,5,6,-1,-1,-1,-1,-1,16.5
34000449,34,-1,5.75,-1,-1,-1,-1,3.5,-1,8.25,-1,-1,-1,-1,17.5
34000450,34,7.4,-1,-1,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,14.65
34000451,34,-1,7,-1,-1,-1,-1,6.5,7.75,-1,-1,-1,-1,-1,21.25
34000452,34,-1,5.75,-1,-1,-1,-1,6.25,5.25,-1,-1,-1,-1,-1,17.25
34000453,34,8,-1,7,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.75
34000454,34,-1,7.5,-1,-1,-1,-1,6.5,8,7.75,-1,-1,-1,-1,29.75
34000455,34,-1,6.75,-1,-1,-1,-1,6.75,7.5,-1,-1,-1,-1,-1,21
34000456,34,-1,6,-1,-1,-1,-1,-1,7,7.75,-1,-1,-1,-1,20.75
34000457,34,-1,5,-1,-1,-1,-1,3.25,4.75,-1,-1,-1,-1,-1,13
34000458,34,-1,8,-1,-1,-1,-1,7.5,7.75,7.5,-1,-1,-1,-1,30.75
34000459,34,-1,4.5,-1,-1,-1,-1,5,7,5.75,-1,-1,-1,-1,22.25
34000460,34,-1,6.25,-1,-1,-1,-1,4,3.5,-1,-1,-1,-1,-1,13.75
34000461,34,-1,7.25,-1,-1,-1,-1,7,8.75,7.75,-1,-1,-1,-1,30.75
34000462,34,3.8,7,3.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14
34000463,34,9,-1,7.4,8.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.65
34000464,34,-1,8.5,-1,-1,-1,-1,10,9.75,-1,-1,-1,-1,-1,28.25
34000465,34,4.8,-1,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,10.8
34000466,34,-1,1.25,-1,-1,-1,-1,6.25,6.75,-1,-1,-1,-1,-1,14.25
34000468,34,6.4,-1,6,-1,6,-1,-1,-1,-1,-1,-1,-1,-1,18.4
34000469,34,6.4,-1,-1,-1,5.25,5.25,-1,-1,-1,-1,-1,-1,-1,16.9
34000470,34,-1,7,-1,-1,-1,-1,7.5,7.75,-1,-1,-1,-1,-1,22.25
34000471,34,-1,4.75,-1,-1,-1,-1,5.75,6.75,7.25,-1,-1,-1,-1,24.5
34000472,34,-1,4,-1,-1,-1,-1,4.25,3.25,-1,-1,-1,-1,-1,11.5
34000473,34,-1,4.5,-1,-1,-1,-1,5,6.75,-1,-1,-1,-1,-1,16.25
34000474,34,8.6,-1,-1,-1,8.75,9.25,-1,-1,-1,-1,-1,-1,-1,26.6
34000475,34,-1,7,-1,-1,-1,-1,3.25,5.25,-1,-1,-1,-1,-1,15.5
34000476,34,-1,6.5,-1,-1,-1,-1,6.75,6,-1,-1,-1,-1,-1,19.25
34000477,34,6.2,6.75,-1,-1,-1,-1,4.25,6.5,-1,-1,-1,-1,-1,23.7
34000479,34,4.2,-1,3,-1,-1,-1,4.5,5.5,6.5,-1,-1,-1,-1,23.7
34000480,34,-1,4.75,-1,-1,-1,-1,7.25,7.25,-1,-1,-1,-1,-1,19.25
34000481,34,-1,2.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.75
34000482,34,-1,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.5
34000483,34,-1,8.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.75
34000484,34,3.4,6.25,-1,-1,-1,-1,5.25,6.75,-1,-1,-1,-1,-1,21.65
34000485,34,7.6,-1,-1,5.5,6.5,-1,-1,-1,-1,-1,-1,-1,-1,19.6
34000486,34,-1,4.5,-1,-1,-1,-1,4.25,4.5,6.5,-1,-1,-1,-1,19.75
34000487,34,7.8,-1,-1,5.75,4.75,-1,-1,-1,-1,-1,-1,-1,-1,18.3
34000488,34,-1,5,-1,-1,-1,-1,4.25,6,-1,-1,-1,-1,-1,15.25
34000489,34,5.4,6,3.2,2.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,17.1
34000490,34,-1,6.5,-1,-1,-1,-1,4.5,6,-1,-1,-1,-1,-1,17
34000491,34,7.2,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18.2
34000492,34,-1,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.5
34000493,34,-1,4.5,-1,-1,-1,-1,3.5,4.25,-1,-1,-1,-1,-1,12.25
34000494,34,-1,5.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5.75
34000497,34,-1,7,-1,-1,-1,-1,6.25,8.5,8.75,-1,-1,-1,-1,30.5
34000499,34,5,-1,-1,-1,3.75,4.75,-1,-1,-1,-1,-1,-1,-1,13.5
34000500,34,-1,7.75,-1,-1,-1,-1,10,9.25,-1,-1,-1,-1,-1,27
34000501,34,4,6.5,-1,-1,-1,-1,2.5,-1,-1,-1,-1,-1,-1,13
34000502,34,4.6,7.25,-1,-1,-1,-1,3.75,4,-1,-1,-1,-1,-1,19.6
34000503,34,4.4,-1,-1,4.75,5.5,5.25,-1,-1,-1,-1,-1,-1,-1,19.9
34000504,34,-1,8,-1,-1,-1,-1,5.75,8,-1,-1,-1,-1,-1,21.75
34000505,34,-1,5.5,-1,-1,-1,-1,4.25,5.25,-1,-1,-1,-1,-1,15
34000506,34,-1,7,-1,-1,-1,-1,5.5,6.75,-1,-1,-1,-1,-1,19.25
34000507,34,-1,5,-1,-1,-1,-1,-1,5.75,6.5,-1,-1,-1,-1,17.25
34000508,34,7.2,-1,-1,4.5,3.5,-1,-1,-1,-1,-1,-1,-1,-1,15.2
34000509,34,3.8,5,-1,-1,-1,-1,4.25,4.75,-1,-1,-1,-1,-1,17.8
34000510,34,-1,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.75
34000511,34,3.2,4,-1,-1,-1,-1,3.25,4.75,-1,-1,-1,-1,-1,15.2
34000512,34,4.2,5.75,-1,-1,-1,-1,2.5,4.5,-1,-1,-1,-1,-1,16.95
34000513,34,7.2,7.5,-1,-1,-1,-1,5.75,7.75,9.75,-1,-1,-1,-1,37.95
34000514,34,-1,6.75,-1,-1,-1,-1,9.25,8.5,-1,-1,-1,-1,-1,24.5
34000515,34,-1,3.75,-1,-1,-1,-1,6.5,6.5,-1,-1,-1,-1,-1,16.75
34000516,34,-1,7.25,-1,-1,-1,-1,3.75,4.5,5.25,-1,-1,-1,-1,20.75
34000517,34,-1,6.75,-1,-1,-1,-1,6.5,6,7.75,-1,-1,-1,-1,27
34000518,34,-1,6.75,-1,-1,-1,-1,9.25,8,-1,-1,-1,-1,-1,24
34000519,34,5,5.75,3.6,-1,-1,-1,6.25,6.75,-1,-1,-1,-1,-1,27.35
34000520,34,-1,3,-1,-1,-1,-1,5.25,4.5,-1,-1,-1,-1,-1,12.75
34000521,34,-1,5.75,-1,-1,-1,-1,6.5,7.5,-1,-1,-1,-1,-1,19.75
34000522,34,-1,3,-1,-1,-1,-1,2.75,3.5,-1,-1,-1,-1,-1,9.25
34000523,34,-1,7.25,-1,-1,-1,-1,8.25,8.25,-1,-1,-1,-1,-1,23.75
34000524,34,8.4,8,5.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22
34000525,34,-1,6.25,-1,-1,-1,-1,-1,-1,7.25,-1,-1,-1,-1,13.5
34000526,34,-1,4.25,-1,-1,-1,-1,5.5,6.75,-1,-1,-1,-1,-1,16.5
34000527,34,8.4,6.75,6.2,7.5,4,5.25,-1,-1,-1,-1,-1,-1,-1,38.1
34000528,34,7.6,7.25,4.4,-1,-1,-1,-1,-1,8.75,-1,-1,-1,-1,28
34000529,34,6.4,8,-1,-1,-1,-1,4.25,-1,-1,-1,-1,-1,-1,18.65
34000530,34,7.8,-1,-1,8.5,6.75,-1,-1,-1,-1,-1,-1,-1,-1,23.05
34000531,34,-1,6,-1,-1,-1,-1,5.75,7.75,-1,-1,-1,-1,-1,19.5
34000532,34,-1,7.25,-1,-1,-1,-1,8,7.5,-1,-1,-1,-1,-1,22.75
34000533,34,-1,8,-1,-1,-1,-1,7,7.25,-1,-1,-1,-1,-1,22.25
34000535,34,7.6,-1,-1,4.25,4.5,-1,-1,-1,-1,-1,-1,-1,-1,16.35
34000537,34,-1,5,-1,-1,-1,-1,4.25,-1,-1,-1,-1,-1,-1,9.25
34000538,34,-1,4.25,-1,-1,-1,-1,6.25,6,8,-1,-1,-1,-1,24.5
34000539,34,-1,5.25,-1,-1,-1,-1,-1,-1,5.75,-1,-1,-1,-1,11
34000540,34,5.6,8.75,3.6,-1,-1,-1,-1,6,-1,-1,-1,-1,-1,23.95
34000541,34,-1,4.5,-1,-1,-1,-1,5,5.75,-1,-1,-1,-1,-1,15.25
34000542,34,5.4,-1,-1,4.5,4.75,-1,-1,-1,-1,-1,-1,-1,-1,14.65
34000543,34,-1,7.25,-1,-1,-1,-1,6.75,5.75,-1,-1,-1,-1,-1,19.75
34000544,34,-1,4.75,-1,-1,-1,-1,7.25,8.5,-1,-1,-1,-1,-1,20.5
34000545,34,-1,5,-1,-1,-1,-1,2.75,6,-1,-1,-1,-1,-1,13.75
34000547,34,-1,4.25,-1,-1,-1,-1,-1,-1,5.25,-1,-1,-1,-1,9.5
34000548,34,-1,8,-1,-1,-1,-1,6.5,6,-1,-1,-1,-1,-1,20.5
34000549,34,6,7.75,-1,-1,6.1,-1,4.85,-1,-1,-1,-1,-1,-1,24.7
34000550,34,7.25,6.5,5.25,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,26
34000551,34,6.35,5,-1,7.75,5.35,-1,-1,-1,-1,-1,-1,-1,-1,24.45
34000552,34,5.75,4.75,-1,7,7,-1,-1,-1,-1,-1,-1,-1,-1,24.5
34000553,34,5,6.25,4.25,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.25
34000554,34,2.75,4.5,-1,-1,-1,-1,7.75,4.35,-1,-1,-1,-1,-1,19.35
34000555,34,3.1,3.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.75,5,18.35
34000556,34,4.25,4.5,-1,-1,-1,-1,2.95,-1,-1,-1,-1,5,-1,16.7
34000557,34,4.6,5.75,-1,-1,-1,-1,5,4.85,-1,-1,-1,-1,-1,20.2
34000558,34,8.5,6.5,-1,-1,9.5,9.25,-1,-1,-1,-1,-1,-1,-1,33.75
34000559,34,2.35,4.75,5.75,-1,-1,-1,4.75,-1,-1,-1,-1,-1,-1,17.6
34000560,34,7.25,6,-1,9,9.5,-1,-1,-1,-1,-1,-1,-1,-1,31.75
34000561,34,5.75,3.75,-1,5.75,4.5,-1,-1,-1,-1,-1,-1,-1,-1,19.75
34000562,34,5.5,6.75,-1,7,6.25,-1,-1,-1,-1,-1,-1,-1,-1,25.5
34000563,34,7.5,7.5,-1,8,7.75,-1,-1,-1,-1,-1,-1,-1,-1,30.75
34000564,34,8,6.75,-1,-1,9.75,8.5,-1,-1,-1,-1,-1,-1,-1,33
34000565,34,6,7,-1,-1,-1,-1,7.75,8,-1,-1,-1,-1,-1,28.75
34000566,34,4.35,5.5,-1,-1,-1,-1,3.25,4.1,-1,-1,-1,-1,-1,17.2
34000567,34,2.75,4.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.25,4.75,18.25
34000568,34,3.7,3,-1,-1,-1,-1,5.35,-1,-1,-1,-1,-1,4.7,16.75
34000569,34,7.75,5.25,-1,10,8.5,-1,-1,-1,-1,-1,-1,-1,-1,31.5
34000570,34,3.5,7.5,4,-1,-1,-1,6,-1,-1,-1,-1,-1,-1,21
34000571,34,2.7,4.75,-1,-1,-1,-1,4.1,3.25,-1,-1,-1,-1,-1,14.8
34000572,34,4,5.25,-1,-1,-1,-1,4.85,3.6,-1,-1,-1,-1,-1,17.7
34000573,34,4,4.5,-1,-1,-1,-1,5.75,-1,-1,-1,-1,7.75,-1,22
34000574,34,4.1,5,-1,-1,-1,-1,5.1,3.85,-1,-1,-1,-1,-1,18.05
34000575,34,4.5,5.75,-1,-1,4,3.35,-1,-1,-1,-1,-1,-1,-1,17.6
34000576,34,3.45,5,-1,-1,-1,-1,4.25,4.45,-1,-1,-1,-1,-1,17.15
34000577,34,3.75,3.5,-1,-1,-1,-1,3.35,-1,-1,-1,-1,3.45,-1,14.05
34000578,34,5,6.25,-1,-1,-1,-1,7.75,7.1,-1,-1,-1,-1,-1,26.1
34000579,34,3.1,4.75,-1,-1,-1,-1,3.75,5,-1,-1,-1,-1,-1,16.6
34000580,34,3.6,3.75,-1,-1,-1,-1,6.35,6.5,-1,-1,-1,-1,-1,20.2
34000581,34,4.5,5.75,-1,-1,-1,-1,9,7,-1,-1,-1,-1,-1,26.25
34000582,34,2.1,5,-1,-1,-1,-1,4.75,-1,-1,-1,-1,-1,8,19.85
34000583,34,4.25,7,-1,-1,-1,-1,-1,4.05,-1,-1,-1,-1,7,22.3
34000584,34,1.3,5.5,-1,-1,-1,-1,5.1,-1,-1,-1,-1,8.25,-1,20.15
34000585,34,2.3,4.5,-1,-1,-1,-1,4.35,-1,-1,-1,-1,3.8,-1,14.95
34000586,34,4.1,4.25,-1,-1,-1,-1,-1,1.6,-1,-1,-1,5.25,-1,15.2
