SBD,TinhId,TOAN,VAN,NGOAI_NGU,LI,HOA,SINH,SU,DIA,GIAO_DUC_CONG_DAN,TIN_HOC,CN_CONG_NGHIEP,CN_NONG_NGHIEP,GDKT_PL,TONGDIEM
31000273,31,5.25,5.75,-1,-1,-1,6.5,8,-1,-1,-1,-1,-1,-1,25.5
31000274,31,3.7,5.25,2.5,-1,-1,-1,7.25,-1,-1,-1,-1,-1,-1,18.7
31000275,31,4.5,6.75,-1,-1,-1,3.85,5.95,-1,-1,-1,-1,-1,-1,21.05
31000276,31,6.75,6.75,3,-1,-1,-1,7.25,-1,-1,-1,-1,-1,-1,23.75
31000277,31,5,4.5,-1,-1,-1,-1,-1,4.35,-1,-1,-1,-1,6.5,20.35
31000278,31,4.1,6.75,-1,-1,-1,-1,-1,6.5,-1,-1,-1,9,-1,26.35
31000279,31,5.75,4.5,-1,-1,-1,-1,-1,3.6,-1,-1,-1,-1,4.35,18.2
31000280,31,5.5,8.25,4,-1,-1,-1,6.75,-1,-1,-1,-1,-1,-1,24.5
31000281,31,3.85,5.75,-1,-1,-1,-1,-1,6,-1,-1,-1,-1,5.25,20.85
31000282,31,4.1,5.75,-1,-1,-1,-1,-1,5.35,-1,-1,-1,8,-1,23.2
31000283,31,3.95,3.5,-1,-1,-1,-1,-1,3.85,-1,-1,-1,-1,8.75,20.05
31000284,31,3.7,3.5,-1,-1,-1,-1,-1,2.85,-1,-1,-1,6.5,-1,16.55
31000285,31,2,4.5,-1,-1,-1,-1,4.7,2.25,-1,-1,-1,-1,-1,13.45
31000286,31,4.1,2.5,-1,-1,-1,-1,-1,2.35,-1,-1,-1,-1,4.7,13.65
31000287,31,4.25,5.5,-1,-1,-1,-1,5.1,4.35,-1,-1,-1,-1,-1,19.2
31000288,31,5.1,4.5,-1,-1,-1,-1,-1,3.6,-1,-1,-1,-1,4.7,17.9
31000289,31,6.75,8.5,4.25,-1,-1,-1,8.5,-1,-1,-1,-1,-1,-1,28
31000290,31,3.6,3.25,-1,-1,-1,-1,-1,5,-1,-1,-1,-1,5.5,17.35
31000291,31,4,5,-1,-1,-1,-1,8,8.25,-1,-1,-1,-1,-1,25.25
31000292,31,5.5,5.75,-1,-1,4.5,3.05,-1,-1,-1,-1,-1,-1,-1,18.8
31000293,31,5.25,6.75,-1,-1,4.25,4.6,-1,-1,-1,-1,-1,-1,-1,20.85
31000294,31,6.5,4.75,-1,8,-1,-1,8.75,-1,-1,-1,-1,-1,-1,28
31000295,31,4.1,7.75,-1,-1,-1,5.1,7.5,-1,-1,-1,-1,-1,-1,24.45
31000296,31,4,8.25,-1,-1,-1,-1,7.85,8.75,-1,-1,-1,-1,-1,28.85
31000297,31,6.25,3.25,-1,-1,-1,4.25,7.5,-1,-1,-1,-1,-1,-1,21.25
31000298,31,3.2,4,3.5,-1,-1,-1,6,-1,-1,-1,-1,-1,-1,16.7
31000299,31,2.45,6,3.25,-1,-1,-1,3.95,-1,-1,-1,-1,-1,-1,15.65
31000300,31,6,7.25,-1,-1,-1,-1,-1,6.5,-1,-1,-1,9,-1,28.75
31000302,31,6,6.5,3.5,-1,-1,-1,9.75,-1,-1,-1,-1,-1,-1,25.75
31000303,31,4,4.5,-1,-1,-1,-1,-1,4.35,-1,-1,-1,8.5,-1,21.35
31000304,31,4.75,5,-1,-1,-1,-1,7.75,6.75,-1,-1,-1,-1,-1,24.25
31000305,31,5.5,4.25,-1,-1,-1,-1,5.75,-1,-1,-1,-1,-1,8.25,23.75
31000306,31,8,6.25,-1,8.5,9.5,-1,-1,-1,-1,-1,-1,-1,-1,32.25
31000307,31,5.75,4.75,-1,-1,-1,-1,-1,7.25,-1,-1,-1,8,-1,25.75
31000308,31,3.25,3.5,-1,-1,-1,-1,6.75,2.75,-1,-1,-1,-1,-1,16.25
31000309,31,4.5,3.75,-1,-1,-1,-1,-1,3.6,-1,-1,-1,7,-1,18.85
31000310,31,6.5,6.5,-1,8.25,-1,-1,5.85,-1,-1,-1,-1,-1,-1,27.1
31000311,31,8,5.5,-1,8.25,7.1,-1,-1,-1,-1,-1,-1,-1,-1,28.85
31000312,31,4.75,7.75,-1,-1,4,-1,8.25,-1,-1,-1,-1,-1,-1,24.75
31000313,31,4.35,3.75,-1,-1,-1,-1,5.75,-1,-1,-1,-1,-1,8.25,22.1
31000314,31,3.35,2.5,-1,-1,-1,-1,4,-1,-1,-1,-1,-1,5.25,15.1
31000315,31,5,7.5,-1,-1,-1,-1,-1,8.25,-1,-1,-1,8.5,-1,29.25
31000316,31,4.1,7.25,-1,-1,-1,-1,-1,6.1,-1,-1,-1,-1,8.25,25.7
31000317,31,6.35,5.75,-1,-1,7,6.75,-1,-1,-1,-1,-1,-1,-1,25.85
31000318,31,4.1,7,-1,-1,-1,-1,-1,5.25,-1,-1,-1,9,-1,25.35
31000319,31,3.85,6,-1,-1,-1,-1,-1,6.75,-1,-1,-1,7.1,-1,23.7
31000320,31,3.85,7.25,-1,-1,-1,-1,6.35,6.25,-1,-1,-1,-1,-1,23.7
31000321,31,4.35,5.75,-1,-1,-1,-1,-1,3.85,-1,-1,-1,-1,4.6,18.55
31000322,31,3.25,7,-1,-1,-1,-1,6.35,5.75,-1,-1,-1,-1,-1,22.35
31000323,31,4.6,3.75,-1,-1,-1,-1,-1,6.6,-1,-1,-1,7.75,-1,22.7
31000324,31,3.75,3.25,-1,-1,-1,-1,4.45,4,-1,-1,-1,-1,-1,15.45
31000325,31,4.6,6.75,-1,-1,-1,-1,-1,5.2,-1,-1,-1,-1,7.75,24.3
31000326,31,5.75,4,-1,-1,-1,-1,-1,6,-1,-1,-1,7.75,-1,23.5
31000327,31,3.85,6.5,-1,-1,-1,-1,-1,7,-1,-1,-1,-1,6.5,23.85
31000328,31,3.2,4.5,4,-1,-1,-1,6.75,-1,-1,-1,-1,-1,-1,18.45
31000329,31,4.25,5.5,-1,-1,-1,-1,-1,4.85,-1,-1,-1,7.25,-1,21.85
31000330,31,4.75,4,-1,-1,-1,3.85,4.75,-1,-1,-1,-1,-1,-1,17.35
31000331,31,6.25,6.5,-1,-1,-1,5,7.35,-1,-1,-1,-1,-1,-1,25.1
31000332,31,3.35,5.5,-1,-1,-1,-1,-1,3,-1,-1,-1,6,-1,17.85
31000333,31,4.25,5.75,-1,-1,-1,4.5,5.85,-1,-1,-1,-1,-1,-1,20.35
31000334,31,3.85,5.5,-1,-1,2.85,3.25,-1,-1,-1,-1,-1,-1,-1,15.45
31000335,31,3.45,3.25,-1,-1,-1,-1,-1,5.5,-1,-1,-1,-1,3.75,15.95
31000336,31,4.5,6.5,-1,-1,-1,-1,-1,3,-1,-1,-1,6.85,-1,20.85
31000337,31,3.1,5.75,-1,-1,-1,-1,5.75,3.6,-1,-1,-1,-1,-1,18.2
31000338,31,3.85,6.75,-1,-1,-1,-1,6.25,-1,-1,-1,-1,-1,5.1,21.95
31000339,31,4.5,7.5,-1,-1,-1,-1,7.5,6.5,-1,-1,-1,-1,-1,26
31000340,31,6.5,7.75,-1,8.5,7.25,-1,-1,-1,-1,-1,-1,-1,-1,30
31000341,31,4.25,6.25,-1,-1,-1,-1,-1,5.85,-1,-1,-1,6.5,-1,22.85
31000342,31,5.5,4,-1,-1,-1,-1,-1,4.1,-1,-1,-1,-1,5.85,19.45
31000343,31,6.25,8,-1,7.75,7,-1,-1,-1,-1,-1,-1,-1,-1,29
31000344,31,3.5,7.25,-1,-1,-1,-1,-1,4.75,-1,-1,-1,8.75,-1,24.25
31000345,31,2.6,7.25,-1,-1,-1,-1,-1,5.6,-1,-1,-1,-1,6.5,21.95
31000346,31,5,4.5,-1,-1,-1,-1,-1,4,-1,-1,-1,-1,5.75,19.25
31000347,31,4.75,6.75,3.75,-1,-1,-1,5.75,-1,-1,-1,-1,-1,-1,21
31000348,31,3.5,6,-1,-1,-1,-1,5.45,4.2,-1,-1,-1,-1,-1,19.15
31000349,31,5.5,8,-1,-1,7.25,4.6,-1,-1,-1,-1,-1,-1,-1,25.35
31000350,31,3.5,3.25,-1,-1,-1,-1,-1,3.1,-1,-1,-1,-1,4.35,14.2
31000351,31,3.5,3.5,-1,-1,-1,-1,-1,4.85,-1,-1,-1,-1,6.5,18.35
31000352,31,3.1,3.25,-1,-1,-1,-1,-1,5,-1,-1,-1,-1,5.1,16.45
31000353,31,5.85,6.75,-1,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,18.85
31000355,31,5.35,8.5,-1,-1,-1,-1,8,8.75,-1,-1,-1,-1,-1,30.6
31000356,31,4.2,5,-1,-1,-1,-1,-1,6,-1,-1,-1,-1,8,23.2
31000357,31,3.85,7.25,-1,-1,-1,-1,7,4.5,-1,-1,-1,-1,-1,22.6
31000358,31,3.5,6.75,-1,-1,-1,-1,-1,4.6,-1,-1,-1,7.5,-1,22.35
31000359,31,4.75,6.25,-1,-1,-1,-1,-1,5.75,-1,-1,-1,-1,7.85,24.6
31000360,31,4.6,8.25,-1,-1,-1,-1,-1,5.6,-1,-1,-1,7.75,-1,26.2
31000361,31,5.1,5.5,-1,-1,-1,-1,3.6,-1,-1,-1,-1,-1,6,20.2
31000362,31,4.75,3.25,-1,-1,-1,-1,-1,3.6,-1,-1,-1,-1,6.75,18.35
31000363,31,4,7.75,4.5,-1,-1,-1,6.5,-1,-1,-1,-1,-1,-1,22.75
31000364,31,3.35,6,-1,-1,-1,-1,-1,5.35,-1,-1,-1,7.75,-1,22.45
31000365,31,3.35,3.75,-1,-1,-1,-1,-1,5.85,-1,-1,-1,5.6,-1,18.55
31000366,31,3.75,4.25,-1,-1,-1,-1,-1,4.6,-1,-1,-1,-1,6.1,18.7
31000367,31,3.7,7.25,-1,-1,-1,-1,9,8,-1,-1,-1,-1,-1,27.95
31000368,31,4,5.5,-1,-1,-1,-1,-1,4.25,-1,-1,-1,-1,6.25,20
31000369,31,7.25,7.25,-1,-1,8.25,6.6,-1,-1,-1,-1,-1,-1,-1,29.35
31000370,31,3.5,2.75,-1,-1,-1,-1,-1,4.35,-1,-1,-1,4.85,-1,15.45
31000371,31,3.6,4.25,-1,-1,-1,-1,-1,4.75,-1,-1,-1,-1,5.75,18.35
31000372,31,3.5,8.25,-1,-1,-1,-1,7,7.1,-1,-1,-1,-1,-1,25.85
31000373,31,5.5,7.5,-1,7.5,7.5,-1,-1,-1,-1,-1,-1,-1,-1,28
31000374,31,4.25,5.75,4.25,-1,-1,-1,6.75,-1,-1,-1,-1,-1,-1,21
31000375,31,4.6,4.75,-1,-1,-1,-1,6.5,6,-1,-1,-1,-1,-1,21.85
31000376,31,3.85,5,-1,-1,-1,-1,-1,6.5,-1,-1,-1,-1,8.75,24.1
31000377,31,4.75,5.75,-1,-1,-1,-1,7.5,7.75,-1,-1,-1,-1,-1,25.75
31000378,31,3.85,8.5,2.75,-1,-1,-1,7,-1,-1,-1,-1,-1,-1,22.1
31000379,31,5,5.5,-1,-1,-1,-1,-1,6.75,-1,-1,-1,-1,8,25.25
31000380,31,2.5,4,-1,-1,-1,-1,-1,5.75,-1,-1,-1,-1,6,18.25
31000381,31,5.75,5,-1,-1,-1,3.2,4.85,-1,-1,-1,-1,-1,-1,18.8
31000382,31,4.1,5.5,-1,-1,-1,3.95,7.5,-1,-1,-1,-1,-1,-1,21.05
31000383,31,4.6,5.75,-1,-1,-1,-1,-1,4.25,-1,-1,-1,-1,6.75,21.35
31000384,31,5.25,5,-1,-1,-1,-1,-1,5.5,-1,-1,-1,-1,6.5,22.25
31000385,31,4.5,5.5,-1,-1,-1,-1,5.2,4.75,-1,-1,-1,-1,-1,19.95
31000386,31,2.6,5.75,-1,-1,-1,-1,5.5,-1,-1,-1,-1,-1,6,19.85
31000387,31,4.75,7.25,-1,-1,-1,-1,6.85,6,-1,-1,-1,-1,-1,24.85
31000388,31,4.85,8.25,-1,-1,-1,4.6,7.25,-1,-1,-1,-1,-1,-1,24.95
31000389,31,4.35,6,-1,-1,-1,-1,-1,5.35,-1,-1,-1,-1,5.75,21.45
31000390,31,4.1,5.75,-1,-1,-1,-1,3.1,7.75,-1,-1,-1,-1,-1,20.7
31000391,31,3.6,4.25,-1,-1,-1,-1,-1,5.25,-1,-1,-1,-1,7.75,20.85
31000392,31,4.25,6.25,-1,-1,-1,-1,7.5,6.35,-1,-1,-1,-1,-1,24.35
31000393,31,6.5,6.75,-1,6.75,6,-1,-1,-1,-1,-1,-1,-1,-1,26
31000395,31,7.25,7,-1,8.75,6.25,-1,-1,-1,-1,-1,-1,-1,-1,29.25
31000396,31,4.35,5.25,-1,-1,-1,-1,4.95,-1,-1,-1,-1,-1,5.85,20.4
31000397,31,4.75,8.75,-1,-1,-1,-1,6.5,7,-1,-1,-1,-1,-1,27
31000398,31,4.1,5.75,-1,-1,-1,-1,6.6,-1,-1,-1,-1,-1,8.5,24.95
31000399,31,5,6.5,-1,-1,-1,-1,5.35,7.25,-1,-1,-1,-1,-1,24.1
31000400,31,3.1,5,-1,-1,-1,-1,-1,6,-1,-1,-1,-1,5.75,19.85
31000401,31,4.5,5.25,-1,-1,-1,-1,5.85,8,-1,-1,-1,-1,-1,23.6
31000402,31,5.2,7.25,-1,-1,-1,-1,5.6,-1,-1,-1,-1,-1,4.1,22.15
31000403,31,7,8,6,-1,-1,-1,-1,8.25,-1,-1,-1,-1,-1,29.25
31000404,31,4.5,6,-1,-1,-1,-1,5.7,5.85,-1,-1,-1,-1,-1,22.05
31000405,31,5,6.25,-1,-1,-1,-1,-1,6.85,-1,-1,-1,-1,4.85,22.95
31000406,31,6.5,5.25,-1,-1,-1,-1,5.6,-1,-1,-1,-1,-1,7.5,24.85
31000407,31,3.6,6.75,-1,-1,-1,-1,7.25,7,-1,-1,-1,-1,-1,24.6
31000408,31,3.75,8.5,-1,-1,-1,-1,8.5,9.25,-1,-1,-1,-1,-1,30
31000409,31,3.2,6,-1,-1,-1,-1,-1,5.5,-1,-1,-1,-1,5.25,19.95
31000410,31,4.1,7,-1,-1,-1,-1,7.75,6.35,-1,-1,-1,-1,-1,25.2
31000411,31,4.75,6.75,-1,-1,-1,-1,-1,4.5,-1,-1,-1,-1,5.5,21.5
31000412,31,3.7,6,-1,-1,-1,-1,6.35,8.5,-1,-1,-1,-1,-1,24.55
31000413,31,4,6.75,-1,-1,-1,-1,-1,3.95,-1,-1,-1,-1,7.5,22.2
31000414,31,4.25,6.25,-1,-1,-1,-1,8.75,8.75,-1,-1,-1,-1,-1,28
31000415,31,4.45,7,-1,-1,-1,-1,7.1,8.25,-1,-1,-1,-1,-1,26.8
31000416,31,5,9.25,-1,-1,-1,-1,9.75,9.75,-1,-1,-1,-1,-1,33.75
31000417,31,4.2,8.25,-1,-1,-1,-1,7.75,7.6,-1,-1,-1,-1,-1,27.8
31000418,31,4.6,6,-1,-1,-1,-1,5,5.85,-1,-1,-1,-1,-1,21.45
31000419,31,5.25,5,-1,-1,-1,-1,6.25,8,-1,-1,-1,-1,-1,24.5
31000420,31,4.75,6.25,-1,-1,-1,-1,5.75,5.75,-1,-1,-1,-1,-1,22.5
31000421,31,7,5.5,-1,5.6,4,-1,-1,-1,-1,-1,-1,-1,-1,22.1
31000422,31,3.6,5.25,-1,-1,-1,-1,6.5,7,-1,-1,-1,-1,-1,22.35
31000423,31,5,7,-1,-1,-1,-1,-1,6.75,-1,-1,-1,-1,6.75,25.5
31000424,31,3.6,6.75,-1,-1,-1,-1,6.5,7.75,-1,-1,-1,-1,-1,24.6
31000425,31,4.25,5.5,-1,-1,-1,-1,4.35,6.25,-1,-1,-1,-1,-1,20.35
31000426,31,5.75,6,-1,-1,-1,-1,-1,3.2,-1,-1,-1,-1,8.25,23.2
31000427,31,5.25,6.25,-1,-1,-1,-1,7.75,9.25,-1,-1,-1,-1,-1,28.5
31000428,31,4.75,7,-1,-1,-1,-1,-1,5,-1,-1,-1,-1,7.5,24.25
31000429,31,4.5,6,-1,-1,-1,-1,-1,5.5,-1,-1,-1,-1,7.6,23.6
31000430,31,5.5,5.5,-1,-1,-1,-1,-1,4.5,-1,-1,-1,-1,7.5,23
31000431,31,3.75,6.75,-1,-1,-1,-1,-1,5.5,-1,-1,-1,-1,7,23
31000432,31,3.6,6.5,-1,-1,-1,-1,6.25,6.5,-1,-1,-1,-1,-1,22.85
31000433,31,5.5,6.5,-1,3.85,2.6,-1,-1,-1,-1,-1,-1,-1,-1,18.45
31000434,31,4.6,6.5,-1,-1,-1,-1,7,5.6,-1,-1,-1,-1,-1,23.7
31000435,31,4,6.5,-1,-1,-1,-1,5.35,6.35,-1,-1,-1,-1,-1,22.2
31000436,31,4.5,7.25,-1,-1,-1,-1,6.45,7,-1,-1,-1,-1,-1,25.2
31000437,31,3.75,5.25,-1,-1,-1,-1,6.5,5.1,-1,-1,-1,-1,-1,20.6
31000438,31,4.5,7.25,-1,-1,-1,-1,6.1,8,-1,-1,-1,-1,-1,25.85
31000439,31,5,8.5,-1,-1,-1,-1,6.85,8.25,-1,-1,-1,-1,-1,28.6
31000440,31,3.5,6,-1,-1,-1,-1,5.1,6.75,-1,-1,-1,-1,-1,21.35
31000441,31,4.1,6,-1,-1,-1,-1,7,6.5,-1,-1,-1,-1,-1,23.6
31000442,31,4.1,6.5,-1,-1,-1,-1,6.75,6.1,-1,-1,-1,-1,-1,23.45
31000443,31,1.85,6.25,-1,-1,-1,-1,4.45,3.95,-1,-1,-1,-1,-1,16.5
31000444,31,4,6.25,-1,-1,-1,-1,5.5,3.6,-1,-1,-1,-1,-1,19.35
31000445,31,3.75,6.25,-1,-1,-1,-1,4.35,2.85,-1,-1,-1,-1,-1,17.2
31000446,31,5.25,6.5,-1,-1,-1,-1,5,5.5,-1,-1,-1,-1,-1,22.25
31000447,31,4.25,7.25,-1,-1,-1,-1,6,7.75,-1,-1,-1,-1,-1,25.25
31000448,31,4.75,7.75,-1,-1,-1,-1,6,7.25,-1,-1,-1,-1,-1,25.75
31000449,31,5.75,7.25,-1,-1,-1,-1,-1,6.85,-1,-1,-1,-1,8,27.85
31000450,31,5,8,-1,-1,-1,-1,6.6,6.35,-1,-1,-1,-1,-1,25.95
31000451,31,3.35,7,-1,-1,-1,-1,6.5,7.5,-1,-1,-1,-1,-1,24.35
31000452,31,4,7.25,-1,-1,-1,-1,6.5,5.5,-1,-1,-1,-1,-1,23.25
31000453,31,4.5,7.5,-1,-1,-1,-1,5.6,6.35,-1,-1,-1,-1,-1,23.95
31000454,31,2.75,6.75,-1,-1,-1,-1,5.35,7.75,-1,-1,-1,-1,-1,22.6
31000455,31,4.35,6.5,-1,-1,-1,-1,4.7,4.25,-1,-1,-1,-1,-1,19.8
31000456,31,4.35,6.25,-1,-1,-1,-1,4.85,6.5,-1,-1,-1,-1,-1,21.95
31000457,31,5,5.25,-1,-1,-1,-1,4.85,4.35,-1,-1,-1,-1,-1,19.45
31000458,31,4.6,6.75,-1,-1,-1,-1,4.85,5.75,-1,-1,-1,-1,-1,21.95
31000459,31,3.5,8.5,-1,-1,-1,-1,4.5,6.1,-1,-1,-1,-1,-1,22.6
31000460,31,4.75,8.25,-1,-1,-1,-1,7.75,7.5,-1,-1,-1,-1,-1,28.25
31000461,31,4.35,7.5,-1,-1,-1,-1,5.75,6.25,-1,-1,-1,-1,-1,23.85
31000462,31,4.75,6.75,-1,-1,-1,-1,7.25,4.75,-1,-1,-1,-1,-1,23.5
31000463,31,4.45,7,-1,-1,-1,-1,3.6,5.85,-1,-1,-1,-1,-1,20.9
31000464,31,7.5,8,-1,10,8.75,-1,-1,-1,-1,-1,-1,-1,-1,34.25
31000465,31,4.5,7,-1,-1,-1,-1,7.5,6.35,-1,-1,-1,-1,-1,25.35
31000466,31,4.25,7.5,-1,-1,-1,-1,5.85,6.5,-1,-1,-1,-1,-1,24.1
31000467,31,4.35,7.5,-1,-1,-1,-1,7,7.5,-1,-1,-1,-1,-1,26.35
31000468,31,5.5,7.5,-1,-1,-1,-1,7.5,9.75,-1,-1,-1,-1,-1,30.25
31000469,31,5.6,5.5,-1,-1,-1,-1,5.35,6.1,-1,-1,-1,-1,-1,22.55
31000470,31,3.3,3.75,-1,-1,-1,-1,6.85,6.25,-1,-1,-1,-1,-1,20.15
31000471,31,4.6,6.75,-1,-1,-1,-1,6.5,7.85,-1,-1,-1,-1,-1,25.7
31000472,31,3.7,6.5,-1,-1,-1,-1,-1,5.5,-1,-1,-1,-1,5,20.7
31000473,31,3,6.75,-1,-1,-1,-1,6.5,8,-1,-1,-1,-1,-1,24.25
31000474,31,3.25,6.75,-1,-1,-1,-1,5.35,5.6,-1,-1,-1,-1,-1,20.95
31000475,31,4.25,5.5,-1,-1,-1,-1,-1,5.1,-1,-1,-1,-1,5.75,20.6
31000476,31,5,6.5,-1,-1,-1,-1,5.35,6.35,-1,-1,-1,-1,-1,23.2
31000477,31,4.75,6.25,-1,-1,-1,-1,4.45,6.25,-1,-1,-1,-1,-1,21.7
31000478,31,4.6,5,-1,-1,-1,-1,-1,3.1,-1,-1,-1,-1,6.25,18.95
31000479,31,6.25,7.5,-1,-1,-1,-1,5.35,6.6,-1,-1,-1,-1,-1,25.7
31000480,31,3.95,5.25,-1,-1,-1,-1,-1,3.5,-1,-1,-1,-1,4.85,17.55
31000481,31,4,8.5,-1,-1,-1,-1,7,6.5,-1,-1,-1,-1,-1,26
31000482,31,3.5,7.75,-1,-1,-1,-1,5.7,5.6,-1,-1,-1,-1,-1,22.55
31000483,31,4.75,5.5,-1,-1,-1,-1,5.25,3.85,-1,-1,-1,-1,-1,19.35
31000484,31,4.75,5,-1,-1,-1,-1,5.35,4.75,-1,-1,-1,-1,-1,19.85
31000485,31,3.85,7.25,-1,-1,-1,-1,6.6,5.5,-1,-1,-1,-1,-1,23.2
31000486,31,4.5,5.75,-1,-1,-1,-1,-1,4.25,-1,-1,-1,-1,6,20.5
31000487,31,4.75,7,-1,-1,-1,-1,6.1,6.1,-1,-1,-1,-1,-1,23.95
31000488,31,3.6,6.25,-1,-1,-1,-1,8,7.75,-1,-1,-1,-1,-1,25.6
31000489,31,4.75,7.75,-1,-1,-1,-1,6.5,-1,-1,-1,-1,-1,6.75,25.75
31000490,31,3.85,7,-1,-1,-1,-1,5.5,5.6,-1,-1,-1,-1,-1,21.95
31000491,31,5.25,6.5,-1,-1,-1,-1,-1,5.05,-1,-1,-1,-1,7.1,23.9
31000492,31,3.2,5.5,-1,-1,-1,-1,5.6,6.25,-1,-1,-1,-1,-1,20.55
31000493,31,4.1,7.5,-1,-1,-1,-1,5.1,8.5,-1,-1,-1,-1,-1,25.2
31000494,31,4.1,6.5,-1,-1,-1,-1,4.1,5.75,-1,-1,-1,-1,-1,20.45
31000495,31,4.7,6,-1,-1,-1,-1,5.1,4.25,-1,-1,-1,-1,-1,20.05
31000496,31,4.85,6.75,-1,-1,-1,-1,8,8.25,-1,-1,-1,-1,-1,27.85
31000497,31,4.75,6.5,-1,-1,-1,-1,8,5.85,-1,-1,-1,-1,-1,25.1
31000498,31,4.45,5.5,-1,-1,-1,-1,4.45,5.75,-1,-1,-1,-1,-1,20.15
31000499,31,2.35,6.75,-1,-1,-1,-1,-1,4.2,-1,-1,-1,-1,7.25,20.55
31000500,31,2.75,5.5,-1,-1,-1,-1,-1,2.6,-1,-1,-1,-1,4.5,15.35
31000501,31,3.85,5.5,-1,-1,-1,-1,-1,5.1,-1,-1,-1,-1,6,20.45
31000502,31,3.75,7.25,-1,-1,-1,-1,-1,3.5,-1,-1,-1,-1,7,21.5
31000503,31,2.2,7.25,-1,-1,-1,-1,8,6.1,-1,-1,-1,-1,-1,23.55
31000504,31,6.5,9.25,6,-1,-1,-1,8.25,-1,-1,-1,-1,-1,-1,30
31000505,31,4.1,5,5,-1,-1,-1,7.75,-1,-1,-1,-1,-1,-1,21.85
31000506,31,6.75,7.25,5.25,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,27
31000507,31,3,6.75,-1,-1,-1,-1,-1,4.25,-1,-1,-1,-1,5.5,19.5
31000508,31,5.75,5.5,3.5,-1,-1,-1,5.85,-1,-1,-1,-1,-1,-1,20.6
31000509,31,5,4.75,-1,-1,-1,-1,-1,3.6,-1,-1,-1,-1,7.5,20.85
31000510,31,-1,8.5,-1,-1,-1,-1,9.75,9.5,-1,-1,-1,-1,-1,27.75
31000511,31,4.75,6.25,-1,-1,-1,-1,-1,5.85,-1,-1,-1,-1,9.25,26.1
31000512,31,2.75,4.75,-1,-1,-1,-1,-1,3.5,-1,-1,-1,-1,5.2,16.2
31000513,31,3.25,5,-1,-1,-1,-1,-1,5,-1,-1,-1,-1,8.75,22
31000514,31,4,9,-1,-1,-1,-1,8,9.75,-1,-1,-1,-1,-1,30.75
31000515,31,3.35,7.75,-1,-1,-1,-1,-1,7.5,-1,-1,-1,-1,8,26.6
31000516,31,5.25,8.5,-1,-1,-1,-1,9,9.25,-1,-1,-1,-1,-1,32
31000517,31,3.75,7.75,-1,-1,-1,-1,-1,6.35,-1,-1,-1,-1,7.25,25.1
31000518,31,3.6,6.25,-1,-1,-1,-1,-1,5,-1,-1,-1,-1,6.5,21.35
31000519,31,7,6,-1,8.5,8.25,-1,-1,-1,-1,-1,-1,-1,-1,29.75
31000520,31,2.85,7,-1,4.6,-1,-1,6.75,-1,-1,-1,-1,-1,-1,21.2
31000521,31,2,5.75,-1,-1,-1,-1,-1,2.85,-1,-1,-1,-1,7,17.6
31000522,31,6.25,8.25,-1,-1,-1,-1,8.5,10,-1,-1,-1,-1,-1,33
31000523,31,3.1,5.75,-1,-1,-1,-1,-1,4.95,-1,-1,-1,-1,8.25,22.05
31000524,31,5,7.5,-1,-1,-1,-1,-1,6.25,-1,-1,-1,-1,7.75,26.5
31000525,31,3,6.5,-1,-1,-1,-1,7.25,8.5,-1,-1,-1,-1,-1,25.25
31000526,31,3.75,5.75,-1,1.95,-1,-1,3.05,-1,-1,-1,-1,-1,-1,14.5
31000527,31,7.5,7,-1,7.75,8.25,-1,-1,-1,-1,-1,-1,-1,-1,30.5
31000528,31,5.75,5.25,-1,-1,-1,-1,-1,7.75,-1,-1,-1,-1,9,27.75
31000529,31,3.5,7.25,-1,-1,-1,-1,8.25,9.25,-1,-1,-1,-1,-1,28.25
31000530,31,3.45,7.5,-1,-1,-1,-1,6.6,7.75,-1,-1,-1,-1,-1,25.3
31000531,31,3.6,6.75,-1,-1,-1,-1,-1,8.5,-1,-1,-1,-1,8.75,27.6
31000532,31,2.6,7.5,-1,-1,-1,-1,6.75,6.5,-1,-1,-1,-1,-1,23.35
31000533,31,3.75,6.5,-1,-1,-1,-1,5.6,6,-1,-1,-1,-1,-1,21.85
31000534,31,6,6,-1,7.75,8.25,-1,-1,-1,-1,-1,-1,-1,-1,28
31000535,31,2.5,6.75,-1,-1,-1,-1,-1,5.35,-1,-1,-1,-1,7,21.6
31000536,31,3.35,6.75,-1,-1,-1,-1,-1,7.6,-1,-1,-1,-1,8.75,26.45
31000537,31,7.5,8.25,4.5,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.5
31000538,31,9.5,6.5,-1,9.75,8.25,-1,-1,-1,-1,-1,-1,-1,-1,34
31000539,31,5.75,9.25,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,31.25
31000540,31,1.95,6,-1,-1,-1,-1,-1,4.85,-1,-1,-1,-1,8.5,21.3
31000541,31,2.1,7.5,-1,-1,-1,-1,5.75,8.25,-1,-1,-1,-1,-1,23.6
31000542,31,4.6,8,-1,-1,-1,-1,7,9,-1,-1,-1,-1,-1,28.6
31000543,31,3.2,8.25,-1,-1,-1,-1,5.75,5.35,-1,-1,-1,-1,-1,22.55
31000544,31,3,6.5,-1,-1,-1,-1,-1,7.75,-1,-1,-1,-1,7.5,24.75
