SBD,TinhId,TOAN,VAN,NGOAI_NGU,LI,HOA,SINH,SU,DIA,GIAO_DUC_CONG_DAN,TIN_HOC,CN_CONG_NGHIEP,CN_NONG_NGHIEP,GDKT_PL,TONGDIEM
18000273,18,5,6.5,-1,4.75,-1,-1,7.25,-1,-1,-1,-1,-1,-1,23.5
18000274,18,2.85,5.5,-1,-1,-1,-1,5.25,7.25,-1,-1,-1,-1,-1,20.85
18000275,18,2.75,5.75,-1,-1,-1,-1,4.25,6,-1,-1,-1,-1,-1,18.75
18000276,18,3.5,7.5,-1,-1,-1,-1,8,7.75,-1,-1,-1,-1,-1,26.75
18000277,18,5.5,8.25,-1,-1,-1,-1,8,10,-1,-1,-1,-1,-1,31.75
18000278,18,4.6,6.5,-1,-1,-1,-1,4,-1,-1,-1,-1,-1,6.5,21.6
18000279,18,5.5,7.5,-1,-1,8.25,7.6,-1,-1,-1,-1,-1,-1,-1,28.85
18000280,18,-1,8.25,-1,-1,-1,-1,8,9,-1,-1,-1,-1,-1,25.25
18000281,18,3.6,6,-1,-1,-1,-1,6.5,7.25,-1,-1,-1,-1,-1,23.35
18000282,18,7,4.75,-1,7.25,5.35,-1,-1,-1,-1,-1,-1,-1,-1,24.35
18000283,18,4.75,5.75,-1,-1,-1,-1,-1,6.75,-1,-1,-1,-1,9,26.25
18000284,18,7.1,7.25,-1,6.1,-1,7.5,-1,-1,-1,-1,-1,-1,-1,27.95
18000285,18,4.35,6.25,-1,-1,-1,-1,9,9.75,-1,-1,-1,-1,-1,29.35
18000286,18,4.35,6.5,-1,-1,4.75,3.6,-1,-1,-1,-1,-1,-1,-1,19.2
18000287,18,5.75,6.5,-1,-1,-1,-1,9.25,-1,-1,-1,-1,-1,9,30.5
18000288,18,3.7,7.75,-1,-1,-1,-1,8.5,6.5,-1,-1,-1,-1,-1,26.45
18000289,18,2.5,7,-1,-1,-1,-1,7,9,-1,-1,-1,-1,-1,25.5
18000290,18,5.75,7.5,-1,-1,-1,-1,9.25,10,-1,-1,-1,-1,-1,32.5
18000291,18,6,5.25,-1,7.75,5.5,-1,-1,-1,-1,-1,-1,-1,-1,24.5
18000292,18,6.5,5.5,-1,5.5,5.25,-1,-1,-1,-1,-1,-1,-1,-1,22.75
18000293,18,6,5.25,-1,5.85,5.75,-1,-1,-1,-1,-1,-1,-1,-1,22.85
18000294,18,3.5,6.25,-1,-1,-1,-1,7,6.5,-1,-1,-1,-1,-1,23.25
18000295,18,3.6,5.25,-1,-1,-1,-1,5.75,6.75,-1,-1,-1,-1,-1,21.35
18000296,18,7,6.5,-1,7.25,5.5,-1,-1,-1,-1,-1,-1,-1,-1,26.25
18000297,18,8,6.25,6.25,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.5
18000298,18,9,6.5,-1,9,8.25,-1,-1,-1,-1,-1,-1,-1,-1,32.75
18000299,18,4.35,4.25,-1,-1,-1,-1,-1,9,-1,-1,-1,-1,7.75,25.35
18000300,18,5,6.5,-1,-1,-1,-1,5.7,-1,-1,-1,-1,-1,7.5,24.7
18000301,18,4.5,8,-1,-1,-1,-1,8.5,-1,-1,-1,-1,-1,8.75,29.75
18000302,18,5.6,7,-1,6.75,-1,-1,7,-1,-1,-1,-1,-1,-1,26.35
18000303,18,5.75,5.5,7.25,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,26
18000304,18,2.25,5.75,-1,-1,-1,-1,7,5.85,-1,-1,-1,-1,-1,20.85
18000305,18,6.75,7.75,3.5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,24
18000306,18,4.35,6.5,-1,-1,-1,-1,6.85,8.25,-1,-1,-1,-1,-1,25.95
18000307,18,4.25,8,-1,-1,-1,-1,8.75,9.75,-1,-1,-1,-1,-1,30.75
18000308,18,4.25,7.75,-1,-1,-1,-1,7.5,8,-1,-1,-1,-1,-1,27.5
18000309,18,5.75,6.25,-1,7.75,6.25,-1,-1,-1,-1,-1,-1,-1,-1,26
18000310,18,3.75,8,-1,-1,-1,-1,7,7.5,-1,-1,-1,-1,-1,26.25
18000311,18,4.25,8.25,4,-1,-1,-1,8.75,-1,-1,-1,-1,-1,-1,25.25
18000312,18,6.25,6,6.25,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,25
18000313,18,4.1,5.75,-1,-1,-1,-1,5.75,6,-1,-1,-1,-1,-1,21.6
18000314,18,2,7.25,-1,-1,-1,-1,7,7.75,-1,-1,-1,-1,-1,24
18000315,18,6,7,-1,-1,6,5.25,-1,-1,-1,-1,-1,-1,-1,24.25
18000316,18,3.45,7.25,-1,-1,-1,-1,7,6.35,-1,-1,-1,-1,-1,24.05
18000317,18,2.25,7.5,-1,-1,-1,-1,7.5,7.25,-1,-1,-1,-1,-1,24.5
18000318,18,6.75,8,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,29.75
18000319,18,3,6,-1,-1,-1,-1,5,6.85,-1,-1,-1,-1,-1,20.85
18000320,18,3,6,-1,-1,-1,-1,6.75,5.85,-1,-1,-1,-1,-1,21.6
18000321,18,2.2,4.75,-1,-1,-1,-1,5.35,5.25,-1,-1,-1,-1,-1,17.55
18000322,18,2.6,6,-1,-1,-1,-1,3.7,5.1,-1,-1,-1,-1,-1,17.4
18000323,18,6.25,7.75,4.75,-1,-1,-1,9,-1,-1,-1,-1,-1,-1,27.75
18000324,18,3.6,6,-1,-1,-1,-1,8.5,-1,-1,-1,-1,-1,8.5,26.6
18000325,18,8.5,6,-1,10,7.75,-1,-1,-1,-1,-1,-1,-1,-1,32.25
18000326,18,3,5.5,-1,-1,-1,-1,6,5.5,-1,-1,-1,-1,-1,20
18000327,18,7,5.25,8.75,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.5
18000328,18,5,6.5,-1,-1,-1,-1,-1,8,-1,-1,-1,-1,7,26.5
18000329,18,6.5,5.5,-1,-1,9,8.75,-1,-1,-1,-1,-1,-1,-1,29.75
18000330,18,4.25,4.25,-1,6,6.1,-1,-1,-1,-1,-1,-1,-1,-1,20.6
18000331,18,6.5,8.25,5.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,29.25
18000332,18,6,6.5,7.5,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,29
18000333,18,2.95,5.5,-1,-1,-1,-1,6.5,7.1,-1,-1,-1,-1,-1,22.05
18000334,18,2.85,7,-1,-1,-1,-1,7.25,8.5,-1,-1,-1,-1,-1,25.6
18000335,18,3.6,6.5,-1,-1,-1,-1,6.5,-1,-1,-1,-1,-1,7.75,24.35
18000336,18,5.5,5.5,-1,6.5,7.5,-1,-1,-1,-1,-1,-1,-1,-1,25
18000337,18,1.85,4.75,-1,-1,-1,-1,5.75,6,-1,-1,-1,-1,-1,18.35
18000338,18,1.85,6,-1,-1,-1,-1,5,7.5,-1,-1,-1,-1,-1,20.35
18000339,18,1.6,5,-1,-1,-1,-1,4.1,2.85,-1,-1,-1,-1,-1,13.55
18000340,18,4,3.25,-1,-1,-1,-1,3.85,-1,-1,-1,-1,-1,5.5,16.6
18000341,18,2.5,7.5,-1,-1,-1,-1,7.75,7.5,-1,-1,-1,-1,-1,25.25
18000342,18,2.45,6.5,-1,-1,-1,-1,3.75,-1,-1,-1,-1,-1,7.75,20.45
18000343,18,4.5,7.25,-1,-1,-1,-1,-1,7.5,-1,-1,-1,-1,8.25,27.5
18000344,18,3.85,5,-1,-1,-1,-1,6.5,-1,-1,-1,-1,-1,8,23.35
18000346,18,5,5.25,-1,-1,-1,-1,5.25,-1,-1,-1,-1,-1,8.5,24
18000347,18,1.6,6.25,-1,-1,-1,-1,-1,5.75,-1,-1,-1,-1,7,20.6
18000348,18,2.6,7.25,-1,-1,-1,-1,6.5,7.25,-1,-1,-1,-1,-1,23.6
18000349,18,2.95,6,-1,-1,-1,-1,7.5,8,-1,-1,-1,-1,-1,24.45
18000350,18,4.5,6.5,-1,-1,-1,-1,8.5,-1,-1,-1,-1,-1,8.5,28
18000351,18,3.25,5.75,-1,-1,-1,-1,4.5,5.35,-1,-1,-1,-1,-1,18.85
18000352,18,3,5.25,-1,-1,-1,-1,8,8.5,-1,-1,-1,-1,-1,24.75
18000353,18,5.5,7,5,-1,-1,-1,7.75,-1,-1,-1,-1,-1,-1,25.25
18000354,18,3.85,7.5,-1,-1,-1,-1,9.75,9.5,-1,-1,-1,-1,-1,30.6
18000355,18,3.1,8.25,-1,-1,-1,-1,7.75,10,-1,-1,-1,-1,-1,29.1
18000356,18,3.05,8,3.25,-1,-1,-1,6.5,-1,-1,-1,-1,-1,-1,20.8
18000357,18,3.5,4.5,-1,-1,-1,-1,8.1,6.5,-1,-1,-1,-1,-1,22.6
18000358,18,8.5,7.5,-1,8.25,7,-1,-1,-1,-1,-1,-1,-1,-1,31.25
18000359,18,3.85,6.5,3,-1,-1,5.6,-1,-1,-1,-1,-1,-1,-1,18.95
18000360,18,3.5,7.75,-1,-1,-1,-1,7.6,-1,-1,-1,-1,-1,8.5,27.35
18000361,18,5.75,7.5,-1,5.6,-1,-1,8.5,-1,-1,-1,-1,-1,-1,27.35
18000362,18,3.35,5,-1,-1,-1,-1,7.75,-1,-1,-1,-1,-1,8.6,24.7
18000363,18,3,6,-1,-1,-1,-1,7.75,8,-1,-1,-1,-1,-1,24.75
18000364,18,4.35,8.5,-1,-1,-1,-1,9.25,8.85,-1,-1,-1,-1,-1,30.95
18000365,18,3.1,8,-1,-1,-1,-1,9.25,10,-1,-1,-1,-1,-1,30.35
18000366,18,4.35,6.25,-1,-1,-1,-1,8,-1,-1,-1,-1,-1,8,26.6
18000367,18,4.75,7.25,-1,5,-1,-1,8.25,-1,-1,-1,-1,-1,-1,25.25
18000368,18,4.25,8.25,-1,-1,-1,-1,7.25,-1,-1,-1,-1,-1,8.75,28.5
18000369,18,2.85,8.5,-1,-1,-1,-1,9,10,-1,-1,-1,-1,-1,30.35
18000370,18,3.5,5.25,-1,-1,-1,-1,3.5,6.75,-1,-1,-1,-1,-1,19
18000371,18,5.5,6.25,-1,5.5,3.45,-1,-1,-1,-1,-1,-1,-1,-1,20.7
18000372,18,4.5,6.25,-1,-1,-1,-1,8.25,8.75,-1,-1,-1,-1,-1,27.75
18000373,18,3.1,7.25,-1,-1,-1,-1,5.85,4.6,-1,-1,-1,-1,-1,20.8
18000374,18,2.95,6.75,-1,-1,-1,-1,8,9.25,-1,-1,-1,-1,-1,26.95
18000375,18,2.25,6.25,-1,-1,-1,-1,3.85,7.25,-1,-1,-1,-1,-1,19.6
18000376,18,3,6.25,-1,-1,-1,-1,4.25,3.95,-1,-1,-1,-1,-1,17.45
18000377,18,3.35,7.25,-1,-1,-1,-1,-1,7.75,-1,-1,-1,-1,8.5,26.85
18000378,18,3.85,6.5,-1,-1,-1,-1,5.35,7.5,-1,-1,-1,-1,-1,23.2
18000379,18,5.75,7.5,-1,5.75,4.45,-1,-1,-1,-1,-1,-1,-1,-1,23.45
18000380,18,4.75,7.5,-1,-1,-1,-1,6.75,7.25,-1,-1,-1,-1,-1,26.25
18000381,18,3,5.5,-1,-1,-1,-1,7.75,-1,-1,-1,-1,-1,9,25.25
18000382,18,7,5.25,-1,8.25,8.75,-1,-1,-1,-1,-1,-1,-1,-1,29.25
18000383,18,5,7.5,-1,-1,-1,-1,8,9.75,-1,-1,-1,-1,-1,30.25
18000384,18,5.25,7,4.75,3.85,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.85
18000385,18,8,7,-1,7.5,7.75,-1,-1,-1,-1,-1,-1,-1,-1,30.25
18000386,18,3.25,6.25,-1,-1,-1,-1,8.25,8.25,-1,-1,-1,-1,-1,26
18000387,18,6.85,7.5,-1,6.35,7,-1,-1,-1,-1,-1,-1,-1,-1,27.7
18000388,18,2,6,-1,-1,-1,-1,5.25,7.25,-1,-1,-1,-1,-1,20.5
18000389,18,2.5,5.75,-1,-1,-1,-1,6,5.6,-1,-1,-1,-1,-1,19.85
18000390,18,2.6,6.25,-1,-1,-1,-1,5.75,-1,-1,-1,-1,-1,8,22.6
18000391,18,3.1,5.75,-1,-1,-1,-1,5,-1,-1,-1,-1,-1,8.5,22.35
18000392,18,3,7,-1,-1,-1,-1,5.1,6.85,-1,-1,-1,-1,-1,21.95
18000393,18,2.25,7.75,-1,-1,-1,-1,7.75,7.25,-1,-1,-1,-1,-1,25
18000394,18,3.75,8,-1,-1,-1,-1,7.75,9.1,-1,-1,-1,-1,-1,28.6
18000395,18,2.7,5.5,-1,-1,-1,-1,7.75,6.5,-1,-1,-1,-1,-1,22.45
18000396,18,-1,5.5,-1,-1,-1,-1,7,6.25,-1,-1,-1,-1,-1,18.75
18000397,18,2,3.75,-1,-1,-1,-1,3.45,5.35,-1,-1,-1,-1,-1,14.55
18000398,18,1.6,5.75,-1,-1,-1,-1,8.5,7.25,-1,-1,-1,-1,-1,23.1
18000399,18,6.5,6,-1,7.75,8.25,-1,-1,-1,-1,-1,-1,-1,-1,28.5
18000400,18,6.5,5.5,-1,6.75,4.5,-1,-1,-1,-1,-1,-1,-1,-1,23.25
18000401,18,8,5.75,-1,8,7.5,-1,-1,-1,-1,-1,-1,-1,-1,29.25
18000402,18,3.75,7,-1,-1,-1,-1,7.6,8,-1,-1,-1,-1,-1,26.35
18000403,18,7.25,6.25,-1,7.25,8.25,-1,-1,-1,-1,-1,-1,-1,-1,29
18000404,18,2.5,5,-1,-1,-1,-1,4,3.1,-1,-1,-1,-1,-1,14.6
18000405,18,3.45,5.75,-1,-1,-1,-1,6.35,8.5,-1,-1,-1,-1,-1,24.05
18000406,18,3.85,8,-1,-1,-1,-1,7.5,9.25,-1,-1,-1,-1,-1,28.6
18000407,18,2.85,6.25,-1,-1,-1,-1,5.5,5.35,-1,-1,-1,-1,-1,19.95
18000408,18,5,5.75,-1,5,5.25,-1,-1,-1,-1,-1,-1,-1,-1,21
18000409,18,2.5,5.25,-1,-1,-1,-1,3.6,-1,-1,-1,-1,-1,6,17.35
18000410,18,3.1,6.75,-1,-1,-1,-1,3.75,6.5,-1,-1,-1,-1,-1,20.1
18000411,18,2.75,6.5,-1,-1,-1,-1,6,3.85,-1,-1,-1,-1,-1,19.1
18000412,18,5,7.75,5,-1,-1,-1,8.25,-1,-1,-1,-1,-1,-1,26
18000413,18,4.75,7,1.75,4.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,18
18000414,18,2.95,6.25,-1,-1,-1,-1,7.5,7,-1,-1,-1,-1,-1,23.7
18000415,18,4,7.25,-1,-1,-1,-1,6.5,-1,-1,-1,-1,-1,8,25.75
18000416,18,4.5,6.75,-1,-1,-1,-1,6.35,-1,-1,-1,-1,-1,9.5,27.1
18000417,18,2.85,5,-1,-1,-1,-1,6.75,7.5,-1,-1,-1,-1,-1,22.1
18000418,18,5.25,6.5,-1,-1,-1,-1,5.6,-1,-1,-1,-1,-1,8,25.35
18000419,18,3.6,5.5,-1,-1,-1,-1,6.75,7.25,-1,-1,-1,-1,-1,23.1
18000420,18,3.1,5.75,-1,-1,-1,-1,5.5,3.75,-1,-1,-1,-1,-1,18.1
18000421,18,5.25,6.25,-1,5.5,2.75,-1,-1,-1,-1,-1,-1,-1,-1,19.75
18000422,18,2.35,5,-1,-1,-1,-1,4.75,5.95,-1,-1,-1,-1,-1,18.05
18000423,18,2.5,1.75,-1,-1,-1,-1,2.35,-1,-1,-1,-1,-1,2.85,9.45
18000424,18,2.2,6.25,-1,-1,-1,-1,6.25,3.1,-1,-1,-1,-1,-1,17.8
18000425,18,2.45,6.5,-1,-1,-1,-1,6.75,7.75,-1,-1,-1,-1,-1,23.45
18000426,18,3.25,4.75,-1,-1,-1,-1,3.85,6,-1,-1,-1,-1,-1,17.85
18000427,18,2.85,5.75,-1,-1,-1,-1,7.25,7.25,-1,-1,-1,-1,-1,23.1
18000428,18,6.5,7,4.75,-1,-1,-1,-1,9.25,-1,-1,-1,-1,-1,27.5
18000429,18,3.6,4.5,-1,-1,-1,-1,7.75,7.35,-1,-1,-1,-1,-1,23.2
18000430,18,4.5,7.5,-1,-1,-1,-1,-1,9,-1,-1,-1,-1,9.25,30.25
18000431,18,4.25,5.5,-1,-1,-1,-1,6.5,5.45,-1,-1,-1,-1,-1,21.7
18000432,18,2.85,5.25,-1,-1,-1,-1,5.35,7.5,-1,-1,-1,-1,-1,20.95
18000433,18,6.25,5.75,-1,-1,-1,-1,6.35,7.25,-1,-1,-1,-1,-1,25.6
18000434,18,8.5,6.75,-1,9.25,9.5,-1,-1,-1,-1,-1,-1,-1,-1,34
18000435,18,5.1,5.75,-1,4,4.85,-1,-1,-1,-1,-1,-1,-1,-1,19.7
18000436,18,7,-1,-1,7.6,6,-1,-1,-1,-1,-1,-1,-1,-1,20.6
18000437,18,4.25,5.5,-1,-1,-1,-1,9,-1,-1,-1,-1,-1,9.25,28
18000438,18,2.35,5.75,-1,-1,-1,-1,-1,5.5,-1,-1,-1,-1,7.75,21.35
18000439,18,4.5,6.25,-1,-1,-1,-1,6.5,6.75,-1,-1,-1,-1,-1,24
18000440,18,2.7,2.75,-1,-1,-1,-1,4.35,6.25,-1,-1,-1,-1,-1,16.05
18000441,18,7,6.25,-1,-1,-1,-1,6.75,8.75,-1,-1,-1,-1,-1,28.75
18000442,18,3.5,4,-1,-1,-1,-1,6.75,7.25,-1,-1,-1,-1,-1,21.5
18000443,18,4.75,4.25,-1,-1,-1,-1,7.5,8,-1,-1,-1,-1,-1,24.5
18000444,18,3.1,5,-1,-1,-1,-1,6,6.35,-1,-1,-1,-1,-1,20.45
18000445,18,3.05,7.25,-1,-1,-1,-1,4.75,5.85,-1,-1,-1,-1,-1,20.9
18000446,18,4.25,6.5,4,-1,-1,-1,7.75,-1,-1,-1,-1,-1,-1,22.5
18000447,18,3.1,8.5,-1,-1,-1,-1,7.5,8.25,-1,-1,-1,-1,-1,27.35
18000448,18,3.25,5.25,-1,-1,-1,-1,7.5,7.75,-1,-1,-1,-1,-1,23.75
18000449,18,4.75,5.75,-1,4.7,3.7,-1,-1,-1,-1,-1,-1,-1,-1,18.9
18000450,18,2.25,5.5,-1,-1,-1,-1,5.5,4.35,-1,-1,-1,-1,-1,17.6
18000451,18,3.25,5.75,-1,-1,-1,-1,-1,6.25,-1,-1,-1,-1,8.25,23.5
18000452,18,5,6.5,-1,-1,-1,-1,9.75,9,-1,-1,-1,-1,-1,30.25
18000453,18,3.25,6.75,-1,-1,-1,-1,4.75,5,-1,-1,-1,-1,-1,19.75
18000454,18,4.25,5.25,-1,-1,-1,-1,-1,6.85,-1,-1,-1,-1,8.25,24.6
18000455,18,3.95,5.25,-1,-1,-1,-1,6,6,-1,-1,-1,-1,-1,21.2
18000456,18,-1,5.25,-1,-1,-1,-1,9.25,8,-1,-1,-1,-1,-1,22.5
18000457,18,9,7,-1,9.5,8.75,-1,-1,-1,-1,-1,-1,-1,-1,34.25
18000458,18,5.5,6.5,-1,-1,-1,-1,8.5,7.5,-1,-1,-1,-1,-1,28
18000459,18,2.6,8,5.25,-1,-1,-1,9.75,-1,-1,-1,-1,-1,-1,25.6
18000460,18,6.5,6.25,-1,6.25,5.25,-1,-1,-1,-1,-1,-1,-1,-1,24.25
18000461,18,4.1,6,-1,-1,-1,-1,7.75,-1,-1,-1,-1,-1,7,24.85
18000462,18,5.25,8.25,-1,-1,-1,-1,9.25,9.5,-1,-1,-1,-1,-1,32.25
18000463,18,8,8.25,4.5,-1,-1,-1,9.25,-1,-1,-1,-1,-1,-1,30
18000464,18,5.75,5.75,-1,3.75,5.75,-1,-1,-1,-1,-1,-1,-1,-1,21
18000465,18,4.25,8.25,-1,-1,-1,-1,9.75,9.75,-1,-1,-1,-1,-1,32
18000466,18,5.6,4.25,6.5,5.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.1
18000467,18,6.75,7.5,-1,7.75,6,-1,-1,-1,-1,-1,-1,-1,-1,28
18000468,18,4.1,7.5,-1,-1,-1,-1,8.75,9.5,-1,-1,-1,-1,-1,29.85
18000469,18,4.25,6.75,-1,-1,-1,-1,-1,7.25,-1,-1,-1,-1,8.25,26.5
18000470,18,4.5,7.5,-1,-1,-1,-1,6,6.6,-1,-1,-1,-1,-1,24.6
18000471,18,3.35,7.25,-1,-1,-1,-1,6.25,6,-1,-1,-1,-1,-1,22.85
18000472,18,6.5,6.75,-1,-1,8,7.25,-1,-1,-1,-1,-1,-1,-1,28.5
18000473,18,2.45,7.25,-1,-1,-1,-1,5.25,7.35,-1,-1,-1,-1,-1,22.3
18000474,18,3.6,7,-1,-1,-1,-1,6.35,7,-1,-1,-1,-1,-1,23.95
18000475,18,2.35,6,-1,-1,-1,-1,6.75,6,-1,-1,-1,-1,-1,21.1
18000476,18,3.5,6.25,-1,-1,-1,-1,3.85,5,-1,-1,-1,-1,-1,18.6
18000477,18,6.75,8,7,-1,-1,6.35,-1,-1,-1,-1,-1,-1,-1,28.1
18000478,18,2.1,6.25,-1,-1,-1,-1,6.25,5,-1,-1,-1,-1,-1,19.6
18000479,18,4.1,7.5,-1,-1,-1,-1,8.5,9.5,-1,-1,-1,-1,-1,29.6
18000480,18,3.85,7,-1,-1,-1,-1,6.75,5.1,-1,-1,-1,-1,-1,22.7
18000481,18,3.1,6.25,-1,-1,-1,-1,5.85,8.25,-1,-1,-1,-1,-1,23.45
18000482,18,6.5,6.5,-1,7,6.95,-1,-1,-1,-1,-1,-1,-1,-1,26.95
18000483,18,4.25,8,-1,-1,-1,-1,9.5,9.75,-1,-1,-1,-1,-1,31.5
18000484,18,5.75,7.5,-1,-1,-1,-1,7.25,8.25,-1,-1,-1,-1,-1,28.75
18000485,18,1.4,5.25,-1,-1,-1,-1,5.75,6.35,-1,-1,-1,-1,-1,18.75
18000486,18,4,7.5,-1,-1,-1,-1,-1,7.5,-1,-1,-1,-1,8.5,27.5
18000487,18,4.5,6.25,-1,4.6,5.25,-1,-1,-1,-1,-1,-1,-1,-1,20.6
18000488,18,3.6,7,-1,-1,-1,-1,6.75,6.35,-1,-1,-1,-1,-1,23.7
18000489,18,3.6,4.25,-1,-1,-1,-1,4.2,6,-1,-1,-1,-1,-1,18.05
18000490,18,3.6,5.75,-1,-1,-1,-1,5.75,5.75,-1,-1,-1,-1,-1,20.85
18000491,18,1.95,3.25,-1,-1,-1,-1,5.35,4.6,-1,-1,-1,-1,-1,15.15
18000492,18,-1,7.25,-1,-1,-1,-1,8.25,8.75,-1,-1,-1,-1,-1,24.25
18000493,18,3,6.75,-1,-1,-1,-1,4.75,5.35,-1,-1,-1,-1,-1,19.85
18000494,18,4.25,8.25,-1,-1,-1,-1,7.25,5.75,-1,-1,-1,-1,-1,25.5
18000495,18,3.85,7,-1,-1,-1,-1,9,-1,-1,-1,-1,-1,9.5,29.35
18000496,18,8,7.75,-1,7,7.75,-1,-1,-1,-1,-1,-1,-1,-1,30.5
18000497,18,5.5,7,-1,-1,-1,-1,8.5,-1,-1,-1,-1,-1,9.5,30.5
18000498,18,4.6,6.75,-1,-1,-1,-1,-1,7,-1,-1,-1,-1,8,26.35
18000499,18,-1,8,-1,-1,-1,-1,8.75,8.75,-1,-1,-1,-1,-1,25.5
18000500,18,6.75,8.25,-1,7.25,9,-1,-1,-1,-1,-1,-1,-1,-1,31.25
18000501,18,3.6,7.5,4,4.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.6
18000502,18,4.1,7.25,-1,-1,-1,-1,9.5,10,-1,-1,-1,-1,-1,30.85
18000503,18,6,8,6.25,5.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.85
18000504,18,5.2,8.25,3.25,-1,-1,-1,-1,6.85,-1,-1,-1,-1,-1,23.55
18000505,18,6.75,8,-1,-1,5.85,7,-1,-1,-1,-1,-1,-1,-1,27.6
18000506,18,2.6,6.5,-1,-1,-1,-1,-1,7.1,-1,-1,-1,-1,7.25,23.45
18000507,18,4.35,6,-1,-1,-1,-1,5.6,6.6,-1,-1,-1,-1,-1,22.55
18000508,18,2.6,7,-1,-1,-1,-1,7,5.5,-1,-1,-1,-1,-1,22.1
18000509,18,7.5,6.75,-1,8,8.25,-1,-1,-1,-1,-1,-1,-1,-1,30.5
18000510,18,5.35,6.5,-1,7,6.25,-1,-1,-1,-1,-1,-1,-1,-1,25.1
18000511,18,8.5,4.75,-1,8.25,5.5,-1,-1,-1,-1,-1,-1,-1,-1,27
18000512,18,4.25,5.5,5.25,-1,-1,-1,8.25,-1,-1,-1,-1,-1,-1,23.25
18000513,18,2.1,4,-1,-1,-1,-1,4,2.85,-1,-1,-1,-1,-1,12.95
18000514,18,8,6.75,-1,7.35,9.25,-1,-1,-1,-1,-1,-1,-1,-1,31.35
18000515,18,2.85,5,-1,-1,-1,-1,-1,6,-1,-1,-1,-1,7.75,21.6
18000516,18,5,6.5,-1,-1,6.75,6.5,-1,-1,-1,-1,-1,-1,-1,24.75
18000517,18,8.25,5.25,-1,8.5,5.5,-1,-1,-1,-1,-1,-1,-1,-1,27.5
18000518,18,2.35,6,-1,-1,-1,-1,-1,7.25,-1,-1,-1,-1,8.75,24.35
18000519,18,2.85,5.5,4,3.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15.45
18000520,18,3.45,6.75,-1,-1,-1,-1,7.25,4.75,-1,-1,-1,-1,-1,22.2
18000521,18,2.35,5.5,-1,-1,-1,-1,3.2,4.75,-1,-1,-1,-1,-1,15.8
18000522,18,2.85,5.75,-1,-1,-1,-1,-1,4.1,-1,-1,-1,-1,7.5,20.2
18000523,18,5.5,6.75,-1,-1,-1,-1,8.25,9,-1,-1,-1,-1,-1,29.5
18000524,18,4.5,7,-1,-1,-1,-1,6,8.75,-1,-1,-1,-1,-1,26.25
18000525,18,3.6,6,-1,-1,-1,-1,6.7,-1,-1,-1,-1,-1,6.1,22.4
18000526,18,5,5.75,-1,-1,-1,-1,8,7.6,-1,-1,-1,-1,-1,26.35
18000527,18,3.05,5.75,-1,-1,-1,-1,4.1,5.6,-1,-1,-1,-1,-1,18.5
18000528,18,4.25,6.75,-1,-1,-1,-1,8.75,6.1,-1,-1,-1,-1,-1,25.85
18000529,18,4.25,6.75,-1,-1,-1,-1,8.25,-1,-1,-1,-1,-1,9.25,28.5
18000530,18,2.2,7,-1,-1,-1,-1,4.6,6.1,-1,-1,-1,-1,-1,19.9
18000531,18,3,5.5,-1,-1,-1,-1,6,6.75,-1,-1,-1,-1,-1,21.25
18000532,18,3.45,7.75,-1,-1,-1,-1,7.5,8,-1,-1,-1,-1,-1,26.7
18000533,18,6.1,8.75,10,-1,-1,-1,8.25,-1,-1,-1,-1,-1,-1,33.1
18000534,18,9,7.75,-1,8.75,9,-1,-1,-1,-1,-1,-1,-1,-1,34.5
18000535,18,1.5,6,-1,-1,-1,-1,6.25,4.75,-1,-1,-1,-1,-1,18.5
18000536,18,4.1,6.75,-1,-1,-1,-1,7.25,7,-1,-1,-1,-1,-1,25.1
18000537,18,5,8.75,3.5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.25
18000538,18,3.7,7,-1,-1,-1,-1,7.75,7.35,-1,-1,-1,-1,-1,25.8
18000539,18,4.75,8.5,-1,-1,-1,-1,9.25,9.5,-1,-1,-1,-1,-1,32
18000540,18,2.45,6.75,-1,-1,-1,-1,4,6,-1,-1,-1,-1,-1,19.2
18000541,18,3.25,5.75,-1,-1,-1,-1,5.5,6.1,-1,-1,-1,-1,-1,20.6
18000542,18,4,5,-1,-1,-1,-1,6,4.6,-1,-1,-1,-1,-1,19.6
18000543,18,8.5,6.5,7.25,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.75
18000544,18,8.5,7,5.25,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.5
18000545,18,4.1,5.5,-1,-1,-1,-1,8,6.75,-1,-1,-1,-1,-1,24.35
