SBD,TinhId,TOAN,VAN,NGOAI_NGU,LI,HOA,SINH,SU,DIA,GIAO_DUC_CONG_DAN,TIN_HOC,CN_CONG_NGHIEP,CN_NONG_NGHIEP,GDKT_PL,TONGDIEM
33000275,33,3.25,6.25,-1,-1,-1,4.1,4.35,-1,-1,-1,-1,-1,-1,17.95
33000276,33,3.3,7.25,-1,-1,-1,-1,6.85,-1,-1,-1,-1,-1,7.75,25.15
33000277,33,9,8.75,-1,9.5,9,-1,-1,-1,-1,-1,-1,-1,-1,36.25
33000278,33,8,8.75,-1,9,8,-1,-1,-1,-1,-1,-1,-1,-1,33.75
33000279,33,7.25,8.5,9.25,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,35
33000280,33,8,8,7.25,-1,8.5,-1,-1,-1,-1,-1,-1,-1,-1,31.75
33000281,33,-1,8.25,-1,-1,-1,-1,7.75,8.5,-1,-1,-1,-1,-1,24.5
33000282,33,5.6,7,5.75,5.35,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.7
33000283,33,4.5,8.75,-1,-1,-1,-1,9.25,9.25,-1,-1,-1,-1,-1,31.75
33000284,33,6.1,8.25,5.75,9.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.35
33000285,33,4.85,7.5,-1,6.5,-1,-1,7.75,-1,-1,-1,-1,-1,-1,26.6
33000286,33,4,6.5,-1,7,2.25,-1,-1,-1,-1,-1,-1,-1,-1,19.75
33000287,33,8.5,6.25,-1,10,9.5,-1,-1,-1,-1,-1,-1,-1,-1,34.25
33000288,33,5.85,4,-1,-1,8,8.25,-1,-1,-1,-1,-1,-1,-1,26.1
33000289,33,8.5,8.5,7,9.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,33.5
33000290,33,8,7.25,7.25,9.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,32
33000291,33,4,7.75,-1,-1,-1,-1,-1,6.75,-1,-1,-1,-1,7.25,25.75
33000292,33,8,9.25,7.5,8.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,33.5
33000293,33,4.1,7,-1,-1,-1,-1,-1,8.25,-1,-1,-1,-1,8.25,27.6
33000295,33,7.5,8,5.25,-1,-1,-1,8.5,-1,-1,-1,-1,-1,-1,29.25
33000296,33,5,9.25,9,-1,-1,-1,7,-1,-1,-1,-1,-1,-1,30.25
33000297,33,3.35,7,-1,-1,-1,-1,6,4.85,-1,-1,-1,-1,-1,21.2
33000298,33,8,7,-1,9.75,8.5,-1,-1,-1,-1,-1,-1,-1,-1,33.25
33000299,33,4.5,7.25,2.5,-1,-1,-1,7,-1,-1,-1,-1,-1,-1,21.25
33000300,33,8,6.75,-1,-1,9.25,9,-1,-1,-1,-1,-1,-1,-1,33
33000301,33,9,7.42,-1,10,9.75,-1,-1,-1,-1,-1,-1,-1,-1,36.17
33000302,33,-1,5.75,-1,-1,-1,-1,5.75,5.85,-1,-1,-1,-1,-1,17.35
33000303,33,8.5,8,-1,9,9.5,-1,-1,-1,-1,-1,-1,-1,-1,35
33000304,33,2.1,6.25,-1,-1,-1,-1,4.25,3.6,-1,-1,-1,-1,-1,16.2
33000305,33,5,8.25,9.75,-1,-1,-1,7.25,-1,-1,-1,-1,-1,-1,30.25
33000306,33,8.5,-1,-1,-1,9,7.35,-1,-1,-1,-1,-1,-1,-1,24.85
33000307,33,4.6,6.5,-1,-1,-1,-1,8.25,4.45,-1,-1,-1,-1,-1,23.8
33000308,33,4.1,7.5,-1,-1,-1,-1,8.75,9.25,-1,-1,-1,-1,-1,29.6
33000309,33,9,7.75,7.25,8.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,32.75
33000310,33,4.35,8,-1,-1,-1,-1,7.5,-1,-1,-1,-1,-1,7.25,27.1
33000311,33,2.95,4.75,-1,-1,-1,3.35,5,-1,-1,-1,-1,-1,-1,16.05
33000312,33,3.5,7.25,-1,3.85,-1,-1,7.5,-1,-1,-1,-1,-1,-1,22.1
33000313,33,5.25,7.5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.5,27.25
33000314,33,6.75,9,9.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,34
33000315,33,8.5,8.5,8,9.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,34.75
33000316,33,-1,6,-1,-1,-1,-1,6.75,7.25,-1,-1,-1,-1,-1,20
33000317,33,4.1,7.25,3.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.5,22.6
33000318,33,8.5,8.25,7.75,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,32.5
33000319,33,1.55,6,-1,-1,-1,-1,5.6,6.5,-1,-1,-1,-1,-1,19.65
33000320,33,6.75,8,-1,-1,-1,6.5,-1,-1,-1,-1,-1,-1,-1,21.25
33000321,33,3.05,7.25,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,20.3
33000322,33,4.1,5.5,-1,-1,-1,-1,6.85,-1,-1,-1,-1,-1,7.25,23.7
33000323,33,2.75,6,2.5,-1,-1,-1,3.5,-1,-1,-1,-1,-1,-1,14.75
33000324,33,-1,7.5,-1,-1,-1,-1,8.5,10,-1,-1,-1,-1,-1,26
33000325,33,6.5,8,8.5,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,33
33000326,33,5.5,8.5,-1,-1,-1,-1,6.75,-1,-1,-1,-1,-1,6.6,27.35
33000327,33,7.5,8.25,4.25,-1,6.75,-1,-1,-1,-1,-1,-1,-1,-1,26.75
33000328,33,6.5,7.5,7.25,8.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.5
33000329,33,5.35,8.75,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.25,28.85
33000330,33,8.5,9,9,-1,-1,-1,9.5,-1,-1,-1,-1,-1,-1,36
33000331,33,7.5,9,6.75,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,32.25
33000332,33,8,7,6.75,-1,9.5,-1,-1,-1,-1,-1,-1,-1,-1,31.25
33000333,33,3,7,-1,-1,-1,-1,7.5,7,-1,-1,-1,-1,-1,24.5
33000334,33,5,7.75,6.5,-1,-1,-1,8.25,-1,-1,-1,-1,-1,-1,27.5
33000335,33,9.5,7.5,7.5,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,34.5
33000336,33,9.5,8.5,-1,-1,9.75,8,-1,-1,-1,-1,-1,-1,-1,35.75
33000337,33,3.75,5.25,-1,-1,-1,5.1,7,-1,-1,-1,-1,-1,-1,21.1
33000338,33,6.6,8.5,6.75,8.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,30.6
33000339,33,9.5,9,8.25,9.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,36.5
33000340,33,8,8.5,-1,-1,9.75,7.75,-1,-1,-1,-1,-1,-1,-1,34
33000341,33,4.5,6.5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17
33000342,33,6.25,7.75,-1,-1,-1,-1,8.75,10,-1,-1,-1,-1,-1,32.75
33000343,33,3.1,6,-1,-1,-1,3.1,4.85,-1,-1,-1,-1,-1,-1,17.05
33000344,33,5,7.25,-1,-1,-1,-1,9,9.5,-1,-1,-1,-1,-1,30.75
33000345,33,9,9.25,6,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,34.25
33000346,33,6.5,7,7,8.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.75
33000347,33,3.6,7,-1,-1,-1,-1,5,-1,-1,-1,-1,-1,8.75,24.35
33000348,33,8.5,7,-1,-1,10,9.25,-1,-1,-1,-1,-1,-1,-1,34.75
33000349,33,8.5,8.75,7.25,-1,8.25,-1,-1,-1,-1,-1,-1,-1,-1,32.75
33000350,33,4.1,6.25,4.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.25,22.35
33000351,33,1.1,5.75,-1,-1,-1,-1,-1,2.75,-1,-1,-1,-1,4.25,13.85
33000352,33,4.75,8,-1,-1,-1,-1,-1,6.5,-1,-1,-1,-1,7.75,27
33000353,33,3.35,8,-1,-1,-1,-1,-1,8.25,-1,-1,-1,-1,8.75,28.35
33000354,33,5.6,8,-1,-1,-1,-1,6.25,6.35,-1,-1,-1,-1,-1,26.2
33000355,33,7.5,9,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.5,34
33000356,33,7.25,9.25,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.75,31.5
33000357,33,4.85,9.5,10,-1,-1,-1,7.75,-1,-1,-1,-1,-1,-1,32.1
33000358,33,7.25,8.75,8.75,-1,6,-1,-1,-1,-1,-1,-1,-1,-1,30.75
33000359,33,-1,8.58,-1,-1,-1,-1,8.5,8.85,-1,-1,-1,-1,-1,25.93
33000360,33,5.25,9,7.5,-1,-1,-1,-1,8.25,-1,-1,-1,-1,-1,30
33000361,33,5.75,6.5,5,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,24
33000362,33,4.25,9,-1,-1,-1,-1,-1,7.25,-1,-1,-1,-1,7,27.5
33000363,33,6.75,8.5,-1,9.5,8.75,-1,-1,-1,-1,-1,-1,-1,-1,33.5
33000364,33,5.1,6.25,-1,6.1,4.2,-1,-1,-1,-1,-1,-1,-1,-1,21.65
33000365,33,5.75,-1,-1,-1,7.25,8.25,-1,-1,-1,-1,-1,-1,-1,21.25
33000366,33,9,9.25,-1,9.25,9.25,-1,-1,-1,-1,-1,-1,-1,-1,36.75
33000367,33,2.1,6,-1,-1,-1,2.35,3.55,-1,-1,-1,-1,-1,-1,14
33000368,33,3.35,3.5,-1,-1,-1,-1,3.7,-1,-1,-1,-1,-1,3.6,14.15
33000369,33,5.75,7.75,-1,-1,8,5.85,-1,-1,-1,-1,-1,-1,-1,27.35
33000370,33,1.3,3.5,-1,-1,-1,-1,5.75,5.5,-1,-1,-1,-1,-1,16.05
33000371,33,5.25,8,-1,-1,-1,-1,8.5,9,-1,-1,-1,-1,-1,30.75
33000372,33,5,8.25,-1,-1,-1,-1,8.5,9,-1,-1,-1,-1,-1,30.75
33000373,33,5.5,7.5,-1,-1,-1,-1,8.25,8.25,-1,-1,-1,-1,-1,29.5
33000374,33,2.6,5,-1,-1,-1,-1,3.5,-1,-1,-1,-1,-1,5.35,16.45
33000375,33,3.95,4.5,-1,-1,-1,-1,2.7,-1,-1,-1,-1,-1,6.5,17.65
33000376,33,3.5,6.25,-1,-1,-1,-1,4.25,3.85,-1,-1,-1,-1,-1,17.85
33000377,33,3.25,7,-1,-1,-1,-1,3.75,5.35,-1,-1,-1,-1,-1,19.35
33000378,33,9,8.25,7.25,-1,9.25,-1,-1,-1,-1,-1,-1,-1,-1,33.75
33000379,33,1.6,5,-1,-1,-1,-1,5.5,5.25,-1,-1,-1,-1,-1,17.35
33000380,33,8.5,9,9,-1,9.75,-1,-1,-1,-1,-1,-1,-1,-1,36.25
33000381,33,2.85,7,-1,-1,-1,-1,3.95,-1,-1,-1,-1,-1,6.25,20.05
33000382,33,5.25,-1,-1,-1,4.25,5.5,-1,-1,-1,-1,-1,-1,-1,15
33000383,33,3.1,6.75,-1,-1,-1,-1,-1,6.5,-1,-1,-1,-1,6.75,23.1
33000384,33,2.6,4.83,-1,-1,-1,-1,3.1,-1,-1,-1,-1,-1,4.75,15.28
33000385,33,3.85,6.25,-1,-1,-1,-1,-1,5.35,-1,-1,-1,-1,5.5,20.95
33000386,33,7,8.5,8.25,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,30
33000387,33,6,9.5,6.5,-1,8.5,-1,-1,-1,-1,-1,-1,-1,-1,30.5
33000388,33,7.5,9,-1,8.75,8,-1,-1,-1,-1,-1,-1,-1,-1,33.25
33000389,33,9,8.25,7.75,9.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,34.5
33000390,33,7.75,5.5,-1,8,8.25,-1,-1,-1,-1,-1,-1,-1,-1,29.5
33000391,33,8.5,7.25,-1,-1,9.5,9,-1,-1,-1,-1,-1,-1,-1,34.25
33000392,33,4.1,7.25,-1,-1,-1,-1,5.5,9,-1,-1,-1,-1,-1,25.85
33000393,33,7.75,9,5.5,-1,-1,7.25,-1,-1,-1,-1,-1,-1,-1,29.5
33000394,33,3.85,7,-1,-1,-1,3.75,5.5,-1,-1,-1,-1,-1,-1,20.1
33000395,33,6.35,8,-1,-1,-1,6,-1,-1,-1,-1,-1,-1,-1,20.35
33000396,33,2.75,5.5,-1,-1,-1,-1,3.6,-1,-1,-1,-1,-1,7.1,18.95
33000397,33,9.5,8.25,9.25,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,37
33000398,33,9,7.5,5.25,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,31.75
33000399,33,3.1,5.25,-1,-1,-1,-1,7,7,-1,-1,-1,-1,-1,22.35
33000400,33,4.1,8,8.25,-1,-1,-1,9.5,-1,-1,-1,-1,-1,-1,29.85
33000401,33,7.5,8.75,-1,9.5,8.75,-1,-1,-1,-1,-1,-1,-1,-1,34.5
33000402,33,7.5,8.5,-1,-1,7,8.5,-1,-1,-1,-1,-1,-1,-1,31.5
33000403,33,4.75,9,4.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.25,27.5
33000404,33,7.25,7.25,7.5,-1,8.5,-1,-1,-1,-1,-1,-1,-1,-1,30.5
33000405,33,8.5,9,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.75,34.5
33000406,33,9.5,8,-1,-1,9.75,8,-1,-1,-1,-1,-1,-1,-1,35.25
33000407,33,3.35,8.25,-1,-1,-1,-1,5.5,6.5,-1,-1,-1,-1,-1,23.6
33000408,33,4,7.75,-1,-1,-1,-1,7.75,8,-1,-1,-1,-1,-1,27.5
33000409,33,6.6,7.25,-1,9.25,9,-1,-1,-1,-1,-1,-1,-1,-1,32.1
33000410,33,6.25,6.5,5,-1,-1,-1,-1,8.75,-1,-1,-1,-1,-1,26.5
33000411,33,4.25,9.5,-1,-1,-1,-1,9.25,10,-1,-1,-1,-1,-1,33
33000412,33,7.75,8.5,-1,-1,8.25,7,-1,-1,-1,-1,-1,-1,-1,31.5
33000413,33,3.75,5.25,3.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.25,18.5
33000414,33,5,7.75,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.5,27.5
33000415,33,6.75,9.5,9.25,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,32.75
33000416,33,4.2,8,-1,-1,-1,-1,5.35,-1,-1,-1,-1,-1,8.5,26.05
33000417,33,4.75,8.25,6.25,-1,-1,5.5,-1,-1,-1,-1,-1,-1,-1,24.75
33000418,33,2.1,6.25,-1,-1,-1,-1,-1,5.5,-1,-1,-1,-1,4.25,18.1
33000419,33,4.75,7,5,5.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.5
33000420,33,8,8.5,8.5,-1,9.75,-1,-1,-1,-1,-1,-1,-1,-1,34.75
33000421,33,2.95,7.5,-1,-1,-1,-1,4.35,5.35,-1,-1,-1,-1,-1,20.15
33000422,33,5.5,7.75,-1,-1,-1,-1,6.7,8,-1,-1,-1,-1,-1,27.95
33000423,33,2.85,8.5,-1,-1,-1,-1,-1,7.6,-1,-1,-1,-1,8,26.95
33000424,33,3.1,7.5,-1,-1,-1,-1,4.6,5.5,-1,-1,-1,-1,-1,20.7
33000425,33,8,9,-1,9.5,8.75,-1,-1,-1,-1,-1,-1,-1,-1,35.25
33000426,33,8.5,7,9,9.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,33.75
33000427,33,7.1,-1,-1,-1,6.5,5.85,-1,-1,-1,-1,-1,-1,-1,19.45
33000428,33,3.5,4.25,-1,-1,-1,4.1,5.35,-1,-1,-1,-1,-1,-1,17.2
33000429,33,-1,8.25,-1,-1,-1,-1,9,9.75,-1,-1,-1,-1,-1,27
33000430,33,4.35,6.5,3.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,22.35
33000431,33,4.5,7.5,-1,-1,-1,-1,6,-1,-1,-1,-1,-1,7.75,25.75
33000432,33,6.25,9.75,6.25,-1,-1,-1,-1,8.75,-1,-1,-1,-1,-1,31
33000433,33,6.75,9.25,8.5,-1,-1,-1,9,-1,-1,-1,-1,-1,-1,33.5
33000434,33,7.5,5.25,5.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,28
33000435,33,6.25,8,9,-1,-1,-1,6.85,-1,-1,-1,-1,-1,-1,30.1
33000436,33,3.6,5,-1,-1,-1,3.1,4.1,-1,-1,-1,-1,-1,-1,15.8
33000437,33,3.25,6.25,-1,5,-1,-1,6.75,-1,-1,-1,-1,-1,-1,21.25
33000438,33,4.35,8.75,-1,-1,-1,-1,8.25,-1,-1,-1,-1,-1,9.5,30.85
33000439,33,8.5,7.5,8,9.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,33.25
33000440,33,2.25,7,-1,-1,-1,-1,6.75,-1,-1,-1,-1,-1,8,24
33000441,33,4.35,7.5,-1,-1,-1,-1,6.75,5.25,-1,-1,-1,-1,-1,23.85
33000442,33,5.6,9,9.25,-1,-1,-1,7.25,-1,-1,-1,-1,-1,-1,31.1
33000443,33,8.5,8.5,8.75,-1,-1,8.75,-1,-1,-1,-1,-1,-1,-1,34.5
33000444,33,3,7.25,-1,-1,-1,-1,4.75,6.5,-1,-1,-1,-1,-1,21.5
33000445,33,3.6,8,-1,-1,-1,-1,6.25,6.75,-1,-1,-1,-1,-1,24.6
33000446,33,6.5,8.75,8,-1,8.25,-1,-1,-1,-1,-1,-1,-1,-1,31.5
33000447,33,4.5,-1,-1,-1,3.1,5.25,-1,-1,-1,-1,-1,-1,-1,12.85
33000448,33,7.25,8,7,-1,7.75,-1,-1,-1,-1,-1,-1,-1,-1,30
33000449,33,4.1,6.5,-1,-1,-1,-1,-1,5.1,-1,-1,-1,-1,7.5,23.2
33000450,33,7.5,-1,-1,-1,8,7.5,-1,-1,-1,-1,-1,-1,-1,23
33000451,33,6,8.75,6,-1,5,-1,-1,-1,-1,-1,-1,-1,-1,25.75
33000452,33,1.95,6.25,-1,-1,-1,-1,4.1,-1,-1,-1,-1,-1,7.25,19.55
33000453,33,3.25,7.5,-1,-1,-1,-1,-1,7,-1,-1,-1,-1,7.5,25.25
33000454,33,7.5,8.75,8.75,8.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,33.5
33000455,33,5.85,9,6.75,-1,-1,-1,9.25,-1,-1,-1,-1,-1,-1,30.85
33000456,33,6.25,9.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15.5
33000457,33,5.85,8.25,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.5,29.6
33000458,33,1.55,7.5,-1,-1,-1,-1,4.85,4.2,-1,-1,-1,-1,-1,18.1
33000459,33,4.25,8.75,-1,-1,-1,-1,9.25,8.5,-1,-1,-1,-1,-1,30.75
33000460,33,3,7.5,-1,-1,-1,3.85,5.35,-1,-1,-1,-1,-1,-1,19.7
33000461,33,3,2.75,-1,-1,-1,-1,4.6,-1,-1,-1,-1,-1,6.5,16.85
33000463,33,8.5,7.5,-1,9,9.25,-1,-1,-1,-1,-1,-1,-1,-1,34.25
33000464,33,7.5,7.75,8,-1,9,-1,-1,-1,-1,-1,-1,-1,-1,32.25
33000465,33,6.25,9,7.5,-1,-1,-1,9.5,-1,-1,-1,-1,-1,-1,32.25
33000466,33,7.5,9,8.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.5,33.25
33000467,33,8.75,7,5.5,9.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,30.5
33000468,33,8,6.5,-1,-1,9.75,8.75,-1,-1,-1,-1,-1,-1,-1,33
33000469,33,1.25,4.75,-1,-1,-1,-1,4.75,3.75,-1,-1,-1,-1,-1,14.5
33000470,33,6.25,7.25,-1,8.25,8.5,-1,-1,-1,-1,-1,-1,-1,-1,30.25
33000471,33,2.85,4.25,-1,-1,-1,-1,6.6,-1,-1,-1,-1,-1,6.25,19.95
33000472,33,9.5,7.75,-1,9.5,9.75,-1,-1,-1,-1,-1,-1,-1,-1,36.5
33000473,33,9.25,9,8.5,-1,8.5,-1,-1,-1,-1,-1,-1,-1,-1,35.25
33000474,33,7.75,7.75,-1,10,8.5,-1,-1,-1,-1,-1,-1,-1,-1,34
33000475,33,7.75,7.5,9.25,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,32
33000476,33,9.5,6.5,-1,-1,9.5,6.35,-1,-1,-1,-1,-1,-1,-1,31.85
33000477,33,5.75,8.75,7,-1,-1,-1,-1,9.25,-1,-1,-1,-1,-1,30.75
33000478,33,8,7.25,9,-1,10,-1,-1,-1,-1,-1,-1,-1,-1,34.25
33000479,33,8.5,8.75,9.5,9.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,36.25
33000480,33,6.5,2.5,-1,-1,8.5,6.6,-1,-1,-1,-1,-1,-1,-1,24.1
33000481,33,4.25,7.5,-1,-1,-1,-1,7,7.35,-1,-1,-1,-1,-1,26.1
33000482,33,5.25,8.25,-1,-1,-1,-1,7.5,7,-1,-1,-1,-1,-1,28
33000483,33,7.25,-1,-1,-1,9,8.75,-1,-1,-1,-1,-1,-1,-1,25
33000484,33,8.5,8,-1,9,9,-1,-1,-1,-1,-1,-1,-1,-1,34.5
33000485,33,2.45,8.75,-1,-1,-1,-1,6,7.5,-1,-1,-1,-1,-1,24.7
33000486,33,3.6,8.25,-1,-1,-1,-1,4.45,-1,-1,-1,-1,-1,7.6,23.9
33000487,33,3.75,5.25,-1,-1,4.45,3.75,-1,-1,-1,-1,-1,-1,-1,17.2
33000488,33,2.75,8,-1,-1,-1,5.1,7,-1,-1,-1,-1,-1,-1,22.85
33000489,33,7.5,9,-1,-1,8.75,7.25,-1,-1,-1,-1,-1,-1,-1,32.5
33000490,33,2.35,6.25,-1,-1,-1,-1,4.85,-1,-1,-1,-1,-1,7.75,21.2
33000491,33,7.75,7.5,-1,8.75,5.85,-1,-1,-1,-1,-1,-1,-1,-1,29.85
33000492,33,4.25,5.25,-1,-1,4.6,4.5,-1,-1,-1,-1,-1,-1,-1,18.6
33000493,33,8.5,9,7.75,-1,-1,-1,9.75,-1,-1,-1,-1,-1,-1,35
33000494,33,8.75,7.5,7.25,8.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,32.25
33000495,33,7.75,8.25,6,-1,9,-1,-1,-1,-1,-1,-1,-1,-1,31
33000496,33,9,8.5,8.25,-1,-1,-1,9.75,-1,-1,-1,-1,-1,-1,35.5
33000498,33,5.35,6,5.5,5.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.6
33000499,33,-1,6.75,-1,-1,-1,-1,8.5,9,-1,-1,-1,-1,-1,24.25
33000500,33,4.1,6.5,-1,-1,-1,-1,8.1,-1,-1,-1,-1,-1,8.75,27.45
33000501,33,7.5,8,7.75,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,32.25
33000502,33,-1,7,-1,-1,-1,-1,8.75,9,-1,-1,-1,-1,-1,24.75
33000503,33,4,6.75,-1,-1,-1,-1,7.75,-1,-1,-1,-1,-1,8.25,26.75
33000504,33,8.25,8.5,-1,-1,7.5,8,-1,-1,-1,-1,-1,-1,-1,32.25
33000505,33,9,8.25,9.5,9.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,36
33000506,33,4.85,6.75,-1,-1,-1,3.75,6,-1,-1,-1,-1,-1,-1,21.35
33000507,33,3.85,5,-1,-1,-1,4.85,6.75,-1,-1,-1,-1,-1,-1,20.45
33000508,33,5.1,6.75,-1,-1,6.75,6.75,-1,-1,-1,-1,-1,-1,-1,25.35
33000509,33,9,6.25,-1,9.75,9.75,-1,-1,-1,-1,-1,-1,-1,-1,34.75
33000510,33,7.5,8,6.5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,29
33000511,33,5.25,7,3.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.5,24.5
33000512,33,2.7,6.75,-1,-1,-1,-1,-1,4.85,-1,-1,-1,-1,6.5,20.8
33000513,33,8.25,9,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.75,33.75
33000514,33,8.25,8.5,-1,-1,9.5,8.25,-1,-1,-1,-1,-1,-1,-1,34.5
33000515,33,7,9.25,6.25,-1,9.25,-1,-1,-1,-1,-1,-1,-1,-1,31.75
33000516,33,1.95,3,-1,-1,3,-1,3.5,-1,-1,-1,-1,-1,-1,11.45
33000517,33,4,7.75,2.75,-1,3.85,-1,-1,-1,-1,-1,-1,-1,-1,18.35
33000518,33,4.75,8,2.75,6.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.6
33000519,33,8.5,8,6,9.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,32
33000520,33,7.5,8.75,6.25,-1,-1,7.5,-1,-1,-1,-1,-1,-1,-1,30
33000521,33,8.25,8.5,4.75,9.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,31
33000522,33,3.85,8,3.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.75,23.35
33000523,33,6,9.5,5.25,-1,-1,-1,-1,9.75,-1,-1,-1,-1,-1,30.5
33000524,33,1.75,5.5,-1,-1,3.5,-1,5.35,-1,-1,-1,-1,-1,-1,16.1
33000525,33,2.85,6.25,-1,-1,-1,-1,4,-1,-1,-1,-1,-1,6.5,19.6
33000526,33,7.5,7.5,-1,8.75,7.75,-1,-1,-1,-1,-1,-1,-1,-1,31.5
33000527,33,5.75,8,6,-1,-1,7.35,-1,-1,-1,-1,-1,-1,-1,27.1
33000528,33,6.5,-1,6,6.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.1
33000529,33,6,9.25,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.5,31.5
33000530,33,6,9,-1,-1,-1,-1,8.25,9.25,-1,-1,-1,-1,-1,32.5
33000531,33,9,6.5,-1,-1,9,7.75,-1,-1,-1,-1,-1,-1,-1,32.25
33000532,33,7.5,-1,-1,-1,8,6.75,-1,-1,-1,-1,-1,-1,-1,22.25
33000533,33,7,8.5,6.25,-1,-1,-1,-1,-1,-1,8.85,-1,-1,-1,30.6
33000534,33,9,6.25,7.25,-1,9.75,-1,-1,-1,-1,-1,-1,-1,-1,32.25
33000535,33,4.5,9,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.25,26.75
33000536,33,5,9,9.5,-1,-1,-1,-1,-1,-1,-1,-1,8.25,-1,31.75
33000537,33,3.45,8.75,-1,-1,-1,-1,9,8.85,-1,-1,-1,-1,-1,30.05
33000538,33,-1,8,-1,-1,-1,-1,8.75,9.5,-1,-1,-1,-1,-1,26.25
33000539,33,3.5,5,7.5,5.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.1
33000540,33,5.75,8.25,-1,-1,6.5,6,-1,-1,-1,-1,-1,-1,-1,26.5
33000541,33,5.25,8,6.5,-1,-1,-1,6.5,-1,-1,-1,-1,-1,-1,26.25
33000542,33,2.7,5.75,-1,-1,-1,-1,7.5,-1,-1,-1,-1,-1,8.25,24.2
33000543,33,3.25,7.25,-1,-1,-1,-1,6.35,8,-1,-1,-1,-1,-1,24.85
33000544,33,4.25,8.5,3.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,23
33000545,33,4,7.25,-1,-1,-1,-1,7.5,7,-1,-1,-1,-1,-1,25.75
33000546,33,6.75,9,6.5,-1,-1,-1,-1,8.5,-1,-1,-1,-1,-1,30.75
33000547,33,3.7,8.5,-1,-1,-1,-1,7.5,-1,-1,-1,-1,-1,8.75,28.45
33000548,33,-1,7.5,-1,-1,-1,-1,7.25,8.75,-1,-1,-1,-1,-1,23.5
33000549,33,1.45,4.25,-1,-1,-1,-1,4.2,3.75,-1,-1,-1,-1,-1,13.65
33000550,33,2.35,6,-1,-1,-1,-1,4.75,4,-1,-1,-1,-1,-1,17.1
