SBD,TinhId,TOAN,VAN,NGOAI_NGU,LI,HOA,SINH,SU,DIA,GIAO_DUC_CONG_DAN,TIN_HOC,CN_CONG_NGHIEP,CN_NONG_NGHIEP,GDKT_PL,TONGDIEM
29000274,29,7.75,8.25,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,30.75
29000275,29,4.25,7.5,-1,-1,-1,-1,-1,8.75,-1,-1,-1,-1,9.5,30
29000276,29,5.5,9,5.75,-1,-1,-1,-1,8.5,-1,-1,-1,-1,-1,28.75
29000277,29,4.35,8.25,3.25,-1,-1,-1,-1,5.95,-1,-1,-1,-1,-1,21.8
29000278,29,4.85,8.75,-1,-1,-1,-1,5.35,6.85,-1,-1,-1,-1,-1,25.8
29000279,29,7.25,8.5,-1,7,4.35,-1,-1,-1,-1,-1,-1,-1,-1,27.1
29000280,29,7.75,8.5,-1,8,4.5,-1,-1,-1,-1,-1,-1,-1,-1,28.75
29000281,29,8.5,8,-1,9,5.6,-1,-1,-1,-1,-1,-1,-1,-1,31.1
29000282,29,3.1,8.25,-1,-1,-1,-1,7.75,6.35,-1,-1,-1,-1,-1,25.45
29000283,29,8,6.75,5.25,8.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.75
29000284,29,9,7.25,7.5,8.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,32.25
29000285,29,3.25,8.5,-1,-1,-1,-1,7.25,7.25,-1,-1,-1,-1,-1,26.25
29000286,29,1.75,8.25,-1,-1,-1,-1,5.85,8.5,-1,-1,-1,-1,-1,24.35
29000287,29,6,7.5,7.25,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.75
29000288,29,5.75,7,-1,5.75,3.8,-1,-1,-1,-1,-1,-1,-1,-1,22.3
29000289,29,2.75,7,5.25,-1,-1,-1,-1,7.1,-1,-1,-1,-1,-1,22.1
29000290,29,8.25,8.5,5.5,8.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,30.75
29000291,29,5.75,8.75,-1,-1,8.25,7,-1,-1,-1,-1,-1,-1,-1,29.75
29000292,29,4.6,7,-1,6.75,6.25,-1,-1,-1,-1,-1,-1,-1,-1,24.6
29000293,29,8.5,8.5,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,30
29000294,29,5.25,8.75,-1,-1,-1,-1,7.1,6.75,-1,-1,-1,-1,-1,27.85
29000295,29,5.25,7,-1,-1,-1,-1,-1,7.5,-1,-1,-1,-1,7.25,27
29000296,29,5,7.25,4.75,5.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.25
29000297,29,2.1,8.5,-1,-1,-1,-1,6.25,7.25,-1,-1,-1,-1,-1,24.1
29000298,29,5.25,7.5,4.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,23.5
29000299,29,8,8.75,-1,7.5,7.75,-1,-1,-1,-1,-1,-1,-1,-1,32
29000300,29,6.75,7.25,-1,-1,8.25,7.75,-1,-1,-1,-1,-1,-1,-1,30
29000301,29,9.5,9.25,-1,9.25,9,-1,-1,-1,-1,-1,-1,-1,-1,37
29000302,29,5.25,7.5,-1,-1,-1,-1,6.2,5.5,-1,-1,-1,-1,-1,24.45
29000303,29,7.75,8.75,8,9.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,34
29000304,29,7.5,6.75,5.5,8.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.5
29000305,29,8.5,7,6,9.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,30.75
29000306,29,5.5,8,5.25,-1,-1,-1,-1,7.2,-1,-1,-1,-1,-1,25.95
29000307,29,5.6,7.75,4.25,-1,-1,-1,6,-1,-1,-1,-1,-1,-1,23.6
29000308,29,3.85,7,-1,-1,-1,-1,-1,5.75,-1,-1,-1,-1,6,22.6
29000309,29,5.25,7.5,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,5.85,25.35
29000310,29,5.5,8.25,-1,8.25,6.25,-1,-1,-1,-1,-1,-1,-1,-1,28.25
29000311,29,5.5,8.25,6,-1,5,-1,-1,-1,-1,-1,-1,-1,-1,24.75
29000312,29,6.25,7.5,-1,7.25,7.75,-1,-1,-1,-1,-1,-1,-1,-1,28.75
29000313,29,4.75,9,6,-1,-1,-1,-1,8.25,-1,-1,-1,-1,-1,28
29000314,29,5.25,8.5,5.75,-1,-1,-1,-1,6.25,-1,-1,-1,-1,-1,25.75
29000315,29,7.5,9.5,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,34.5
29000316,29,5.5,8.75,4.5,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.25
29000317,29,5.5,8.5,5.75,-1,-1,-1,7.75,-1,-1,-1,-1,-1,-1,27.5
29000318,29,8.25,8.75,8.25,-1,-1,-1,8.75,-1,-1,-1,-1,-1,-1,34
29000319,29,5,8.5,5.75,-1,-1,-1,6.5,-1,-1,-1,-1,-1,-1,25.75
29000320,29,5.75,8.25,6,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.25
29000321,29,3,8.25,-1,-1,-1,-1,7,7.5,-1,-1,-1,-1,-1,25.75
29000322,29,4.25,7.5,-1,-1,-1,-1,6.75,5.6,-1,-1,-1,-1,-1,24.1
29000323,29,7.75,9,4.75,7.35,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.85
29000324,29,4.25,8,4.75,-1,-1,-1,-1,8.5,-1,-1,-1,-1,-1,25.5
29000325,29,5.5,7,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.25,25.75
29000326,29,7.5,9,6.25,-1,-1,-1,7.1,-1,-1,-1,-1,-1,-1,29.85
29000327,29,7.5,8.25,-1,8.75,6.25,-1,-1,-1,-1,-1,-1,-1,-1,30.75
29000328,29,7.25,8.25,-1,9,6.75,-1,-1,-1,-1,-1,-1,-1,-1,31.25
29000329,29,4.1,7.25,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.75,24.1
29000330,29,3.3,8.75,-1,-1,-1,-1,7.6,7.5,-1,-1,-1,-1,-1,27.15
29000331,29,5.25,7,4.25,-1,-1,-1,6.85,-1,-1,-1,-1,-1,-1,23.35
29000332,29,3.35,7.75,4.5,-1,-1,-1,6.75,-1,-1,-1,-1,-1,-1,22.35
29000333,29,8.5,6.5,6,9.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,30.5
29000334,29,7.5,7.25,-1,8,5.5,-1,-1,-1,-1,-1,-1,-1,-1,28.25
29000335,29,8.5,8,-1,9.75,8.25,-1,-1,-1,-1,-1,-1,-1,-1,34.5
29000336,29,3.75,8.25,-1,-1,-1,-1,4.75,6.85,-1,-1,-1,-1,-1,23.6
29000337,29,3.85,8.75,3,-1,-1,-1,-1,5.45,-1,-1,-1,-1,-1,21.05
29000338,29,2.35,9,-1,-1,-1,-1,6.1,6.1,-1,-1,-1,-1,-1,23.55
29000339,29,4.25,8.75,-1,-1,-1,-1,5.1,-1,-1,-1,-1,-1,8.75,26.85
29000340,29,8.75,9.25,-1,-1,8.75,7.25,-1,-1,-1,-1,-1,-1,-1,34
29000341,29,9,9.25,8.25,9.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,36
29000342,29,3.1,7,-1,-1,-1,-1,-1,7.25,-1,-1,-1,-1,7.75,25.1
29000343,29,4.95,8.75,4.75,-1,-1,-1,-1,8.25,-1,-1,-1,-1,-1,26.7
29000344,29,2.2,7,-1,-1,-1,-1,-1,3.85,-1,-1,-1,-1,5.85,18.9
29000345,29,5.75,9,5.5,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,28
29000346,29,6.75,8.75,4.75,-1,-1,-1,-1,8.5,-1,-1,-1,-1,-1,28.75
29000347,29,7.5,9.5,6,-1,-1,-1,-1,8.5,-1,-1,-1,-1,-1,31.5
29000348,29,7.5,9,7.75,-1,-1,-1,7.5,-1,-1,-1,-1,-1,-1,31.75
29000349,29,5,8.75,5.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.25,26.5
29000350,29,5.5,8.75,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,29.25
29000351,29,4.75,9.25,5.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.25,29
29000352,29,3.5,9.25,-1,-1,-1,-1,7.6,8,-1,-1,-1,-1,-1,28.35
29000353,29,5.25,9,7.75,8.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,30.25
29000354,29,4.75,8.5,-1,-1,-1,-1,8.75,9.25,-1,-1,-1,-1,-1,31.25
29000355,29,1.6,4.25,-1,-1,-1,-1,-1,3.1,-1,-1,-1,-1,3.95,12.9
29000356,29,2.2,8.25,-1,-1,-1,-1,6.25,7.25,-1,-1,-1,-1,-1,23.95
29000357,29,5.1,8.75,5.75,-1,-1,-1,8,-1,-1,-1,-1,-1,-1,27.6
29000358,29,4.6,9,-1,-1,-1,-1,7,9,-1,-1,-1,-1,-1,29.6
29000359,29,3.85,8.75,-1,-1,-1,-1,9,8.75,-1,-1,-1,-1,-1,30.35
29000360,29,7.25,9,7.25,-1,-1,-1,8,-1,-1,-1,-1,-1,-1,31.5
29000361,29,7.25,9.25,5,-1,-1,-1,-1,8.25,-1,-1,-1,-1,-1,29.75
29000362,29,5.75,8,-1,7.5,7,-1,-1,-1,-1,-1,-1,-1,-1,28.25
29000363,29,3.85,8.75,-1,-1,-1,-1,8.5,8.5,-1,-1,-1,-1,-1,29.6
29000364,29,5.35,9,6.25,-1,-1,-1,5.85,-1,-1,-1,-1,-1,-1,26.45
29000365,29,7.75,8.75,6.75,9.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,32.5
29000366,29,6.75,9.25,5.5,-1,-1,-1,-1,8,-1,-1,-1,-1,-1,29.5
29000367,29,9.5,9,5.25,8.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,32.5
29000368,29,9,9,6,-1,-1,-1,-1,8,-1,-1,-1,-1,-1,32
29000369,29,4.85,7.75,4.75,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.1
29000370,29,3.25,8.33,-1,-1,-1,-1,4.6,5.85,-1,-1,-1,-1,-1,22.03
29000372,29,5.35,7.75,4.75,-1,-1,-1,-1,7.75,-1,-1,-1,-1,-1,25.6
29000373,29,2.75,8.5,-1,-1,-1,-1,5.85,5.85,-1,-1,-1,-1,-1,22.95
29000374,29,7.5,9.25,8.25,-1,-1,-1,-1,-1,-1,7.75,-1,-1,-1,32.75
29000375,29,9,8.5,8.25,9.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,35.25
29000376,29,4.25,8,5.5,-1,-1,-1,-1,7.75,-1,-1,-1,-1,-1,25.5
29000377,29,3.25,8,-1,-1,-1,-1,6.1,8.5,-1,-1,-1,-1,-1,25.85
29000378,29,7.25,9,8,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,32.25
29000379,29,5.75,8.75,6.25,8.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.25
29000380,29,3.85,8,4.75,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.35
29000381,29,6.75,8.5,-1,8,7.75,-1,-1,-1,-1,-1,-1,-1,-1,31
29000382,29,5.75,9,3.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.25,27.75
29000383,29,7.75,7.5,5.25,8.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,29
29000384,29,7,7.25,7.5,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.5
29000385,29,8,7.25,-1,-1,8.5,7,-1,-1,-1,-1,-1,-1,-1,30.75
29000386,29,2,8,-1,-1,-1,-1,4.85,5.35,-1,-1,-1,-1,-1,20.2
29000387,29,5.75,8,4.5,-1,-1,-1,-1,8.35,-1,-1,-1,-1,-1,26.6
29000388,29,4.1,9.25,-1,-1,-1,-1,9.5,7.75,-1,-1,-1,-1,-1,30.6
29000389,29,8,9,8.25,-1,7.5,-1,-1,-1,-1,-1,-1,-1,-1,32.75
29000390,29,7.25,8,-1,-1,9.75,8.75,-1,-1,-1,-1,-1,-1,-1,33.75
29000391,29,2.6,8,-1,-1,-1,-1,-1,6,-1,-1,-1,-1,7.75,24.35
29000392,29,7.5,9,7,-1,-1,-1,10,-1,-1,-1,-1,-1,-1,33.5
29000393,29,3.75,8.5,5.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,26.5
29000394,29,9,9,8.5,-1,-1,-1,-1,7.5,-1,-1,-1,-1,-1,34
29000395,29,8.5,9,6.5,-1,-1,-1,9.25,-1,-1,-1,-1,-1,-1,33.25
29000396,29,6.25,9,6.75,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.5
29000397,29,4.25,7.5,-1,-1,-1,-1,8.75,6.1,-1,-1,-1,-1,-1,26.6
29000399,29,7.5,8.5,6,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.75
29000400,29,4,7.75,-1,-1,-1,-1,-1,7.35,-1,-1,-1,-1,6.75,25.85
29000401,29,3.75,7.75,-1,-1,-1,-1,-1,5.1,-1,-1,-1,-1,7.5,24.1
29000402,29,8,9.25,8.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.25,34
29000403,29,4,8.25,-1,-1,-1,-1,7.75,8.75,-1,-1,-1,-1,-1,28.75
29000404,29,6.25,7.25,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.5,28
29000405,29,4.35,8.5,5.25,-1,-1,-1,7,-1,-1,-1,-1,-1,-1,25.1
29000406,29,8.25,8.75,6.75,6.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,30.35
29000407,29,8,9,7,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,32
29000408,29,4.5,8.5,-1,-1,-1,-1,8.25,9.25,-1,-1,-1,-1,-1,30.5
29000409,29,6.75,7.75,7.25,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,30.75
29000410,29,5.75,8,4,-1,-1,-1,-1,5.1,-1,-1,-1,-1,-1,22.85
29000411,29,3.35,7.75,-1,-1,-1,-1,-1,3.35,-1,-1,-1,-1,4.75,19.2
29000412,29,8.5,8,-1,8,5.75,-1,-1,-1,-1,-1,-1,-1,-1,30.25
29000413,29,6.5,7,-1,8.25,6.75,-1,-1,-1,-1,-1,-1,-1,-1,28.5
29000414,29,6.5,8.5,-1,-1,8.25,6.1,-1,-1,-1,-1,-1,-1,-1,29.35
29000415,29,7.5,7.5,-1,-1,8.25,8.75,-1,-1,-1,-1,-1,-1,-1,32
29000416,29,3.1,6.25,-1,-1,-1,-1,-1,2.85,-1,-1,-1,-1,7,19.2
29000417,29,7.5,8.25,8.25,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,31.5
29000418,29,5.35,7.75,4,4.85,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.95
29000419,29,5.1,6.75,2.25,-1,-1,-1,-1,6.35,-1,-1,-1,-1,-1,20.45
29000420,29,4.35,5.25,-1,-1,-1,-1,-1,5.25,-1,-1,-1,-1,6.5,21.35
29000421,29,6.1,7.5,4.5,-1,-1,-1,6.25,-1,-1,-1,-1,-1,-1,24.35
29000422,29,5.25,9.25,5.5,-1,7,-1,-1,-1,-1,-1,-1,-1,-1,27
29000423,29,6,9.25,5,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.75
29000424,29,4.75,8.25,5.5,-1,-1,-1,-1,4.6,-1,-1,-1,-1,-1,23.1
29000425,29,7.5,7.25,5.25,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,27
29000426,29,4.75,8,5.25,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.25
29000427,29,7.5,8,7.75,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.75
29000428,29,3.75,7.25,-1,7.25,5.1,-1,-1,-1,-1,-1,-1,-1,-1,23.35
29000429,29,2.6,7.25,-1,-1,-1,-1,5.75,6.6,-1,-1,-1,-1,-1,22.2
29000430,29,4.5,7.25,-1,-1,-1,-1,7.5,7.25,-1,-1,-1,-1,-1,26.5
29000431,29,8,8.25,-1,7.25,-1,-1,-1,-1,-1,-1,-1,-1,7.1,30.6
29000432,29,5.25,9,-1,5.1,4.6,-1,-1,-1,-1,-1,-1,-1,-1,23.95
29000433,29,6.25,9,4.75,-1,-1,-1,-1,8.25,-1,-1,-1,-1,-1,28.25
29000434,29,5,8.5,4.5,-1,-1,-1,-1,6.6,-1,-1,-1,-1,-1,24.6
29000435,29,5,8.75,3.5,-1,-1,-1,-1,8,-1,-1,-1,-1,-1,25.25
29000436,29,3.6,7.17,-1,-1,-1,-1,-1,6.75,-1,-1,-1,-1,8.25,25.77
29000437,29,6.5,8.25,5.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.25,28.5
29000438,29,4.5,8.75,3,-1,-1,-1,-1,7.75,-1,-1,-1,-1,-1,24
29000439,29,4.35,8,2.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,23.1
29000440,29,4.5,9,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.75,24.25
29000441,29,6.5,9.25,7.5,-1,-1,-1,-1,9.5,-1,-1,-1,-1,-1,32.75
29000442,29,6.25,9,6,-1,-1,-1,-1,6.85,-1,-1,-1,-1,-1,28.1
29000443,29,9,8,5.75,8.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,31.25
29000444,29,4.25,8.5,3.75,-1,-1,-1,-1,5.75,-1,-1,-1,-1,-1,22.25
29000445,29,9,9.25,8.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,37
29000446,29,4.75,8.75,-1,-1,-1,-1,5.75,6.75,-1,-1,-1,-1,-1,26
29000447,29,1.35,8,4.5,-1,-1,-1,-1,6.1,-1,-1,-1,-1,-1,19.95
29000448,29,8.5,8.75,6.75,6.85,-1,-1,-1,-1,-1,-1,-1,-1,-1,30.85
29000449,29,4.75,9,-1,-1,-1,-1,8.75,9.25,-1,-1,-1,-1,-1,31.75
29000450,29,5,8,6.25,-1,-1,-1,-1,5.25,-1,-1,-1,-1,-1,24.5
29000451,29,5.25,9,7.5,-1,-1,-1,-1,6.1,-1,-1,-1,-1,-1,27.85
29000452,29,4.85,8.75,2.25,-1,-1,-1,-1,5.6,-1,-1,-1,-1,-1,21.45
29000453,29,4,8.5,-1,-1,-1,-1,7.1,6.1,-1,-1,-1,-1,-1,25.7
29000454,29,5,6.75,-1,-1,-1,-1,7.75,6.6,-1,-1,-1,-1,-1,26.1
29000455,29,8.5,8.5,6.25,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,30
29000456,29,3.25,8,-1,-1,-1,-1,4.35,-1,-1,-1,-1,-1,7,22.6
29000457,29,6,8.75,4.25,5.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.25
29000458,29,2.5,8.25,-1,-1,-1,-1,-1,7.75,-1,-1,-1,-1,8.25,26.75
29000459,29,5.5,7.5,8.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,30.25
29000460,29,7.25,8.25,6.25,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.75
29000461,29,7.5,9,4.25,-1,7,-1,-1,-1,-1,-1,-1,-1,-1,27.75
29000462,29,9.5,7.75,-1,8.5,9.75,-1,-1,-1,-1,-1,-1,-1,-1,35.5
29000463,29,4.85,8.25,5.75,-1,-1,-1,-1,6.1,-1,-1,-1,-1,-1,24.95
29000464,29,7,7.75,7,8.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,30
29000465,29,3.75,4,-1,-1,-1,-1,5.6,3.75,-1,-1,-1,-1,-1,17.1
29000466,29,9,7,6.75,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,31.75
29000467,29,5.5,8.5,5.75,4.95,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.7
29000468,29,7.5,8,-1,9.5,8.75,-1,-1,-1,-1,-1,-1,-1,-1,33.75
29000469,29,6.35,6.25,-1,-1,9.5,8.75,-1,-1,-1,-1,-1,-1,-1,30.85
29000470,29,6.75,8.75,5.25,-1,-1,-1,-1,6.6,-1,-1,-1,-1,-1,27.35
29000471,29,4.1,8.5,-1,-1,-1,-1,6.75,8.5,-1,-1,-1,-1,-1,27.85
29000472,29,2.1,7.25,-1,-1,-1,-1,-1,4.6,-1,-1,-1,-1,6.85,20.8
29000473,29,2.2,8.5,-1,-1,-1,-1,6.5,5.7,-1,-1,-1,-1,-1,22.9
29000474,29,6.75,9,5.25,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,27
29000475,29,2.75,7.75,-1,-1,-1,-1,4.75,6.6,-1,-1,-1,-1,-1,21.85
29000476,29,7.5,9,6.75,8.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,31.5
29000477,29,6,5.75,6.75,5.35,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.85
29000478,29,7.5,8.75,7.75,5.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.75
29000479,29,4.5,8,4.75,-1,-1,-1,6.5,-1,-1,-1,-1,-1,-1,23.75
29000480,29,4.6,8.25,-1,-1,-1,-1,7.35,8.5,-1,-1,-1,-1,-1,28.7
29000481,29,2.75,6.25,-1,-1,-1,-1,-1,3.75,-1,-1,-1,-1,6.1,18.85
29000482,29,7.5,5.25,6,4.85,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.6
29000483,29,8.25,8.75,8.5,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,35.5
29000484,29,8,9,9,9.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,35.25
29000485,29,6,7.5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.25,28.75
29000486,29,7.75,9.25,6.75,-1,-1,-1,6.2,-1,-1,-1,-1,-1,-1,29.95
29000487,29,7.75,8.5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.5,27.75
29000488,29,7.5,6,-1,-1,9,8.25,-1,-1,-1,-1,-1,-1,-1,30.75
29000489,29,3.75,7,-1,-1,-1,-1,6.35,6.75,-1,-1,-1,-1,-1,23.85
29000490,29,3.25,5.75,-1,-1,1.8,3.95,-1,-1,-1,-1,-1,-1,-1,14.75
29000491,29,7.25,8.5,6.5,-1,-1,-1,-1,7.85,-1,-1,-1,-1,-1,30.1
29000492,29,10,8.25,8.25,8.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,35.25
29000493,29,4.35,6.75,-1,-1,-1,-1,5.5,-1,-1,-1,-1,-1,6.75,23.35
29000494,29,7.5,8.75,6.5,9.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,32.25
29000495,29,8.5,8.25,-1,9,9.75,-1,-1,-1,-1,-1,-1,-1,-1,35.5
29000496,29,6.5,8.5,5.5,-1,-1,-1,6.1,-1,-1,-1,-1,-1,-1,26.6
29000497,29,2.75,5.25,-1,-1,-1,-1,3.75,4.2,-1,-1,-1,-1,-1,15.95
29000498,29,7.75,6.25,5.75,6.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.35
29000499,29,8.25,7.75,-1,9,8,-1,-1,-1,-1,-1,-1,-1,-1,33
29000500,29,5.75,4.25,4.5,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.75
29000501,29,7.5,8,-1,8.25,-1,-1,-1,-1,-1,9.5,-1,-1,-1,33.25
29000502,29,6,8.75,-1,5.1,6,-1,-1,-1,-1,-1,-1,-1,-1,25.85
29000503,29,9,9,6.25,8.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,33
29000504,29,4.25,7.25,-1,6,3.75,-1,-1,-1,-1,-1,-1,-1,-1,21.25
29000505,29,9,7.25,-1,9.75,8,-1,-1,-1,-1,-1,-1,-1,-1,34
29000506,29,2.75,7.75,3.25,-1,-1,-1,-1,7.25,-1,-1,-1,-1,-1,21
29000507,29,4.85,8,4,-1,-1,-1,-1,5.5,-1,-1,-1,-1,-1,22.35
29000508,29,2.6,8.5,5.75,-1,-1,-1,-1,5,-1,-1,-1,-1,-1,21.85
29000509,29,8.5,8,6,8.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,31
29000510,29,4.6,8,3.25,-1,-1,-1,-1,4.25,-1,-1,-1,-1,-1,20.1
29000511,29,7.5,8,4.75,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.25
29000512,29,7.75,8.25,-1,7.75,6.5,-1,-1,-1,-1,-1,-1,-1,-1,30.25
29000513,29,3.5,7.5,2.5,-1,-1,-1,4.1,-1,-1,-1,-1,-1,-1,17.6
29000514,29,8,6,5,8.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.5
29000515,29,4.25,8.25,-1,-1,-1,-1,6.25,8,-1,-1,-1,-1,-1,26.75
29000516,29,4.1,7.5,-1,-1,-1,-1,-1,5.85,-1,-1,-1,-1,7,24.45
29000517,29,6,7.75,-1,7.5,6.75,-1,-1,-1,-1,-1,-1,-1,-1,28
29000518,29,8,8,5,9.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,30.5
29000519,29,4,6.58,-1,-1,-1,-1,-1,5.75,-1,-1,-1,-1,7,23.33
29000520,29,5,8,5.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.5,26
29000521,29,7.75,7.25,6,9.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,30.25
29000522,29,6.25,8.25,4.75,8.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.75
29000523,29,6.85,4.5,5.5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.85
29000524,29,1.55,9,-1,-1,-1,-1,5.6,6.5,-1,-1,-1,-1,-1,22.65
29000525,29,9,8.75,7.75,9.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,34.75
29000526,29,3.75,8,-1,-1,-1,-1,5.5,-1,-1,-1,-1,-1,7,24.25
29000527,29,5.25,9.25,6.5,-1,-1,-1,8.5,-1,-1,-1,-1,-1,-1,29.5
29000528,29,4.85,8.5,8.25,-1,-1,-1,6.75,-1,-1,-1,-1,-1,-1,28.35
29000529,29,7,7.25,-1,-1,9,5.5,-1,-1,-1,-1,-1,-1,-1,28.75
29000530,29,7.25,8.25,5,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.5
29000531,29,3.45,5,-1,-1,-1,-1,-1,4.6,-1,-1,-1,-1,5.25,18.3
29000532,29,4.5,8.75,3,-1,-1,-1,-1,7.25,-1,-1,-1,-1,-1,23.5
29000533,29,9,9,6.75,-1,-1,-1,-1,8.5,-1,-1,-1,-1,-1,33.25
29000534,29,8.5,8.75,7.5,9.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,34.5
29000535,29,6,6.75,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.75
29000536,29,8.5,9.25,7,9.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,34
29000537,29,3.5,8.75,5.5,-1,-1,-1,-1,5.75,-1,-1,-1,-1,-1,23.5
29000538,29,7.5,6.25,5.5,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.25
29000539,29,3.25,8.75,-1,-1,-1,-1,6.5,5,-1,-1,-1,-1,-1,23.5
29000540,29,7.5,7.25,6.25,-1,7.75,-1,-1,-1,-1,-1,-1,-1,-1,28.75
29000541,29,7.25,9,5.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.5,29.5
29000542,29,5.25,8.25,4.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.75,25.5
29000543,29,3.35,8.75,-1,-1,-1,-1,8,8.75,-1,-1,-1,-1,-1,28.85
29000544,29,4.25,9,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.75,28
29000545,29,6.6,9.5,6.5,-1,-1,-1,-1,6.85,-1,-1,-1,-1,-1,29.45
29000546,29,7,8.75,7.75,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,31.5
29000547,29,4,8.5,5.5,-1,-1,-1,-1,8,-1,-1,-1,-1,-1,26
